x,y,building_id,point_id,floor
379.5464642338672,219.14787921253804,4,255,6
352.2476156614441,222.817121599322,4,256,4
350.52545647361904,223.64337847793348,4,257,4
354.40574743741035,222.40946733336685,4,258,5
361.7980558331901,218.10958702815742,4,259,1
383.2457954317125,216.55478688334384,4,260,5
349.4509996880869,218.006463571978,4,261,2
381.534626066555,218.08567995614558,4,262,4
370.7421406345751,222.79793884716105,4,263,2
357.43767794441425,221.82585111528698,4,264,2
376.7006646670194,217.38043219871355,4,265,1
369.6455983146513,222.91636710120133,4,266,6
355.55114103005303,218.6055101585262,4,267,6
365.1668059238284,222.4769839669712,4,268,6
360.37488343434643,216.18488417898172,4,269,5
382.7341885705456,218.58778917461962,4,270,5
360.6851148788179,217.60606823266843,4,271,5
362.8234351294993,215.49956905450145,4,272,5
370.2603575329449,216.091158253061,4,273,5
352.5767080596999,223.81101809679836,4,274,2
383.58458516681924,219.7382579314348,4,275,1
358.9113116296914,223.84015012333242,4,276,5
352.8727858440406,218.22570730807308,4,277,4
372.6027734610758,219.01976134739073,4,278,2
366.21920702118643,224.0658921270342,4,279,2
382.319215896168,219.5562059687692,4,280,4
362.5793060143286,216.97384673515958,4,281,5
368.5174387531919,219.6007000939874,4,282,4
370.798408578812,224.24390687368384,4,283,2
358.32836629918404,220.5005808341603,4,284,5
372.24584159550756,216.66700205740878,4,285,4
351.3361139729566,221.62398189906855,4,286,5
352.2759273663426,220.03241985466263,4,287,1
377.9044821751209,222.94179035664928,4,288,6
365.32203635717025,223.39155511134942,4,289,2
375.8917213133603,219.84790126208333,4,290,3
353.439802746986,218.28694481651897,4,291,4
356.7874442737394,215.72772241238926,4,292,4
383.189136364245,218.13876255844164,4,293,6
380.9582148262042,219.68078229300932,4,294,4
359.1573068151623,217.83221583477507,4,295,4
381.17983103459574,215.7252795713349,4,296,2
356.3179990701027,219.52289539160424,4,297,5
377.545198382043,215.66503444408767,4,298,1
351.25197025712544,219.72681837083408,4,299,3
350.77122748112976,217.14165150681305,4,300,1
361.76287339587105,224.4261907605557,4,301,2
376.7513832958622,221.5524267574025,4,302,1
373.6380548785668,223.65637002041092,4,303,3
351.48162678003115,218.7443094840352,4,304,2
373.3544003713394,216.85312738592367,4,305,2
355.47836784280355,217.04115419887066,4,306,5
353.7981105244502,222.96159763394502,4,307,6
358.169132300372,217.59951197924872,4,308,2
378.0982636031939,220.80473054280083,4,309,3
379.73516504572467,217.82218892410515,4,310,4
359.52224693797905,215.3710735042188,4,311,5
369.0480616229054,215.47335866203935,4,312,6
371.00168647081256,216.43285285291395,4,313,3
378.56579797044463,221.8198376906002,4,314,2
350.94339487975463,222.60680214846855,4,315,4
361.3679651005092,222.49992228752768,4,316,5
360.99338619294997,220.52821450527526,4,317,3
354.2888513159161,221.07651331514944,4,318,3
368.34285587495344,224.0601185334284,4,319,3
359.879928337929,223.4911105401967,4,320,1
366.59455236770714,222.0358167919698,4,321,2
361.6839619043118,217.86959291116972,4,322,3
381.71749654133026,218.95817840857987,4,323,1
351.02243355410855,224.132057509268,4,324,3
353.7813677882287,223.95610348512898,4,325,5
360.1035580618855,218.52384785238525,4,326,1
375.80988057600644,220.2337827526415,4,327,2
353.32868224350676,215.2909011256523,4,328,5
375.14319414168426,219.0477304336819,4,329,1
381.6636663016102,217.24073657035106,4,330,1
351.7297812593619,222.2025723034924,4,331,5
364.0480767387952,223.07567247140616,4,332,2
378.98706574238497,217.8620947319202,4,333,3
373.40729460644826,216.72076643231722,4,334,2
378.94428388430117,218.79885749292131,4,335,2
383.76946456616196,216.07133592076426,4,336,1
376.8261810481631,220.17076081786016,4,337,2
368.7576959604222,223.8163839022206,4,338,6
379.3270494017398,217.1111589048378,4,339,3
378.71925627904136,218.9012978285225,4,340,6
368.36995485893954,223.43474437329837,4,341,3
358.57060228959006,223.8742300503971,4,342,6
362.7320431860653,216.7808599429257,4,343,2
367.5626060825674,220.80820882191193,4,344,4
376.59852353294355,220.50716852971743,4,345,6
382.8450891293082,223.2203535218902,4,346,3
380.2997579974615,220.00721661028624,4,347,2
378.21259479280405,218.25159642769611,4,348,3
380.59424701532026,222.2716857429347,4,349,5
372.83560053215444,215.4696209724255,4,350,1
368.4631354901815,217.6133307281687,4,351,6
377.26476468041244,215.8211813460356,4,352,6
353.4015798658895,223.0341506493909,4,353,4
348.2215524582582,215.83244930452835,4,354,1
367.25968495578167,218.8423298123287,4,355,6
383.72908139741895,219.44585639487295,4,356,2
356.1223055781778,222.1616786306168,4,357,5
381.69559892308735,217.5644664339297,4,358,3
350.16785907105566,219.859332010568,4,359,3
362.1461655595674,216.21617025578536,4,360,4
363.4238710881143,218.95830362307123,4,361,2
371.81306357850497,220.29507815927118,4,362,1
372.6127742700944,223.29761084889813,4,363,2
382.4195685385703,219.2137713668388,4,364,5
381.77917764887604,220.3022530350452,4,365,1
363.66500419888916,223.89831342509186,4,366,5
362.01009188906096,220.8639115020215,4,367,4
359.54458408049396,215.90563331976136,4,368,4
363.1782223798691,222.05032532187838,4,369,3
348.97013897051124,219.04507652439366,4,370,5
374.7241200191016,223.5679691532078,4,371,6
353.3881074692265,220.44431147864287,4,372,4
382.7404553123742,222.79701192061458,4,373,3
369.0920011208712,217.04603248475837,4,374,2
364.0480096996387,217.51052729057068,4,375,2
355.4528354566731,224.03324734433923,4,376,3
348.7722044841616,222.50324816814663,4,377,4
383.34151353142283,219.91150474546447,4,378,3
381.2678270626542,223.86081213614307,4,379,5
349.38337605435765,223.7985924611649,4,380,5
361.91774368763026,224.23897171443184,4,381,6
352.7996274884045,222.09330813998804,4,382,2
378.9101209527553,220.81318575918945,4,383,5
206.2410078392573,153.14736106721043,5,0,4
188.9337431788387,129.56723328369762,5,1,5
198.53402069024037,151.68679576493818,5,2,3
198.88283987569554,125.78415120991953,5,3,5
185.01971795592797,146.2145152948071,5,4,1
188.7031048852602,131.63949536243823,5,5,2
204.74597636801866,131.05880654226152,5,6,2
191.81285641803026,150.53372667511886,5,7,3
204.1960407242231,138.22044772438727,5,8,1
194.43645082150857,127.69459472718334,5,9,3
198.20035542267624,156.42980238189082,5,10,4
169.8855127182901,136.01673355116176,5,11,1
186.0935836135833,152.24693701334715,5,12,4
204.7157550391891,135.38971965134556,5,13,2
177.2854297974419,128.83331489879635,5,14,2
184.42547035244013,129.21743151709333,5,15,6
184.81713055930277,125.69091298566845,5,16,6
175.18028676401184,125.65333514921645,5,17,2
195.83542711999132,152.85123529942507,5,18,3
200.29671154701757,144.01681518576632,5,19,2
190.37360785425753,140.22459516024972,5,20,5
182.16673636294746,132.4421892665121,5,21,4
199.25193587247475,149.7656027403687,5,22,1
208.84026932565206,148.7910446299265,5,23,1
173.86439742435488,137.01874942896222,5,24,4
206.5997661881516,140.08021230239112,5,25,3
198.68326342172486,153.05907774305473,5,26,1
178.22433670561526,138.942691825346,5,27,1
161.49801062487595,123.8175419597188,5,28,4
186.6029804010568,149.46336344953556,5,29,3
206.6519151229915,146.08453154581468,5,30,4
183.19219194925432,126.47958861004257,5,31,5
179.28016123780375,132.02392815591787,5,32,3
188.6296454858287,141.6463409232708,5,33,1
196.0429321229612,157.63031498445687,5,34,6
206.90778785629345,137.3654455971884,5,35,4
176.09268711164515,149.375980805891,5,36,3
192.76448046300294,145.17335450507022,5,37,6
185.5207950240641,136.83853360388804,5,38,4
185.60610501910466,151.72691030419116,5,39,4
191.78774928925998,155.97814011028726,5,40,5
190.03748009611448,134.92072852424573,5,41,2
184.02463240409807,144.69749497072465,5,42,3
171.1400246519311,141.0174060865927,5,43,5
195.5213126332199,147.82431871314736,5,44,5
170.81359839632728,129.64936186995715,5,45,1
195.5857940646435,126.75695759367728,5,46,2
212.04565670421218,157.03063613098496,5,47,4
173.80322874304414,128.922557320416,5,48,3
192.47822340969117,140.2724892843462,5,49,3
188.11380098699306,156.49098639250664,5,50,3
178.46038789083474,145.1914097908172,5,51,4
170.7336820483436,142.65124321765305,5,52,2
171.2281017582647,133.10402466320033,5,53,2
200.53402043294983,133.53400253508616,5,54,1
179.57786959828914,145.1679989538377,5,55,5
180.29304035363276,149.75300580926933,5,56,5
199.56294223052356,147.11933618668454,5,57,2
199.81376443956864,132.65289986665317,5,58,5
208.79552293449734,142.02624165447867,5,59,1
186.04448665342562,129.11331857542177,5,60,2
184.4776082016677,148.62386248172876,5,61,3
179.60641195620568,130.47344164873442,5,62,1
183.92709510982777,125.21258041827319,5,63,2
169.81887716247263,138.22452275031353,5,64,2
202.59963058538492,130.32682276689636,5,65,3
188.4577402336817,153.71340840906726,5,66,5
165.65664039127725,124.53991870659371,5,67,3
179.68023880280347,138.15932508543986,5,68,2
184.18101835739807,135.55032112203668,5,69,6
181.8258803058737,141.8123119156769,5,70,5
171.30651697486203,140.7140949071526,5,71,5
200.68948515648918,131.44931424165955,5,72,5
175.14521122284347,124.0796957239022,5,73,5
164.90863424995644,127.15648207707581,5,74,1
196.9772972933133,136.80875718074807,5,75,2
192.39962571246411,152.39233173765558,5,76,2
196.03827427850774,138.5573194247915,5,77,5
190.49064509423624,134.7822174542526,5,78,3
179.67187592538318,129.4023648776401,5,79,4
180.25469591042048,149.31341710742856,5,80,5
201.9057519405473,154.92935159172018,5,81,4
188.533291831083,146.8100897075947,5,82,4
201.9718338788636,152.3529847738926,5,83,5
187.7051451063944,143.20068369788015,5,84,5
177.30232602212416,140.62239195780757,5,85,3
200.68048493363904,156.3738121784159,5,86,6
182.44773594140653,125.26529640089271,5,87,5
204.62449203127395,136.18538978199848,5,88,2
208.51095490722773,147.41835895515317,5,89,5
185.97014012101124,150.12727656107367,5,90,1
170.37920781163567,133.72310213691082,5,91,5
203.1768212248403,138.2376066451584,5,92,2
185.86346846323562,130.17861126352537,5,93,4
195.65866604394844,134.5215421321876,5,94,4
183.81437477574212,143.09084856083035,5,95,4
164.5440148417388,124.73990099393914,5,96,2
207.43740007713558,143.58545090272185,5,97,2
203.89242621222567,133.25929293589954,5,98,3
194.3189725316311,126.40632666431884,5,99,2
166.96855390383348,124.00331700817621,5,100,2
203.72132926979822,127.48751317242457,5,101,5
199.66701227600146,124.87851027960828,5,102,2
178.5535298045459,130.45159716995812,5,103,3
198.86744725417424,129.37540883327364,5,104,1
187.84432536377483,149.92496585683423,5,105,1
204.58030643833007,129.25348889645184,5,106,2
179.5049091742122,128.63337000895007,5,107,4
190.10840772041635,154.60178012132818,5,108,4
162.9911888787745,127.63462741435482,5,109,1
167.61328030894788,135.8420969873107,5,110,6
172.78376082221442,141.5527795908446,5,111,1
172.24250826256616,142.63194672123262,5,112,5
184.7754805760448,140.60637884923537,5,113,1
168.40256817420521,138.39727617975703,5,114,4
198.74888036589576,128.2549674150414,5,115,4
198.50287458343382,153.06894061299224,5,116,1
204.75002374619416,128.31678563996272,5,117,6
173.31333188639798,125.32094269198667,5,118,3
188.1484242549655,126.59547684134742,5,119,5
178.5493944131507,125.24609054951118,5,120,6
201.31095296225044,136.99733312256546,5,121,2
190.4432217210517,145.94530288316344,5,122,1
187.70038450481772,136.7916867687926,5,123,1
182.66971881593446,129.39367089481473,5,124,1
198.18955185314115,134.14956853578656,5,125,3
207.04308007965943,156.91048588790514,5,126,5
178.69364154942446,129.7223515329354,5,127,3
168.34578652260842,125.71049382347594,5,128,3
205.95540943935487,142.47531708869462,5,129,2
208.91081270178995,146.3334769017547,5,130,1
183.48820082687658,139.61031647004984,5,131,2
197.28327889457017,126.32315690684027,5,132,1
190.85648224090193,130.87870717919293,5,133,5
204.00755164441173,125.82184864408691,5,134,3
180.99372923505584,151.0125065722455,5,135,2
179.40142360013175,127.34816032943743,5,136,6
183.23875625302716,134.32420108913843,5,137,4
202.38996103661523,139.63871507716553,5,138,6
197.0247712625024,139.72928912172205,5,139,6
187.6190061182761,146.45512930240957,5,140,2
204.1817752302824,147.637163158336,5,141,2
201.5739765581753,148.18915481130708,5,142,3
177.61918198325014,130.983563059515,5,143,5
196.80404357767097,151.88182015726827,5,144,4
181.03207385221558,139.96955645233584,5,145,4
206.24606671220275,151.31735091038553,5,146,1
181.90014452790606,148.87402778799643,5,147,3
200.01119388231461,146.6320300955365,5,148,6
208.6623907273705,143.55757724398433,5,149,6
206.63790223216208,136.12166567267892,5,150,1
195.84195882958466,137.01950501984516,5,151,5
187.80275680295037,155.40568982240396,5,152,5
182.11919667176718,135.01920935085585,5,153,5
202.96285915886318,131.08118667371303,5,154,2
168.81057158820317,134.91053886191256,5,155,2
170.25961316885025,139.75303775773392,5,156,3
191.09205621551038,145.19022657099137,5,157,6
193.22677768728394,140.27993080591622,5,158,3
192.63867937406263,131.0734267970705,5,159,5
188.87816052955375,141.0327216253056,5,160,2
190.88103051725008,136.20506856217733,5,161,2
200.10563467434474,152.07366923386945,5,162,5
177.38073593945504,128.71748975288406,5,163,5
197.9426787814897,126.55930102007409,5,164,1
165.38481736226157,127.04200441622959,5,165,3
202.97260065648032,155.48522661163943,5,166,2
189.30662085649152,125.97491747379263,5,167,1
188.18063993619,149.7144913431934,5,168,2
185.39272171889132,129.40294509811056,5,169,3
202.8380413639967,130.85781344915137,5,170,6
189.43655082248088,127.65233779988631,5,171,3
197.4341120437706,129.2612483183117,5,172,1
209.52438126216913,152.0006337317334,5,173,1
209.48665504974286,157.52686458547043,5,174,2
187.469907530133,149.19594340518734,5,175,2
197.95200895392745,129.72243164476626,5,176,5
195.7805727875377,138.9694331541968,5,177,3
183.51207133893502,129.96887915794318,5,178,1
194.49278787918678,155.63375933357187,5,179,4
189.0156879305084,148.22733425958398,5,180,4
192.22577953717703,145.893187194698,5,181,5
197.786847587919,127.28414850800759,5,182,2
172.36773328054548,127.92115325445928,5,183,1
181.40472465468375,137.25163667554736,5,184,1
164.19351669759635,129.73227510481078,5,185,3
189.6313994975037,149.25578353553755,5,186,2
177.07654513074468,135.8918300236107,5,187,4
172.21842414338124,132.50875821121784,5,188,6
187.40564753712525,137.18609640275199,5,189,4
188.59741637921505,149.56688616120243,5,190,5
176.58898921016865,137.9823815919906,5,191,5
193.6615216213595,138.14403029051928,5,192,6
190.18490001646367,145.46271353794808,5,193,5
186.98998256834466,149.8790357924141,5,194,5
185.8153868016613,141.5870433723295,5,195,4
196.51058305790178,154.0089188262946,5,196,5
200.91783025938727,154.80657745998587,5,197,4
160.3605425061018,127.79400331173618,5,198,6
186.88001241254767,136.996013180306,5,199,4
202.65987398754828,126.81205392452017,5,200,4
194.8962823960678,143.68942084244924,5,201,6
199.7792288518015,147.566321093635,5,202,6
192.74592168853792,133.5522181892591,5,203,6
202.04546569468698,139.1620792212713,5,204,3
181.0247426246983,136.1909582082463,5,205,1
184.41024132787382,149.46161367322154,5,206,4
179.93980933010164,133.54659327039664,5,207,3
203.9904292200052,144.76271122167728,5,208,5
195.26565120149843,148.5754892101966,5,209,5
187.11920311817457,150.80104514881268,5,210,3
191.03947337135443,153.87291617558526,5,211,4
206.28959784869502,157.5173183557737,5,212,6
182.01981845030033,127.8438863639111,5,213,4
189.99597512302952,130.71883355310015,5,214,5
183.20014694255732,139.99188913979887,5,215,2
189.43892070486163,145.78441334250576,5,216,1
182.52826650527084,136.72338464885027,5,217,6
188.9909321449772,128.02291282059508,5,218,5
196.9896643402007,124.68785746069426,5,219,1
173.10769027561105,126.46617067925818,5,220,5
202.66775702383808,141.57449023983494,5,221,4
181.5935512126216,148.1822444447821,5,222,4
199.64787538416857,142.115403642151,5,223,3
178.24130983019143,133.37105138839655,5,224,5
184.8607605219664,136.43929602277592,5,225,5
188.17262763239583,150.6790747716972,5,226,6
195.5837044826899,140.1807052615575,5,227,1
177.21001878486322,129.10389033167803,5,228,6
190.263606171762,124.09942446713114,5,229,2
189.6473187813336,136.15497111850607,5,230,2
212.37985372950897,157.7747121628446,5,231,3
185.23497982212308,150.81310337839315,5,232,4
189.062765679974,133.54593157960022,5,233,1
