x,y,building_id,point_id,floor
309.0457631425378,278.2458723030899,2,1336,4
301.16599073334055,282.72764787070105,2,1337,6
317.60939062670315,281.2647836362626,2,1338,2
313.00841957000085,279.72427609718784,2,1339,5
328.9051745983533,281.4829177720868,2,1340,1
316.30329321423636,277.68651105595654,2,1341,4
303.11539262427993,277.4522619475629,2,1342,5
307.2703714962577,274.4971838475253,2,1343,5
330.1436593092537,278.0916849138111,2,1344,2
319.94475640371485,285.4044449264173,2,1345,3
307.96620095837756,284.6098328336711,2,1346,2
323.62059186615113,286.94976354213696,2,1347,4
331.8112997649622,281.93700553052855,2,1348,3
314.8691968280266,285.58578778590226,2,1349,5
321.48429441097454,285.37083730448535,2,1350,3
316.52091162815884,277.37853249263617,2,1351,1
313.1273544705465,276.67462022815573,2,1352,2
314.0372178536604,281.1441277675759,2,1353,2
303.49191782387527,275.65803301747343,2,1354,1
302.8617647316733,274.73056333131353,2,1355,3
333.84343953515236,278.2224486354539,2,1356,3
331.646134586918,276.1313970953763,2,1357,5
306.50661044640816,281.27729716535964,2,1358,1
331.3099465481552,284.2788061810582,2,1359,5
336.4709557345846,275.78859047389005,2,1360,1
330.50294493785236,278.24276696461715,2,1361,2
327.7069692421624,278.4548244379045,2,1362,4
337.01047054808856,276.7704713460768,2,1363,2
311.0867035322564,286.0644573965396,2,1364,4
307.81084502756954,280.4265043469781,2,1365,4
322.36802858352297,283.86717895715867,2,1366,2
332.881982956678,282.9233118291039,2,1367,6
307.12559034631875,274.54549699397154,2,1368,4
324.18018613288723,282.85637401264063,2,1369,5
301.97687705935897,286.3331566230678,2,1370,4
333.3453713915858,277.2741864653492,2,1371,6
311.7463758145103,281.28402321551266,2,1372,1
305.6665330265157,276.43212302490224,2,1373,1
326.0815487142073,279.46497863414356,2,1374,2
334.4100570290169,276.87302893833703,2,1375,1
307.1622096905965,282.41377769834685,2,1376,5
335.5279619049867,278.4670215624548,2,1377,4
336.2846204991093,284.5857342040469,2,1378,4
309.3297140135126,274.5339788528867,2,1379,6
318.12470763231295,278.3341098346472,2,1380,3
308.7628272997779,283.88120622822794,2,1381,4
328.38349527044403,274.33279658693175,2,1382,3
324.9773915746056,285.207202827611,2,1383,5
300.97792383170275,274.411960747027,2,1384,1
314.3469505008111,279.9269488954184,2,1385,5
336.3837284111842,248.87949698799204,3,0,1
308.385194178948,249.23291432322014,3,1,3
310.7257639954123,250.38591857188538,3,2,2
335.25614564638755,253.93082672794176,3,3,4
302.69466362879047,256.9745888386143,3,4,1
334.8275508170314,252.46947452490963,3,5,5
318.2129832893517,255.86619687251664,3,6,2
306.9222135789128,256.3457449937962,3,7,5
319.1733403801856,253.05599077801352,3,8,4
333.40834273424804,253.09633951822008,3,9,2
308.2025401622329,251.52542002362608,3,10,6
333.6502155107771,252.6531532951827,3,11,3
307.54999326919227,251.76422465786777,3,12,3
309.2391945004868,257.66878406964315,3,13,1
320.803207025009,250.45943673356152,3,14,3
325.8703921004098,248.32582607552087,3,15,5
314.5839980969999,249.6835318127673,3,16,2
332.3679593463113,250.5101093440444,3,17,1
302.68254239895026,250.38955583575859,3,18,4
305.061341572801,250.27050196159075,3,19,3
305.89359889868945,249.58862565381395,3,20,3
302.22819207644955,254.6054743416789,3,21,1
318.54935748494535,251.16961003374826,3,22,6
320.4407411240944,251.94568167846703,3,23,5
330.31180518570375,255.3575391431536,3,24,6
334.65959408469905,249.8380433176015,3,25,4
335.3134879506132,255.98038726364993,3,26,5
310.3293198042057,251.6561956272307,3,27,2
331.99362056171026,252.21372239061003,3,28,6
303.0545664191485,256.2264571159084,3,29,4
315.02129626975017,255.5415664751177,3,30,2
328.49505610298473,252.10096659826834,3,31,4
330.12975243398915,253.33908114726674,3,32,3
310.6688581106376,253.13891445487045,3,33,3
331.42840962658755,254.82248217370523,3,34,5
324.209922898158,255.9355581196073,3,35,3
314.66851986902196,251.5051380594838,3,36,5
332.161183284569,250.15898486176167,3,37,3
314.33564594621714,250.03415760413054,3,38,3
302.784405404957,251.7949571672073,3,39,1
329.92342368496713,254.78788602272073,3,40,6
318.5900413466077,251.79639826565167,3,41,1
306.2984369412806,249.54718697020567,3,42,5
299.71702939920095,250.97189366490952,3,43,5
312.6107937831054,250.5331056705647,3,44,4
319.173103421319,255.35293492236534,3,45,6
332.33439086804736,253.94109435657944,3,46,4
314.91323174732366,248.80574447334092,3,47,3
318.87319979370534,256.1655335926892,3,48,6
310.78098524259445,250.63441955445668,3,49,5
313.0603485654212,250.78660920938754,3,50,5
329.01939337963046,254.55347210435863,3,51,3
309.60941416351886,251.96122994238263,3,52,2
308.87449940054205,251.04347641641914,3,53,3
299.4089674738727,253.31688058676139,3,54,1
332.6849226152441,254.65159463094926,3,55,3
299.4654192843097,256.7178935288244,3,56,4
307.6510393218804,252.66377897437513,3,57,4
305.3398401575239,257.85991126461295,3,58,2
304.98108281861715,250.92572134206236,3,59,3
324.2474935204253,253.6200156189857,3,60,4
314.80986273818974,255.95759265118642,3,61,3
331.5562074802429,249.69492553982937,3,62,5
313.0285525254824,256.0503742959613,3,63,5
316.1425953419057,251.6969294521035,3,64,1
325.33722039563895,252.27225100214307,3,65,4
301.8347608100022,251.9913501121917,3,66,6
319.181471096432,249.82142664450714,3,67,5
317.17171836509914,248.73939599998073,3,68,6
308.2398798374029,252.67352217534196,3,69,2
324.25901309913667,252.9319536005485,3,70,2
333.1795906836173,252.4475685915623,3,71,4
326.71185968982087,251.85610671434802,3,72,5
309.0851334408829,249.7312114142664,3,73,1
305.14170934103834,257.2053369371756,3,74,3
303.80823783260513,250.26596250607082,3,75,6
306.79988633998664,250.9047399321944,3,76,6
332.6404448146292,255.06524073037468,3,77,3
307.3873770185143,252.318210749701,3,78,2
303.76642924103464,251.36255662320647,3,79,4
319.1563362196181,249.00812131361738,3,80,4
334.0665541463394,255.91261373942177,3,81,2
306.6202303650692,254.6296301202538,3,82,6
324.34341141461454,256.8516031013632,3,83,2
325.08654349285905,252.64295636963774,3,84,3
306.92472299195066,252.61171370071992,3,85,6
303.77220506672194,255.06285875247846,3,86,1
317.82377306644753,254.01741780495655,3,87,1
319.1046513616959,257.22098022140574,3,88,1
335.3714854624074,254.4677718772073,3,89,2
327.2606657621752,248.82567420752696,3,90,1
302.0122354165669,257.8955810107139,3,91,1
332.8159841332915,254.03060437031644,3,92,1
325.03251574176517,252.50325006665284,3,93,3
309.77466784862884,249.45292338237263,3,94,2
336.0259060593101,250.77631732380345,3,95,2
333.88667192835646,248.2426353096244,3,96,1
314.65696419985096,254.69021435939402,3,97,2
309.08890265709033,252.74548246866965,3,98,6
318.661565376871,254.27343628721988,3,99,1
306.6327029383448,248.5584863854701,3,100,4
331.0349746503353,249.25062948454175,3,101,4
322.3559133809382,256.990296663753,3,102,4
319.84655159766766,252.04002048608191,3,103,4
306.54071543550134,252.05945622563962,3,104,6
324.7674460056808,253.97337447032754,3,105,1
306.65498364978015,256.4700013152541,3,106,3
306.2401036488519,249.96699794030343,3,107,6
307.09856323968387,255.5782192061163,3,108,5
300.5065049981205,253.40099719322552,3,109,4
303.39533820482353,251.9866787214806,3,110,5
326.19786649360293,255.903801069746,3,111,6
333.8694956889544,255.5674942890982,3,112,4
302.7118656599356,249.99101082308027,3,113,3
300.7400294953967,258.2599939577284,3,114,5
328.593289369321,250.46874983628464,3,115,2
305.232188161027,253.3436477182402,3,116,6
302.5796886742495,253.22981965315125,3,117,5
324.9802877638293,253.70186742600183,3,118,4
319.1513124426468,256.64221415665617,3,119,2
332.8461164421703,248.56275199426756,3,120,2
306.57983206629365,257.61001223277344,3,121,1
303.3613559541274,252.5438604762746,3,122,4
315.10986400845724,254.14251575576662,3,123,5
334.32951364080355,254.20597816659767,3,124,2
321.1359762320411,251.7125209679241,3,125,3
317.24482145700864,249.7806845622967,3,126,4
330.55179807734163,250.32991386737748,3,127,4
327.21732523754423,253.27374916326787,3,128,5
299.821346144162,257.3471359786368,3,129,5
327.6804399402848,248.6136889071316,3,130,4
322.6539943491547,251.32754871926284,3,131,4
317.2283968314979,250.26647187301563,3,132,3
309.94750157674514,251.01984198544216,3,133,6
324.2736696597191,248.77893045512428,3,134,5
309.14540162756384,253.86072332085317,3,135,4
322.84464493762056,249.6326931558527,3,136,5
299.4268322391858,254.87893904189738,3,137,5
299.3966815864461,255.91193128535303,3,138,3
306.3745721836105,249.10246829291904,3,139,4
317.7230154727833,255.85953224829416,3,140,5
324.227665757549,251.97403399771932,3,141,1
317.8319021917596,251.69475503256797,3,142,2
322.05794398910894,249.8906427735631,3,143,1
309.40411778493814,256.3341268988968,3,144,2
319.1996796712956,249.7780979939715,3,145,1
312.8890568149532,256.51151488349683,3,146,3
314.47639720354016,249.8196802257602,3,147,4
318.69257154326596,252.98448937632392,3,148,2
318.81785308565486,250.13197625245837,3,149,3
332.33766065613924,255.8639905340488,3,150,6
315.49546525582764,256.1835347288811,3,151,6
320.6752092168157,252.66382779889344,3,152,1
318.05627874927,249.05766533224386,3,153,3
309.2262691917662,256.7723254590359,3,154,2
328.682692138781,254.99239525821278,3,155,5
326.46022810031644,252.4824034745484,3,156,5
317.8731926890556,248.75825992614142,3,157,3
319.0371710353265,250.67928617983623,3,158,6
315.47599795709067,252.89041009082268,3,159,2
326.32376718468356,254.44147620100006,3,160,4
303.4689183843507,251.45748491409603,3,161,2
332.50163134662273,255.22450196538028,3,162,2
322.8711962024693,250.2738183756678,3,163,3
328.4591245415021,254.2879946234729,3,164,6
323.88346284210627,256.8702792640466,3,165,3
324.7440640638196,255.6175448644439,3,166,3
310.3024743583207,249.77392588425556,3,167,1
313.86260606086967,250.36527723117018,3,168,5
324.37896649822517,250.99198519283814,3,169,5
319.2101489164984,249.97977464916863,3,170,1
319.9606436693591,249.38170097924475,3,171,6
307.12002216114865,257.10500233113805,3,172,3
325.06123124020786,248.08974928849545,3,173,6
318.8442158350971,255.70716728842785,3,174,2
335.2607608312389,251.7915857707461,3,175,6
312.05444819610034,249.94118283506174,3,176,3
316.1411938168187,252.8536865979196,3,177,3
305.1993158780033,251.00401801652322,3,178,1
310.6406634717005,249.9398319363007,3,179,4
318.44655881570463,253.4434191033763,3,180,3
300.4667686742841,250.52798763323514,3,181,6
325.7184202230766,252.5626864185269,3,182,2
312.2894419330448,251.2000261237232,3,183,1
321.9722193152638,252.93731969393886,3,184,2
302.8151808168803,253.5486017917477,3,185,3
317.9101475528051,250.51725392226,3,186,4
330.52296625258396,253.21723687857659,3,187,6
299.4993355361976,257.90279494778076,3,188,6
328.9216333316393,253.54138830368382,3,189,2
325.0059068467837,252.2069923790394,3,190,1
300.2350691363087,253.2829319607967,3,191,3
312.77236252902924,248.42368682029124,3,192,2
321.4903152823604,256.0316495901203,3,193,2
302.49466863970093,254.54389381647903,3,194,5
304.1097360673853,254.35299090912008,3,195,1
309.01710469144257,256.308450773815,3,196,2
300.0162619828145,253.2676882815108,3,197,6
330.8982691882698,253.3805578352465,3,198,6
324.47762371899,251.56554191989844,3,199,4
333.5524455042983,255.24625454135455,3,200,5
326.7029969449161,250.36944535794655,3,201,2
313.2538467485808,257.5066438647755,3,202,3
301.1688120362808,255.36672541750906,3,203,5
320.94286860863247,254.48306406939253,3,204,4
310.187401619069,254.67253894698737,3,205,2
300.68828180633176,251.09455875200658,3,206,5
308.2628433545963,251.60490430033158,3,207,3
315.9823329980388,254.43852790268548,3,208,4
335.6554345129268,256.2464376158912,3,209,6
332.2293701583945,255.05156818149254,3,210,1
323.27806528164894,249.8651496525309,3,211,1
327.435774975256,248.59314569891836,3,212,3
302.4075766840701,249.62671733058258,3,213,5
335.0912066304616,252.69263078215954,3,214,6
323.11915630611793,252.65632705552832,3,215,3
315.49429528620556,251.7126550790134,3,216,2
313.13496073378997,252.54330093086472,3,217,2
312.9390863527446,250.26758817627706,3,218,4
330.18599646863305,254.3163426088392,3,219,6
299.9026205906134,257.84803012852797,3,220,4
304.6570940668494,253.3313746783816,3,221,2
325.33723322445087,248.0709244903438,3,222,2
311.1267938430939,257.3149721648549,3,223,2
321.88669099049736,248.84021787389779,3,224,4
303.85525287873094,251.82075264057045,3,225,4
311.51534222577163,251.75385452113048,3,226,5
319.04424172529235,252.89163322705093,3,227,3
324.6195992022698,251.5371580831521,3,228,5
300.8204759425182,251.10027896868965,3,229,6
320.0664749428809,256.5424712702035,3,230,5
330.8078864432496,249.31640810557343,3,231,3
316.76569016452635,257.28748578309836,3,232,3
320.53411559885507,253.76936265672845,3,233,4
313.6060906521559,249.3766850172763,3,234,4
332.4644333032024,253.38320951474228,3,235,2
326.68345080660265,251.0564550676007,3,236,1
305.11889302718555,252.46126564022862,3,237,2
320.1976849331036,251.75796500659987,3,238,1
304.12496391642367,254.58121266393957,3,239,4
306.4201655172734,248.7650663690246,3,240,2
310.21569715118704,249.32201478085585,3,241,1
315.8114375712686,250.1555249271493,3,242,5
311.22087612512956,251.64118041120884,3,243,1
323.9251856070408,255.71065502200145,3,244,2
310.91553072580103,256.10175965008807,3,245,2
309.3076182188688,249.37689220266006,3,246,3
329.7108503433834,250.43823356369114,3,247,6
317.51593043011155,248.63636010600436,3,248,5
320.15890957423085,255.081625479811,3,249,5
306.82512135018277,249.30358511560692,3,250,4
326.90166565073457,256.5200339566549,3,251,2
321.1807938208959,250.22336016165406,3,252,1
334.77330645099437,250.37991848840633,3,253,4
314.9421275777138,250.12099737556042,3,254,3
312.3115461547105,256.35442962537513,3,255,6
309.84542491897014,256.8196970799257,3,256,2
335.7643376420496,253.37609297690977,3,257,1
300.01731659608464,254.97500182228472,3,258,4
304.94262668903997,253.8541257122004,3,259,1
316.9768100015284,253.29624416463795,3,260,4
326.6990440775177,252.3576363980722,3,261,3
330.52483148288843,256.28446520439,3,262,5
301.74811656873663,252.71900167755015,3,263,1
301.1352948130124,256.654838189472,3,264,1
301.70107564323814,255.8856604726135,3,265,2
335.72859876272935,248.055755142635,3,266,5
311.8374069098768,254.4793611088012,3,267,3
318.6312793218144,250.61689455327362,3,268,6
333.62909986990184,253.20881503537913,3,269,2
329.23452975772886,248.9021193655807,3,270,2
316.7767664359086,254.52640023118022,3,271,2
317.7547194847935,251.63294204385954,3,272,2
332.45699741055745,252.26194257731822,3,273,3
325.5426718335963,253.5577216112947,3,274,1
334.62769222010525,252.38500036399248,3,275,1
313.9783312129329,251.11592308555518,3,276,2
320.4310156892745,253.9241316494223,3,277,2
327.69170191429214,250.6039426741336,3,278,6
312.69930002262515,252.34267169026094,3,279,2
335.8600207219295,254.8472933041755,3,280,4
316.43650069057145,249.72953676269788,3,281,4
308.25169583169924,251.9834317037014,3,282,5
311.6528192777912,251.30391520395702,3,283,2
301.7798021225701,252.5910182486021,3,284,5
302.28392118219944,251.90759991082092,3,285,3
316.3542376611633,250.6555369893709,3,286,5
329.23239264875195,249.40956256926222,3,287,6
301.46940063834444,257.4975713011945,3,288,3
315.9048727741608,249.73332345837898,3,289,5
322.86796754580774,249.91116916598014,3,290,2
308.713149983518,254.19106754094116,3,291,6
330.46783782317914,255.80650476253393,3,292,4
326.87077574155313,254.91885581205813,3,293,4
320.3428374261468,252.61240543219537,3,294,2
313.72356016978375,251.27339837907445,3,295,6
327.76810505025253,248.9330835797755,3,296,5
313.3793102593239,249.85883555533067,3,297,4
336.39295313845037,249.04866544203875,3,298,3
334.5790390793493,251.45714203411185,3,299,4
302.14702251408886,255.09051319043513,3,300,4
329.5512906709801,253.86849129279233,3,301,6
331.0042202373695,256.0923284110646,3,302,3
301.91665450630813,255.92268571420354,3,303,2
300.0737162701397,250.23354688745712,3,304,5
302.23741211057506,258.1472358651404,3,305,5
313.206027175642,255.23984508499757,3,306,4
333.1830383543909,255.8071218238885,3,307,4
332.7145678621672,248.44825302437437,3,308,4
335.70821509136874,253.72444022846256,3,309,3
324.498895878219,256.0743321353905,3,310,1
322.26392841454157,250.9831485587278,3,311,5
300.8051993490957,253.855782395446,3,312,5
326.9361903362003,256.72150352569554,3,313,1
317.0577647948422,255.7122616053965,3,314,3
328.3633761552835,252.3966999974118,3,315,1
316.11379270337545,248.61409313088214,3,316,4
320.0465427731982,255.31932211943243,3,317,3
316.9840934914281,254.8011136586839,3,318,3
334.7883329082683,249.10194175094068,3,319,1
329.46983725776863,249.55412357020322,3,320,2
327.66715350131636,250.2189491202825,3,321,6
313.5135696102415,251.21956290653313,3,322,3
302.17438992014945,252.7494735192984,3,323,1
321.68160873358096,254.15681637323647,3,324,4
304.77501981290914,249.57303924875893,3,325,6
303.49809454622743,257.50439966611833,3,326,6
305.71263483218775,249.0441649569276,3,327,3
330.24647994795635,250.44805426876576,3,328,1
304.7162596066482,250.4659374105653,3,329,3
311.77920931229784,255.79498953564365,3,330,1
331.131131255014,253.6512504919348,3,331,2
321.9116230589417,251.29281384790417,3,332,2
300.5730937531204,254.6675819013685,3,333,2
322.5112931184024,251.58590546579074,3,334,6
328.13367526480954,249.4980673520301,3,335,1
310.72384978216803,255.68494017020626,3,336,1
312.1829092297383,248.84343336584257,3,337,2
301.0722320692076,253.63568499629685,3,338,6
329.96287059812767,253.74948863888295,3,339,6
331.9283723522635,251.5848202865145,3,340,1
332.49668335530487,251.6293161687294,3,341,4
307.464491624634,254.32442721687966,3,342,3
329.2035084655548,252.1736505223946,3,343,6
314.032885726692,254.20532939307367,3,344,6
328.51769958992287,255.88688070905107,3,345,2
321.66448414116303,251.79531310071036,3,346,3
309.07564830074125,255.4631321974323,3,347,2
320.36425435324105,254.0339784039706,3,348,6
329.5451189844175,248.90636769749491,3,349,1
302.31670961920514,257.5202249842658,3,350,1
328.8336189772639,249.72236577911363,3,351,1
333.7935650199449,252.61723256370522,3,352,4
300.56866138152265,252.83071797086168,3,353,3
317.0462235616709,248.31362465120114,3,354,4
329.1726175786502,249.1570344016868,3,355,2
305.14180769732394,252.2381988099517,3,356,2
333.29286211812484,254.20191417874977,3,357,4
301.72404251515997,250.29328557440806,3,358,3
317.0312709485739,253.57030703073252,3,359,4
299.85911309866225,254.66952061626236,3,360,3
328.0789713278959,255.15869241886512,3,361,4
319.3790015609985,252.97312214111315,3,362,2
333.8369199435524,249.91344502627243,3,363,3
332.1753042170862,250.73669052368763,3,364,1
334.9126934704545,249.0862679628328,3,365,6
324.3581236577694,250.5472578738949,3,366,1
304.5738644624507,251.16752608030694,3,367,5
326.1237297663397,251.99642221691582,3,368,2
323.14619716377945,252.97908112962278,3,369,4
307.8742133741885,255.30841477672277,3,370,2
326.8555936480427,249.1920326567215,3,371,4
314.7343760956598,249.17251608959998,3,372,5
312.91423447687106,254.43224641007248,3,373,4
334.03119990998135,254.63406291618108,3,374,3
303.10353134182185,250.73300590350263,3,375,6
329.6787135820227,250.92259471245774,3,376,3
308.5848686841596,255.8689983532462,3,377,1
329.8737675281536,255.6006209698675,3,378,3
326.93301421523415,256.0794646917525,3,379,2
322.42067249431386,250.476045454989,3,380,1
303.67205501182156,255.59854632343573,3,381,3
311.6976626322853,254.32333547435422,3,382,1
326.9082724742131,253.8159533108834,3,383,4
305.28243612322456,251.19826672965374,3,384,4
335.85996718734805,255.62854064880946,3,385,1
336.2051764596231,251.07865215556592,3,386,3
319.39187208029256,250.44628049323558,3,387,4
332.57127185199744,252.23327421020596,3,388,6
315.10634429715356,253.34544851436112,3,389,1
317.5698352482154,252.07508750272748,3,390,5
300.6503514639514,257.13682213946925,3,391,1
303.9555053979167,250.00851475780593,3,392,1
329.70751014186845,250.54086567764858,3,393,4
299.5385195500895,257.7092302277617,3,394,2
310.41807669994483,249.95501032976676,3,395,3
301.9770220894879,254.18200523485794,3,396,3
317.5134749787085,254.9621695350325,3,397,6
323.7325407116501,254.75897294167999,3,398,5
320.0149663339009,251.07754871029343,3,399,3
334.10337866658426,251.3643050726631,3,400,1
323.40450361313026,253.4692672110924,3,401,5
316.2976199759327,250.66276212653366,3,402,2
330.4841800890695,249.25944993371118,3,403,2
321.1706275525072,255.25080513771636,3,404,4
324.3795042180327,249.54350108397455,3,405,3
316.8881809431336,255.29096278976624,3,406,5
313.1937309126246,254.6559203637537,3,407,4
307.2496911853537,256.2848677836232,3,408,6
312.5624697274479,248.82569620067326,3,409,5
330.36613690458466,249.11039979495496,3,410,2
314.920006778759,252.28825321194813,3,411,4
336.2621669859547,249.0836569930614,3,412,6
307.6113567727165,257.78754763840004,3,413,1
324.83859724627774,251.76798974309597,3,414,2
307.8562812306047,252.8699798035245,3,415,2
325.9997236688615,256.575343104355,3,416,6
321.39115456382416,251.07618632014444,3,417,3
320.65183644544715,255.93255206917902,3,418,4
326.42324766436167,250.5208734392851,3,419,5
327.06496237190754,252.72212162132993,3,420,1
319.51973815993966,256.1511256045839,3,421,2
331.46452846819363,255.7936790563835,3,422,4
328.04870253679206,249.38938880523065,3,423,5
310.8643475740027,250.64979608236146,3,424,6
332.813898176404,252.72603265582555,3,425,4
332.429333866696,254.90660338699894,3,426,6
305.5079821359438,255.56236065569027,3,427,1
324.9495388331798,253.15148028822608,3,428,4
319.8941730444404,250.51369036994254,3,429,3
301.2260553120396,252.6293470143922,3,430,4
317.1666204204653,250.02007566738348,3,431,5
331.83540483747817,253.69328178845345,3,432,2
304.3948519798312,254.48663533438122,3,433,1
317.6887748598179,256.6022879995926,3,434,5
317.9140493718214,251.02357320880145,3,435,1
325.44866735357334,251.4180191096484,3,436,3
325.11152350188104,254.33686704484296,3,437,2
312.19411968595955,254.05017888303487,3,438,5
311.3128725717301,251.2249304421823,3,439,2
302.33351167590797,249.49434969514851,3,440,2
309.36253334768713,251.75194561422222,3,441,3
306.8326625930376,249.46214670040936,3,442,6
329.143440755063,248.8627115494457,3,443,3
304.4573906783673,257.03360043336164,3,444,4
309.1015389068599,254.84768653409523,3,445,2
300.07085344392044,249.08094813038647,3,446,2
315.8987408514875,250.26286121593358,3,447,4
322.87891834111605,248.2739108842603,3,448,6
302.99613474764374,258.01905590234276,3,449,4
299.9975477310072,257.79751903514034,3,450,5
313.80122855040037,257.4320447380663,3,451,2
327.4193935093511,255.63838983313903,3,452,4
330.406474578809,253.0969977319466,3,453,1
313.82305446898823,254.841130140591,3,454,3
305.69551515384757,249.8530269001502,3,455,2
299.51721618442457,258.18406314574116,3,456,1
330.89251045384196,251.5132586983233,3,457,2
301.32878044949337,251.0413224276785,3,458,5
330.68680330316414,250.28951177967068,3,459,2
321.52137625210406,251.077722433692,3,460,3
328.48578485192627,254.69878562203613,3,461,1
320.90776382309076,254.32557240888698,3,462,2
325.4242502567586,249.8741425720702,3,463,1
310.2632020768864,251.81653462932852,3,464,1
319.8849176377206,250.90685776055105,3,465,3
335.96522292914386,249.4729229765956,3,466,4
317.0299696575436,252.45371711725855,3,467,2
323.39488931845875,253.500122370883,3,468,6
300.7153471009046,250.87997231415136,3,469,2
325.7641494120253,255.78108430785247,3,470,1
305.071733087245,253.2066894931961,3,471,6
304.2603040145923,254.30477845504916,3,472,5
328.7175669779145,249.71870868223138,3,473,4
320.8817305930594,251.55814619789345,3,474,2
333.8462954007129,250.31512883093532,3,475,1
325.7043367324249,249.33661972850075,3,476,1
303.7665382726791,253.17167349243954,3,477,6
315.9238580023494,250.7275564346572,3,478,4
321.5365745206252,249.08945509210614,3,479,1
317.0152269973542,256.42100911606474,3,480,1
335.4264324288633,254.05600065440254,3,481,3
313.7648871172845,253.35968343715578,3,482,1
308.6576206459264,254.60208042365696,3,483,6
315.1758083740069,256.1758629915083,3,484,2
317.2768698833607,249.37353927392294,3,485,2
313.7957473101562,250.2534759327425,3,486,3
309.46358533617774,254.41218532731753,3,487,6
331.1905562755104,252.94100756607688,3,488,1
322.18846894259684,248.23489517553662,3,489,3
315.8704601495129,253.41349559271785,3,490,1
314.986465218507,255.38244819481127,3,491,4
302.5116939393148,249.8553847804039,3,492,3
324.96176689831435,252.4084405205768,3,493,4
332.59051267808593,249.28872825278586,3,494,6
329.33527270896514,254.5641367314243,3,495,1
305.2465284899074,251.43142344042408,3,496,6
333.5716554216207,250.87084247614743,3,497,5
302.03172924888344,255.82994993963234,3,498,2
309.43518275703696,248.92159691418573,3,499,1
324.2540981409595,252.03104524558546,3,500,1
327.3635264520147,251.7724959065931,3,501,2
330.5258706124156,250.13873820075483,3,502,1
320.5447829859537,253.5108978776127,3,503,1
326.6171272589436,255.94855736525415,3,504,4
299.61481953893366,257.1629262043228,3,505,2
322.2829649700071,256.4956944245898,3,506,4
324.88329981451204,251.380687226113,3,507,5
334.1047909879691,254.67868954706586,3,508,5
333.23445163575445,254.34382148385993,3,509,5
334.5193463786346,255.08714195911742,3,510,4
308.2725900766575,252.11496332737835,3,511,6
308.4901251764039,249.60725765958816,3,512,4
325.64052071807987,254.38677117409173,3,513,4
322.82459927928323,248.88266877891334,3,514,4
316.4556647875696,256.27816575822476,3,515,3
333.924371003133,249.81435319222516,3,516,4
332.3106523527838,252.82111380689028,3,517,2
322.4324764089836,256.1036937818101,3,518,2
328.4876685538269,255.84212100040932,3,519,4
331.59214498218694,256.39085840820894,3,520,2
328.8185787357083,253.64980090266096,3,521,1
306.54630463632435,251.3268621951639,3,522,6
302.99513193557414,251.72884744164543,3,523,2
304.5619442543055,250.48876329268214,3,524,3
329.85140260380285,254.70761112160463,3,525,4
312.59109105753197,253.07343416059038,3,526,4
304.5242919751674,250.9285771099816,3,527,6
325.33412175811856,255.19992818862553,3,528,6
335.4261459690867,254.53321934338555,3,529,5
334.0230887701824,248.9048658669809,3,530,1
314.48323006489,248.42955381355915,3,531,4
307.8981219566551,255.78903198389077,3,532,3
315.3742131248083,253.44715184711765,3,533,1
316.0659778722176,254.9143862939551,3,534,1
320.3848731690378,249.38684932056194,3,535,2
325.6687735702023,255.17115944806523,3,536,6
301.9005323381837,258.1884266250617,3,537,3
334.91934752442387,250.383031920306,3,538,5
305.7723153643548,250.1211092960138,3,539,4
324.97403473354007,253.40400854106147,3,540,2
332.46358888072984,252.96532774303654,3,541,6
325.17547558116706,253.8173065080871,3,542,5
305.6080038815495,250.35862552947108,3,543,2
309.3171206890709,257.3680736088356,3,544,5
311.79240085937454,253.40571970310535,3,545,5
325.7804059352555,249.97984990147984,3,546,3
310.25783227883244,248.5238881817516,3,547,5
315.633875237732,256.48811476623854,3,548,5
332.55000999236967,253.05122558939354,3,549,5
320.01902135973427,250.03575752448393,3,550,2
326.9110460570205,251.06287348809784,3,551,4
327.39300365217895,249.36038312215427,3,552,5
317.2142406776628,255.24782372463667,3,553,5
333.1927580029104,249.8496130461735,3,554,3
333.12761354316433,256.23223499477126,3,555,6
307.5889981424784,256.4589697917091,3,556,3
317.2577826067331,256.9359014877767,3,557,1
329.3011952734035,248.4488369489862,3,558,3
316.88466555106487,251.5741618252352,3,559,1
305.3198745225456,251.72763460541748,3,560,2
321.32102009702265,254.1830847757311,3,561,2
335.38243581403583,254.7082377621525,3,562,1
301.46769013793556,250.1374349012377,3,563,4
304.87762468865895,257.9838544381797,3,564,4
329.29703306793425,256.334422868335,3,565,4
324.4344720668748,250.87430466054516,3,566,3
315.23231307125434,253.8857216405929,3,567,5
327.1691701713794,251.8804576186378,3,568,4
308.83964740097525,256.605050906753,3,569,3
321.3007047643908,249.62024673780002,3,570,6
311.4248940804889,257.3715300616483,3,571,4
318.9044118507622,256.60777489915125,3,572,4
304.78465510691916,252.62041943115537,3,573,1
310.3464981648105,254.92385713637393,3,574,6
299.66130168002456,254.7181732175625,3,575,5
308.5130618388312,253.49837955824836,3,576,2
310.2015062776827,255.2640527888983,3,577,5
326.00900666495244,253.80944557612037,3,578,6
331.1882569303269,250.08900705135548,3,579,1
320.2260503451031,251.88654480073183,3,580,1
326.13761718107344,249.43350702750314,3,581,1
308.35077767699704,252.19477365067223,3,582,5
302.0005929931314,257.4052371556392,3,583,3
311.9634299751239,249.62367159300697,3,584,1
329.24636451535247,253.76545955042104,3,585,1
