x,y,building_id,point_id,floor
460.3435226517777,85.26345046859383,8,91,6
446.41273368981547,100.21544802418185,8,92,4
446.2712925911365,85.2422487805359,8,93,3
464.2746445385539,78.54814569042546,8,94,2
449.5899532682186,111.06516346824931,8,95,4
447.18101691557354,95.17709699396555,8,96,6
466.43534187313577,102.51772084878331,8,97,3
481.13607235325196,88.98532212459648,8,98,1
454.3269880263132,95.4200547316073,8,99,2
466.3200283053976,83.09698430186103,8,100,5
476.36358903923235,113.69292775630828,8,101,5
451.69305986322854,95.85265280855688,8,102,4
475.845356362395,81.86986747539292,8,103,3
440.4770019550001,97.5358619863901,8,104,4
463.38883584873594,79.69142593131039,8,105,3
446.0583435553217,104.11640641116477,8,106,6
487.5834661892056,84.41704290403885,8,107,3
467.75798147829806,112.50760577250685,8,108,5
441.6056288799983,109.20586794956782,8,109,5
455.59527879323906,94.4829685416496,8,110,5
471.7452637100216,117.46206713529293,8,111,4
486.7658708470608,93.2844662115765,8,112,1
463.38775668155813,101.6729385861568,8,113,3
455.68476059671707,98.13417541206829,8,114,1
472.9911840473483,88.87214208069987,8,115,1
455.13204389589356,103.54334746195653,8,116,4
471.12551362233563,102.45982824856154,8,117,2
457.70696558295236,84.70953351482426,8,118,1
455.0251049597442,112.56217858370277,8,119,6
468.4185982768224,89.5894865122301,8,120,3
470.86083204127783,82.29736516933573,8,121,4
448.9208349616792,92.3481405402574,8,122,6
441.59489027587205,100.72958528098853,8,123,2
477.09571333889266,105.32496443409588,8,124,1
471.57065885910856,81.91588527007075,8,125,4
466.39895123358156,81.01827938801787,8,126,6
479.20665229193753,85.90449252602147,8,127,3
455.12092344753484,92.61616534323653,8,128,3
460.5991070403661,85.81711408653109,8,129,6
477.8217517549245,105.31896868875435,8,130,2
474.492285776299,110.50855971818714,8,131,4
444.57310809963394,103.21638927631003,8,132,4
455.2251091731808,82.33127718528641,8,133,2
450.56275093639124,86.65209220744482,8,134,4
447.7828907633084,101.02147542790044,8,135,5
455.6200141181483,97.6858095782523,8,136,2
451.8754495620751,88.24607474203718,8,137,1
467.9312137772614,76.12662723308026,8,138,4
482.6033475212854,84.32172672018223,8,139,4
465.9843421843985,86.90566440291894,8,140,1
464.04666145860756,109.24173620997584,8,141,2
472.3591175967438,80.66612171126569,8,142,2
456.9130222275991,75.20751393366449,8,143,2
453.817639798641,102.25224135481088,8,144,2
456.54934992422375,88.62419043206259,8,145,5
456.83405068600234,104.02533207623875,8,146,3
451.16017282874196,102.7023823374526,8,147,2
484.41269972772557,97.31762408323809,8,148,5
444.11916153018853,102.0008333789515,8,149,5
466.10432944397894,77.15022391918163,8,150,6
444.65610619304465,103.5883509237751,8,151,3
476.6151251284388,84.07615003193943,8,152,2
446.8495724871035,96.48154704051959,8,153,2
440.33943381126414,108.97629631874906,8,154,6
482.4819660738691,91.39693665666388,8,155,3
479.5128133504417,109.89793681990298,8,156,5
455.4232672534756,111.01134772619385,8,157,1
464.26003067688026,103.82572122891989,8,158,4
466.41072634963587,99.32765743430008,8,159,2
446.09221545890927,99.7757636949365,8,160,5
439.48959613920846,108.97555187584149,8,161,1
488.4936759162223,88.36859133886,8,162,4
465.2335391676518,76.68832055355443,8,163,2
473.2432378325417,107.33932026117802,8,164,3
453.82396423446824,106.60928413063388,8,165,4
444.9171593167475,100.22357137106714,8,166,2
468.8336854655909,103.18367482185778,8,167,6
448.1480080301313,94.71277600841661,8,168,2
463.95343762890036,79.14829789343575,8,169,4
448.027587807653,104.47896559013371,8,170,5
481.31397780286807,105.08383826855504,8,171,5
474.3728349465545,81.99649798524183,8,172,3
466.25102283976446,111.78117560917991,8,173,4
473.0193729096202,84.09358315759088,8,174,4
443.6600397438643,107.66944739222359,8,175,2
460.92503660408477,85.04542760927032,8,176,2
448.62404712815885,92.5628873472282,8,177,5
458.7747506342641,114.17121536421362,8,178,4
458.50784901322277,105.64422500391714,8,179,1
454.8098105864201,77.64110578664699,8,180,6
465.0263827395554,85.25746923186792,8,181,6
444.7700241892817,103.05923925837601,8,182,2
482.2529943683736,89.54495104810405,8,183,2
476.08655632458056,111.27122816989133,8,184,3
452.6944330722132,91.79554288679736,8,185,1
436.4217850664015,102.09955317960251,8,186,5
453.3972298060892,94.860610531339,8,187,2
439.16906764253054,105.52436777890608,8,188,6
439.46586738699415,106.15761232833825,8,189,3
447.3419266518836,110.60406208370523,8,190,5
471.98765799690807,78.78791662660882,8,191,5
452.20738885549656,80.6679839231758,8,192,6
468.28671071015333,76.70996508938707,8,193,2
460.93614469200384,113.54396586774683,8,194,4
443.5212892337157,94.27374161909589,8,195,5
455.20930306205923,95.8036421424357,8,196,2
468.1338977497341,114.11563788520183,8,197,1
453.0242598743963,89.27930452972879,8,198,2
464.92684554540733,86.92912314169189,8,199,2
462.6365881457522,78.53987802849171,8,200,5
462.7087938361278,112.548067401522,8,201,2
471.86073799473934,82.9872852011714,8,202,4
438.80709196710035,101.10245670669383,8,203,3
436.5518479365185,101.9397685084445,8,204,5
452.96578019081556,74.53388517155275,8,205,6
481.6641509008598,86.36416955721694,8,206,5
471.0530478091812,117.80258801389971,8,207,5
477.4856902956388,112.81282463602412,8,208,5
474.3490501085968,116.43308837454501,8,209,5
452.52545965880427,109.75250483682883,8,210,2
455.55235773117613,90.73156315014192,8,211,6
483.01506086152096,89.20549305916326,8,212,2
473.0147057844213,110.64721187234456,8,213,2
457.57098681790524,112.18023982238034,8,214,6
445.01155569641014,97.9109929726166,8,215,2
452.48334135757574,88.72019973103686,8,216,3
442.23416048406887,101.26518695759347,8,217,4
487.4628616865847,87.57809474525453,8,218,4
458.8415757839437,74.918862727242,8,219,6
469.5678799469437,83.72699180294117,8,220,6
443.5353695237814,92.33691777281344,8,221,3
480.72598928273163,91.44160424305495,8,222,3
480.35001042097184,95.44710941328188,8,223,5
439.9517821062725,103.10299838635594,8,224,4
452.3752159259729,109.03620768671094,8,225,3
459.7987273744601,109.07221034414641,8,226,2
449.19341166765787,110.91732699211161,8,227,6
459.3151006228484,76.20422122707345,8,228,2
449.9362519021644,80.20835797352073,8,229,5
470.5544027013979,101.43481264839858,8,230,6
443.15589066632015,102.8130578982653,8,231,3
456.67219351436256,101.69227439138623,8,232,4
452.52747178632103,103.1102306518813,8,233,4
457.5975863728343,72.65531154968441,8,234,3
437.4691298835179,102.38462399909872,8,235,5
478.3577228721166,88.80495215077735,8,236,4
450.2116772162984,81.1483471801901,8,237,4
459.84169020103127,108.23606975285185,8,238,1
468.58577030035667,116.81280091583793,8,239,1
453.3490893217139,95.84888281467187,8,240,2
439.9566649795672,106.73451919712082,8,241,2
455.66424060750046,89.574733152311,8,242,4
469.8490090855825,105.31341662733075,8,243,2
448.5365652993154,102.16491916911511,8,244,6
483.0971233606914,89.6047131055544,8,245,2
440.7798206029873,96.9302718861488,8,246,1
474.070148639916,83.91024233485956,8,247,6
445.22942284668534,91.25137160882589,8,248,5
469.77081816175183,101.2408576627145,8,249,2
452.3430612123473,111.5653708214731,8,250,4
441.2221690229782,101.60137856692842,8,251,1
480.27875861383063,108.80319824117524,8,252,6
484.1416207405103,83.86132141405919,8,253,5
445.48266208305637,95.00603399425235,8,254,5
446.88396430018855,102.77930966213222,8,255,2
473.55781867832,84.87910020742403,8,256,5
474.25280445048395,86.2834903927961,8,257,3
454.56637250484545,86.83099796452399,8,258,4
454.0001666757171,92.73888943469682,8,259,5
464.26945408663147,82.47796668960962,8,260,1
483.879949917639,95.0357293667493,8,261,3
463.089820938568,97.81852409984279,8,262,2
479.009925652898,91.61376801563512,8,263,1
437.5342825801221,102.01641489827234,8,264,3
442.9150304119683,93.11169272281474,8,265,5
468.965938091427,101.85708983262715,8,266,2
446.02906303672677,100.28479595310031,8,267,4
469.3174356399183,100.55852705518629,8,268,1
448.37266427546314,87.62288528799222,8,269,4
460.4233253959306,79.23854234212082,8,270,4
444.513897957086,104.20183807045271,8,271,5
471.13202531878443,116.39726427550062,8,272,3
449.95467323738615,90.94344661446176,8,273,2
484.064445226514,96.61109388834929,8,274,5
452.66455943261394,78.11792786926199,8,275,3
455.8798227201765,83.61324469757461,8,276,6
459.2496245811057,104.74916395111825,8,277,6
448.7927105908079,80.29557844710786,8,278,5
454.5864005036408,103.74205618670544,8,279,6
475.204158756638,82.8808301567554,8,280,5
478.77188403943666,92.20364483213072,8,281,5
479.127854377423,81.74475455936671,8,282,3
453.80525909526426,109.34414289399592,8,283,2
445.26633169296827,92.42694137554405,8,284,5
462.1039919010229,75.88160138854478,8,285,3
450.8443931409985,92.65034947521944,8,286,1
471.0243020034643,90.74637205452098,8,287,2
516.3059419591013,86.8229071980858,9,0,3
516.4353151164074,87.91655178516818,9,1,1
508.75994736387395,68.66675260131213,9,2,6
513.5660214275791,96.26082769095134,9,3,1
504.78074395561566,67.4365737412935,9,4,1
490.9816846642662,93.51959520829959,9,5,1
512.6997371321743,106.69669523641352,9,6,6
511.6380703426633,92.80398525360816,9,7,2
499.0038688765705,96.22919357993796,9,8,2
522.8378864330152,79.22475481063215,9,9,3
487.9710281645332,92.92256092277205,9,10,4
514.5567684175436,80.38782432512092,9,11,7
521.0539940724873,75.15406838301081,9,12,7
498.3549828147372,100.95506677722389,9,13,1
508.35240154362003,73.86639023239718,9,14,4
510.0926524024525,68.951130515711,9,15,3
513.243956087364,92.10914899651553,9,16,7
512.1107007543264,83.4782267476684,9,17,5
501.72862291479464,97.86248218964758,9,18,5
515.534373736,65.15393820818372,9,19,3
512.7754387479774,65.20820304237913,9,20,2
488.7574984775543,96.60109724670318,9,21,6
504.58054077414334,99.02178567611139,9,22,5
512.2091946775416,66.29706420669791,9,23,5
514.86349799228,91.22758397502801,9,24,1
509.31903064362837,63.40964918253271,9,25,5
519.8769360645271,76.1603075088452,9,26,3
515.9689474204654,80.97651707635747,9,27,4
503.7267448472727,59.53660181283741,9,28,7
525.9289602268746,67.43225727435689,9,29,7
524.0668506652087,71.31794922551956,9,30,6
508.73340072553844,85.25713629239924,9,31,3
495.3571062171696,95.88444275546475,9,32,3
495.6782037833467,91.89583610516985,9,33,3
520.9925846070269,78.56279058297534,9,34,5
501.77468384073006,61.507768168017435,9,35,5
506.3656329267278,61.81628354656332,9,36,7
519.5258674831076,67.1705030389911,9,37,4
516.5612857770731,94.8709052643791,9,38,1
515.8885798969245,77.55903877918097,9,39,4
497.0659833459432,88.78382454288864,9,40,6
502.8583382674076,61.44456719015968,9,41,1
511.59356081131165,101.73391514411539,9,42,3
486.39721560783397,97.36039735751218,9,43,6
494.56929642854124,93.12357373009888,9,44,7
498.2639374823981,94.43914364869445,9,45,1
514.3703917299907,89.86801341425851,9,46,6
497.84335315720546,98.07428383959804,9,47,5
496.93696966986187,90.58000682170746,9,48,2
509.8343886366283,98.3394031911447,9,49,3
521.5226838168671,77.4809974910916,9,50,1
520.6331058386941,77.21650939624962,9,51,3
516.8121311398353,82.1719328257439,9,52,5
525.519066263152,66.45227778004882,9,53,5
514.9643468331641,77.36787902765268,9,54,7
493.9148444893076,93.75001458589531,9,55,7
494.49872918697395,98.83660354367373,9,56,5
509.93887622190135,96.28334818504435,9,57,1
495.9236934052237,63.35034349509788,9,58,3
500.9526469996829,94.36657701674973,9,59,2
491.6046049788205,98.8286888208942,9,60,5
508.9907316886738,106.41994343708478,9,61,2
492.264121020485,100.47282797090557,9,62,5
514.932892186346,72.66144797047647,9,63,6
516.1421713940788,75.74722531076756,9,64,4
510.12321760199154,67.63539839522369,9,65,2
496.3370044411073,100.11043319882624,9,66,2
500.95266566389563,97.05981921364935,9,67,7
502.9209990651711,69.3287946235907,9,68,3
515.3585857938735,91.75670909300025,9,69,2
497.9355376367253,89.62497147333158,9,70,2
496.45314028817495,93.03905908198013,9,71,6
501.79399412220806,99.50588505995493,9,72,1
516.8481453020728,85.79115585440468,9,73,4
514.780938581005,77.293926921458,9,74,1
490.95290873679113,97.97775106932924,9,75,5
512.9373528463096,88.65801048812462,9,76,6
522.0662724230356,79.80132387041891,9,77,1
509.66806226627097,67.20860254329365,9,78,2
515.408203738758,89.68108418481599,9,79,7
508.9317719320427,101.26708869507503,9,80,4
493.82145667788325,100.56449815222128,9,81,3
507.8761292990961,62.996770890934485,9,82,6
510.03232540816884,85.53735870192021,9,83,6
497.92113822942025,62.363618394118724,9,84,3
512.8700653986283,83.2662704483694,9,85,2
518.3711956200682,84.79438410672884,9,86,4
489.3180561675052,95.15319998210956,9,87,6
487.18054621563937,98.78381582708337,9,88,1
497.5593396053823,99.86480279752533,9,89,3
493.0576636091884,88.44238125285156,9,90,5
518.4864877227782,64.12429427346876,9,91,7
523.7361487043437,71.63219883250342,9,92,3
492.250335877182,96.05750592631873,9,93,3
494.5124187363415,87.70920398145674,9,94,5
517.3541143358956,68.8384409913735,9,95,2
521.9262206204559,80.83149209356596,9,96,7
521.9154278245912,77.76624910639718,9,97,2
521.8523034776298,73.38608544321426,9,98,5
517.3194329253045,75.74984867663339,9,99,7
513.1907698046531,77.49863085524792,9,100,2
510.67454415695363,91.24534034858237,9,101,1
496.7354647588216,69.14300804924977,9,102,3
517.1759025780062,69.20436522949731,9,103,1
499.37920017733455,63.35005744761715,9,104,6
523.2821452372967,67.76281802678025,9,105,1
510.57265368993336,93.4854408691789,9,106,7
517.818882688493,86.5640881965518,9,107,5
513.4332210788981,69.38681150968155,9,108,5
516.67902644994,74.39867147674796,9,109,1
508.5743847070945,70.04640275097141,9,110,2
498.21144880362823,62.43913002685674,9,111,5
508.15064654957155,99.80640001883101,9,112,4
503.8449784148484,94.91430642060824,9,113,6
507.10177905815,99.44334931665605,9,114,4
497.51287888612626,63.81145922571567,9,115,1
487.77549899458717,91.98766304295799,9,116,6
502.3853762862092,97.01572340696677,9,117,3
511.81089387728775,101.09385254377163,9,118,7
511.43667905580935,66.14306321551582,9,119,6
494.98871810216,99.30189635127775,9,120,3
514.1502640178322,75.30682088372883,9,121,7
511.22325378216505,72.66041976416514,9,122,3
517.6114767114269,73.98166207454823,9,123,4
502.2354675341683,103.4441708107323,9,124,4
520.2772718896935,83.82173833341076,9,125,2
520.1906630498216,87.73085730435004,9,126,6
515.8461129220531,77.660677072523,9,127,6
511.24669320043256,97.59167689770368,9,128,3
489.5225683700809,88.6027267074652,9,129,5
509.60566894646354,66.59236301412378,9,130,7
507.46597079473565,63.10892430315368,9,131,3
487.5949676828626,98.20285547635297,9,132,6
498.98127003506096,97.79809274378188,9,133,7
510.83642944404215,81.42091048498375,9,134,4
513.4416788427857,80.22649246579262,9,135,2
509.35858135409603,73.03271506543236,9,136,7
519.2454140664568,65.65514117534849,9,137,6
496.18494244282346,94.07332320838705,9,138,7
503.0826699537393,60.28730062451494,9,139,2
508.054876912069,94.0527890528997,9,140,3
502.95100692678545,63.082373399719,9,141,1
515.6935553386766,94.51640703192366,9,142,4
507.5901093174599,103.57442645149479,9,143,3
495.5146177854464,101.4553239671832,9,144,6
507.6538595303049,92.20887039957086,9,145,7
503.0872736644229,59.33446754457479,9,146,6
510.3504348577002,68.95062225125906,9,147,1
517.5801850700075,93.54475598875398,9,148,3
516.054858169741,93.60155386134781,9,149,1
518.5431629143038,69.78910690911924,9,150,1
495.5329529407388,97.8109349360719,9,151,1
512.530516137622,72.02021274344446,9,152,3
495.2559445074852,93.76482359946687,9,153,5
513.2494102007727,85.06623201848788,9,154,2
510.4380930829331,71.6175628935953,9,155,2
506.52067825774054,63.30564106903479,9,156,7
510.5050872683044,88.52878797088593,9,157,3
520.4900103598258,66.73807144200335,9,158,4
505.0547006368082,99.56393535402097,9,159,4
510.94104236000396,75.00302231023215,9,160,6
516.9487283211132,71.77369582297513,9,161,2
509.3259957947558,93.23104897934272,9,162,5
496.28997110005287,96.00373395921287,9,163,3
505.91092998325826,65.64492866381288,9,164,4
500.60711310916145,59.375438598068456,9,165,3
506.56422677396165,67.45814741043907,9,166,1
523.6667256019388,73.287671664943,9,167,4
502.1635171552519,103.2951413822601,9,168,6
488.7709858508252,93.12177404010828,9,169,4
515.4144550285512,98.78957961856116,9,170,4
493.1057539658669,95.71252562540968,9,171,1
514.427577750472,94.59481090144311,9,172,6
506.0878017921545,94.93180782753578,9,173,1
517.8217486155588,86.45202938888121,9,174,2
496.2001440530256,63.922423076764645,9,175,1
509.6398377115234,100.25428537981514,9,176,7
501.8408978977706,65.9606838246122,9,177,4
513.32665690715,87.95349771053536,9,178,3
507.90039368022804,70.62846809141074,9,179,1
518.8278559607312,66.9539110539541,9,180,5
503.26312280063536,98.34701628270531,9,181,4
511.19145903346214,61.8629895330365,9,182,2
504.61717713907905,69.66764704929733,9,183,6
488.57047476102287,96.74008935210026,9,184,7
524.6623663096475,66.38622632738229,9,185,1
491.593945064738,95.9365042979438,9,186,5
489.42638628437203,92.79642268006182,9,187,4
509.5191932708346,66.39258732780122,9,188,3
506.0043045423042,90.58573510279102,9,189,6
494.16875874478177,94.83825628920718,9,190,4
496.2796455608344,61.32833952828724,9,191,4
506.05616203869727,62.14761457464652,9,192,4
512.731505118925,63.98552038411628,9,193,7
503.1488526085899,60.87019614722005,9,194,4
515.9765807032555,88.86708541910899,9,195,1
507.99232997997615,70.71355691060955,9,196,3
498.5271733218983,94.31479531784484,9,197,4
495.56150433347347,69.1127350849124,9,198,5
511.88141057561654,81.33710858817253,9,199,6
495.4951814534397,68.04390632701583,9,200,7
515.0054571678703,65.11834722038644,9,201,5
515.0578621994891,102.86957232970067,9,202,6
512.8162032471402,62.63574122315134,9,203,6
512.0519861328944,68.57606440630568,9,204,6
521.7395803531742,74.9501789391358,9,205,2
511.94469392570903,93.31617069079664,9,206,7
516.0113735503314,84.71645242450566,9,207,6
495.2196793485909,63.278025384987224,9,208,7
499.60097119710184,91.93644272328615,9,209,5
503.3008448975258,103.52157334983507,9,210,3
511.64245494415997,97.45024034573609,9,211,2
514.4796195592186,79.356113663461,9,212,7
509.50729987810877,101.67657453190247,9,213,1
489.06363840080803,98.30301256194866,9,214,5
492.5117146584536,87.64283915657536,9,215,2
501.00311773086025,61.91186611588839,9,216,1
526.333003242848,67.16691353288431,9,217,7
512.0332936908436,61.704313546820615,9,218,1
521.8456140773832,79.75390195074802,9,219,5
508.486085731823,66.39650281021459,9,220,6
516.1859930456316,89.40676520918487,9,221,6
486.5045548713731,95.54919974026704,9,222,5
500.28172571151936,64.74033637181357,9,223,2
513.3566213516378,104.24034914277937,9,224,4
503.14648303230285,63.211205597315775,9,225,4
514.4257645340978,90.2741411903541,9,226,1
511.2611365917777,92.40244999357363,9,227,4
513.8784719017946,108.06135031053613,9,228,2
509.21965918973314,83.32252168952161,9,229,6
504.227913345787,66.91573401366341,9,230,1
511.2289149768973,101.80615846338613,9,231,5
516.8314562973243,77.27439491161688,9,232,4
494.1873971324397,100.58606183951721,9,233,3
504.92776078387544,97.84949767928003,9,234,2
492.57853065463104,88.60169022786503,9,235,5
516.6613686567088,63.900554470345554,9,236,7
501.04175167969265,58.829048866071375,9,237,3
498.9820261473292,100.00920682345551,9,238,4
501.68893529224516,100.29705088202488,9,239,6
492.4880360736956,90.05696568289312,9,240,6
495.18275875175993,64.16306601227846,9,241,5
485.8007669606563,96.48017676951073,9,242,6
501.2999809169053,97.87267949006895,9,243,1
521.8023258852629,77.27837365624772,9,244,3
514.5475280339872,92.46304729756034,9,245,4
517.2800119320727,76.92834132502846,9,246,2
515.3956852654951,86.484677953514,9,247,1
504.50285310353195,94.14643685784586,9,248,3
513.5490365059565,88.15801479742854,9,249,1
490.34090571713045,89.45165777518801,9,250,6
500.44298721747964,68.07184233900296,9,251,2
492.42659371798584,88.98932608147513,9,252,7
521.6648697021673,67.20767051214351,9,253,5
490.83084799142534,99.37752252439397,9,254,1
504.57877890824375,104.86034967669785,9,255,2
498.4503222530953,91.67827914078279,9,256,5
513.9286184855165,92.73280941006178,9,257,3
506.57441941777967,64.89517736868467,9,258,1
518.8467938856736,64.35474656807583,9,259,2
521.9997976940224,68.91752534007352,9,260,3
511.7861119782832,69.15304984786684,9,261,3
515.6418839247915,64.7158251824444,9,262,4
503.0905469395075,99.77136354835808,9,263,3
506.06452995375196,61.55240655634371,9,264,7
512.9524435601436,63.26657975725565,9,265,5
500.4216448203951,97.72037253767445,9,266,3
523.101745068327,74.08535366864407,9,267,6
515.1002263838533,80.89684399345693,9,268,1
507.1122455469496,102.88295112942478,9,269,5
502.4249575318251,67.69125115471492,9,270,2
492.4212763064791,87.57860711257558,9,271,3
521.3280437262559,72.16020428880373,9,272,3
507.9782443533854,90.51765637653301,9,273,3
510.2609361461375,70.58991882205457,9,274,5
511.95526808682376,99.58465807538715,9,275,2
495.0281636625115,67.26691723425331,9,276,1
508.3755628644472,88.51403592998051,9,277,4
517.631254462507,63.9446103188182,9,278,1
517.2068398132965,97.53078721070844,9,279,4
522.6274791851666,75.15920322722243,9,280,3
511.98100314909027,93.97992435461072,9,281,7
518.8259242930254,72.36513742569566,9,282,4
515.9689247607271,88.56209630897817,9,283,7
513.2958612500191,88.55751132465633,9,284,5
491.82824354880586,87.5925974182204,9,285,6
520.2794748121487,86.47154834141605,9,286,3
513.9468933171565,85.49653436682037,9,287,2
496.87562953209016,95.8347420651373,9,288,1
517.5008484425177,90.35541347229167,9,289,2
513.2089441502229,83.84928119341619,9,290,6
500.4338719034674,66.02980131480426,9,291,6
505.461883861409,65.98464471131226,9,292,5
508.6214560620427,69.54474577635207,9,293,5
506.18666384497965,92.03420015961177,9,294,4
511.27700498483273,94.20582432666455,9,295,1
506.5496762997356,90.1276433631603,9,296,3
511.5281839582464,103.64506035544167,9,297,3
523.1641113217183,68.3592185065292,9,298,3
522.7422296628264,73.18573719292658,9,299,4
505.63276607822655,67.86213362482842,9,300,7
517.7892364816498,82.32590051252724,9,301,1
510.2528410957177,62.55030792672511,9,302,7
519.6432319814335,77.26278713485209,9,303,1
513.7274407318772,89.9964438648602,9,304,4
504.85156128536033,64.73744943336388,9,305,5
512.0532768740773,82.3088983996338,9,306,2
519.5028153401491,65.08333871187337,9,307,7
510.01138878574153,102.79812045663334,9,308,1
519.3025448061636,88.78410389178899,9,309,6
514.0317691941151,80.46473395662196,9,310,6
520.3296268679527,86.90538792987863,9,311,7
510.0834933557274,102.1713455719144,9,312,5
511.37783301403084,67.13403483345007,9,313,5
514.6077458183328,66.44816874234606,9,314,7
517.3847747792361,65.92133996540677,9,315,7
519.9452833935159,76.53393707441734,9,316,5
513.6926144230811,96.05330909180287,9,317,6
519.7896368839951,86.31947301366347,9,318,4
504.1964293301042,102.05567781470862,9,319,2
522.4229527207798,79.73719037547062,9,320,3
508.7655256039708,69.49260455067665,9,321,4
505.96578309038506,100.7679890113267,9,322,4
500.3868593374871,63.073101757786375,9,323,6
509.8676889879899,72.43615823934648,9,324,6
523.9217203382234,69.15008856174303,9,325,6
493.44729109379784,98.81802404887841,9,326,7
504.95372839475766,98.95484385874707,9,327,7
492.0182157894403,97.83593627189546,9,328,2
514.3887326305378,103.79838584261103,9,329,4
513.1892862698163,83.69908652631969,9,330,2
495.49922890941474,66.29652000912299,9,331,4
497.737680046824,93.6746768187998,9,332,6
504.9196736753212,95.77158322942208,9,333,5
504.1063191690538,69.2417428080546,9,334,2
496.483302824735,96.3286534294742,9,335,6
501.32801314917816,100.41449384704237,9,336,6
519.0479541345882,84.70242190634899,9,337,4
491.76727770447394,97.79277008255428,9,338,6
519.5238762227575,69.62829758762074,9,339,7
519.7898560781179,73.82332862636696,9,340,1
486.7716480727616,96.00947577747525,9,341,7
520.379096836656,72.96002656440427,9,342,5
518.2355820295327,94.16379389079384,9,343,3
507.77229407792646,92.33012822291569,9,344,3
515.5979998266556,94.95533518350143,9,345,6
501.04442831370426,63.107888743922686,9,346,3
512.0022434365046,69.72887132375443,9,347,4
503.1070415537817,63.2794173295269,9,348,4
503.47591014229806,65.08737687577364,9,349,2
517.4445971857562,75.71144739892534,9,350,6
495.42093592788433,94.16370911488409,9,351,3
502.330163201811,92.75937569479468,9,352,7
509.0593306686078,86.51058588567602,9,353,1
489.99902104422364,88.51565517207324,9,354,4
499.7184323072615,94.07248616218216,9,355,5
499.00059277780593,59.29230671244649,9,356,5
502.3451477350292,95.45430665467137,9,357,3
513.133620284597,86.12449871807019,9,358,5
522.3657426659222,80.14010982552169,9,359,3
517.7774853689815,95.31227575087328,9,360,1
521.7607154699762,81.66984664231299,9,361,1
513.1142592058361,104.36574055783609,9,362,7
502.2714270419592,94.73306489002321,9,363,5
516.8974943482646,82.5948505151137,9,364,3
515.2589469453932,91.39021227251249,9,365,4
512.3992013934587,102.0904172635897,9,366,1
494.3669688499758,97.091767225626,9,367,5
511.94536893241497,106.02951095478235,9,368,3
498.87630494603025,95.43138915093596,9,369,2
519.0457294876073,65.91565107831047,9,370,2
519.6246164182053,65.22231363039512,9,371,7
500.6679322776373,61.89995216216902,9,372,6
519.5974576520018,80.0509936939923,9,373,5
496.7014735230275,93.99139002702454,9,374,4
507.00151577617896,100.16198955542112,9,375,7
520.7757849841704,70.42028675925329,9,376,2
506.13066672648995,66.63130675506243,9,377,3
500.4549141353188,99.53863486910123,9,378,6
490.98013123366405,89.18589683136412,9,379,3
494.257640192576,66.4423054530748,9,380,3
509.5834736218094,103.61504647162323,9,381,3
498.8220195903266,58.467875839367885,9,382,2
517.4061879223939,63.294125664421664,9,383,7
512.1391551214057,71.37997327781437,9,384,4
504.77363244200376,92.94195490071843,9,385,1
510.12118061129826,73.42449240179562,9,386,3
493.05257282883133,95.90994927564427,9,387,5
489.3901818359901,98.01607369560507,9,388,2
503.31653105439597,67.52044333338168,9,389,4
517.0917665242583,97.30203610054164,9,390,4
498.69645006870473,70.20901559899227,9,391,7
488.4663569110224,96.4609504217776,9,392,4
501.9712036938058,69.40129332134114,9,393,5
504.79523139004027,93.65558869229449,9,394,2
494.7752529550271,92.80138236544876,9,395,3
500.71507404606774,101.57995408279504,9,396,3
500.11565832464635,101.06322409291678,9,397,3
500.07513772656904,70.24006582863808,9,398,1
175.0505109628855,452.11559952631416,10,0,7
167.77572709445573,461.0277703864499,10,1,10
164.02286471350595,449.6608805269605,10,2,11
211.6945207544957,472.13679155278226,10,3,10
168.95815305522427,456.73583529204166,10,4,11
217.2344853751553,473.6617604927746,10,5,8
166.43590915851098,466.70412836071563,10,6,2
193.04018784665897,454.76915493249135,10,7,4
216.36975073287186,466.1809116683581,10,8,7
172.24703021621968,458.0109778950659,10,9,4
201.98779866513408,458.418287599951,10,10,12
164.8279249334105,454.2491991709053,10,11,6
189.39149871370915,448.52330564500636,10,12,2
162.7766707376612,450.8125378911663,10,13,1
194.5883007798692,452.6777841642202,10,14,10
190.2328422853255,449.2961723290443,10,15,11
170.42734811586664,466.60765996131005,10,16,13
174.92752124072888,448.86317149789176,10,17,5
179.1843749453471,448.11036714272655,10,18,13
217.67855615344487,482.15682150033007,10,19,2
203.8707839581565,475.01046619396794,10,20,10
181.44263190782362,455.9728593121243,10,21,5
194.10268676501803,465.73189211514847,10,22,6
178.54273677454051,467.43550379901154,10,23,5
193.81397943774414,462.22649014104513,10,24,11
171.12594165237573,456.7794960383658,10,25,3
220.91306978766673,476.76037370758144,10,26,9
169.48663011002193,448.8715912671795,10,27,3
183.06741715709373,453.9408315610248,10,28,11
170.77709422557584,451.550459636763,10,29,10
213.95607316412963,474.7036227859203,10,30,7
164.1221385034714,462.2254913253812,10,31,8
206.71909315784208,471.3610940854182,10,32,7
182.12097890726648,460.90868159196935,10,33,1
167.12105183016993,447.4835149410371,10,34,13
174.99779010554892,463.6480053244048,10,35,2
198.59739334397395,459.11638884423814,10,36,12
220.6410414396856,466.781570282309,10,37,7
182.65114731392964,467.1427524295497,10,38,4
186.67417598066328,467.4782425878075,10,39,8
194.6693432346181,452.4568703425638,10,40,9
193.2210066153283,468.8100946409773,10,41,12
