x,y,building_id,point_id,floor
473.2169701698426,82.48282048371905,8,48,4
469.5272069992996,104.24834389130686,8,49,2
463.9456391419963,82.0560973921625,8,50,6
467.4509345383594,85.09146995581034,8,51,5
475.94611219126307,111.26977964523843,8,52,6
477.1625728974112,81.92398627095838,8,53,2
436.4913946337721,105.72452220822682,8,54,5
461.8014414465912,76.65926866448429,8,55,2
471.89499646853227,116.57298305784647,8,56,1
485.10912625347135,93.75464818918067,8,57,2
456.52403544758954,75.05287359881034,8,58,5
483.28159742317536,86.13237189282054,8,59,4
435.97043506079154,106.15242444630528,8,60,6
461.38392883306904,103.80067723201574,8,61,1
472.7946695377273,89.91664590998259,8,62,6
468.1650567051634,109.51848413521137,8,63,1
451.1319190141532,110.45559298922822,8,64,1
459.43404180684524,79.00198386686068,8,65,2
485.28573966382254,89.08123115829538,8,66,5
455.058344229986,87.34137996919482,8,67,3
458.0052565848687,99.05974534143388,8,68,2
461.9171080552025,104.09496164388986,8,69,4
447.6412015084042,96.5011214324227,8,70,6
456.18678455734795,73.22373940956902,8,71,4
464.06344798437743,99.39905681507219,8,72,3
480.3390047256704,81.94230629485962,8,73,3
468.16190768059937,88.40473261723997,8,74,6
475.97102001583403,80.16752845415847,8,75,3
480.6130084528772,83.1352715766245,8,76,6
463.6622923925373,84.74712223874506,8,77,5
448.3228768891289,98.42196508324444,8,78,1
466.2732783835952,85.9897214298403,8,79,2
482.6589092574856,86.89710020631873,8,80,6
462.4009068970579,104.24155488888854,8,81,2
446.0715266247721,86.89541709246029,8,82,1
461.5829965817374,114.77326645077642,8,83,6
468.54755211278024,82.36403715572385,8,84,5
479.0524220267809,83.25135660661833,8,85,3
444.04981469706007,93.51929337350748,8,86,6
444.577072758499,100.30592031451104,8,87,1
450.5473321222865,77.48618553344387,8,88,1
462.90110310910336,108.19218586978377,8,89,4
437.5071815517553,101.3722376310754,8,90,1
436.1705588458608,104.36673230772031,8,91,4
448.2481477400195,84.34369955286711,8,92,3
463.14852286117923,107.74237105902091,8,93,1
465.5484982273721,81.15650567247422,8,94,1
472.6377483893987,90.50513632565382,8,95,4
459.0782739468986,81.38341726554121,8,96,2
467.44182924080314,105.5601840928378,8,97,6
454.2846683606206,88.28163772104656,8,98,3
435.6493933624942,104.16425723267642,8,99,4
479.17570335041506,82.16803078880781,8,100,2
465.5142781943394,78.06124425078328,8,101,2
463.75184545003634,83.03273810181716,8,102,1
444.26066805580814,107.849824957866,8,103,2
473.8286485456258,82.51951819784344,8,104,5
438.429696201104,107.80811249048885,8,105,4
441.67440966328513,91.94777388169135,8,106,1
468.7322030425322,79.11576516035385,8,107,5
448.25694597720246,105.1208919123396,8,108,3
439.4984962569272,100.94424676409893,8,109,3
453.2383659026486,72.37499394469516,8,110,5
484.5386000095124,90.04766742563632,8,111,6
447.0099208716424,94.55721759317952,8,112,2
485.8115948281484,92.14665088131468,8,113,1
475.3731898681891,116.5926193447954,8,114,1
469.5820985960026,105.71311810563247,8,115,1
454.76533085492525,72.1388327962103,8,116,3
474.16300489398907,110.86353522534712,8,117,6
469.28552562247,80.28638329371284,8,118,2
443.4911020736234,107.8657427541885,8,119,6
478.8840803997339,104.89041700814036,8,120,3
457.3922062594557,109.67198426761877,8,121,5
483.95798230373896,86.91410875099868,8,122,5
459.59658061812445,95.87431759554582,8,123,3
485.9138076908457,95.4328727040893,8,124,2
438.9966719839744,98.11720434448941,8,125,1
472.872212607757,112.15969718098718,8,126,1
453.71794944278116,84.48462819874483,8,127,2
450.30565442559623,93.41361380613726,8,128,1
455.9014471831037,79.06351589016413,8,129,3
457.91091828936834,83.08436613146971,8,130,1
466.135135795162,111.44420558072582,8,131,1
459.80199536999595,100.15610698020218,8,132,6
476.41066314441713,89.87831544301048,8,133,6
459.00036644100396,81.44942688253825,8,134,4
435.29881957195704,107.3412466504574,8,135,2
457.656611843483,113.8913714516805,8,136,2
463.04195086893486,80.64621665976162,8,137,2
435.85955383899585,104.63349133074357,8,138,3
449.73265018923564,84.70482594603678,8,139,5
449.69683494187046,91.45574526818378,8,140,5
488.2388261338975,85.28336873395313,8,141,3
467.65855473933055,100.16716708722541,8,142,2
448.92240363981216,103.98303329891151,8,143,4
462.0755662281596,97.59860389556579,8,144,1
450.13460339522953,87.15542853398769,8,145,1
482.6843655018857,87.11997606636851,8,146,4
438.75859675845345,106.0674613527819,8,147,6
484.54826683020076,89.78519169386996,8,148,4
464.26240309875465,82.51710086122552,8,149,4
451.74998047325147,79.97449191611737,8,150,1
440.26638267475494,106.13942321529919,8,151,6
469.9092569321171,83.32280571679844,8,152,1
448.40184245115756,108.70611956049443,8,153,5
479.8990719527037,108.64655999955727,8,154,1
461.51414297028873,74.23553675631237,8,155,1
469.2713793042059,78.00766032397507,8,156,6
460.4610232318312,97.35199818937629,8,157,4
471.32905592548985,85.31017176375363,8,158,6
458.252999705096,112.74539832200699,8,159,4
473.8849360853348,89.54387497817852,8,160,2
457.83048141528934,75.5253975307522,8,161,3
475.93446234365416,117.60314323789373,8,162,5
485.27695149480934,85.72422084258648,8,163,4
475.0277141199643,106.03394107588842,8,164,2
454.0182449554176,101.08266319041589,8,165,4
483.7990803218103,88.42972625879275,8,166,5
481.9640300492487,87.25205687492412,8,167,1
446.9484920251943,88.95135647465486,8,168,1
471.3035311308521,117.03934555473299,8,169,6
463.09597323022774,101.7505761605386,8,170,5
466.82737885507305,86.77490101250959,8,171,5
476.9242822230064,90.7183560386996,8,172,2
466.5027207774627,99.13191134087344,8,173,6
469.1583805920977,88.48556379163901,8,174,3
465.535579406911,111.37675207299617,8,175,1
432.9121564037172,106.74064749702046,8,176,6
468.35852620407525,115.84121816700662,8,177,1
476.375692334789,80.69374249229769,8,178,3
473.38969729281,114.81593375192082,8,179,5
481.2408401473251,88.36930412272814,8,180,1
447.8781067994373,97.46831150046458,8,181,5
458.64060767996887,76.71330855587244,8,182,3
469.9502522350747,113.50997066309917,8,183,1
473.728708617112,104.67785444266622,8,184,1
470.9615046322424,100.67570310950117,8,185,3
461.3374331937647,85.32743098798602,8,186,4
468.7345546880185,81.92728423058799,8,187,5
453.3780763144541,75.80048412825398,8,188,2
460.36441975021114,100.08363568127214,8,189,2
454.6086301079541,80.53937115555676,8,190,1
436.36032418389345,101.01709250205892,8,191,5
473.5707226656411,102.92087890007298,8,192,1
460.778300864486,106.02210232287575,8,193,4
468.34512417625905,104.69540202375585,8,194,5
441.97121658254986,101.2873900968785,8,195,3
453.1425611192383,111.91488012107654,8,196,5
444.3236402212108,91.52234065547756,8,197,3
481.1680500700265,82.73117268428891,8,198,3
456.83049671660535,79.48198368737955,8,199,1
449.7334332897333,89.40374962921643,8,200,4
469.694080041025,107.04924786344847,8,201,6
454.2801382368307,91.80858100568369,8,202,5
489.50301811598763,88.33195506473314,8,203,2
461.7656152293685,73.64598179765962,8,204,6
443.9225293924267,105.18158398650985,8,205,1
482.6691985648321,86.13090382010249,8,206,4
440.1639175755474,98.52764768172348,8,207,1
478.58059258881167,93.56713679878482,8,208,5
479.4145875392052,86.0162181145709,8,209,3
437.23109462462185,106.99782015034639,8,210,3
459.4467406921401,82.8227373298348,8,211,4
457.2816382910886,76.6269004384678,8,212,1
470.542667656112,88.28826941591865,8,213,2
460.0297852707841,96.93776205056294,8,214,4
458.9829307091926,81.85061294687702,8,215,1
443.9205972264758,108.80205253258892,8,216,5
467.3962976882445,78.8785634163231,8,217,1
450.8439548623182,90.21101393088256,8,218,6
447.1477998217306,93.35867744132572,8,219,3
447.5665855057726,91.97690104927152,8,220,1
465.75837970853905,79.34701468598314,8,221,6
458.3563816817614,106.41393178205306,8,222,3
475.38753743752443,106.55282432868668,8,223,5
457.60590876686166,80.53877234410172,8,224,3
475.10575681673635,110.45139193754011,8,225,2
459.9408371694623,74.21007086002223,8,226,1
484.4887029617019,85.3236098968203,8,227,2
443.71620912306923,103.29787936899547,8,228,1
451.113039371016,83.06239733201028,8,229,5
452.12889658975945,94.12807034170194,8,230,4
474.3198040720753,84.09028783968436,8,231,5
454.9812899584746,89.12132863865483,8,232,2
464.5204746906727,104.80643409413499,8,233,2
477.66218435741723,106.54361232761883,8,234,4
469.87513710996484,100.9970783977848,8,235,6
446.8826087382229,106.77204278862276,8,236,1
453.81785230504994,73.04361159718896,8,237,4
445.49892435597155,87.761632623189,8,238,2
454.2209962457965,71.92425810990557,8,239,6
477.5771701144347,80.85820488877593,8,240,2
441.2593153160317,107.53970980374072,8,241,5
449.8943473269959,96.47847819899435,8,242,4
460.3915742030251,75.64730321730376,8,243,6
444.0181968256358,90.113991221691,8,244,6
449.66654850969496,78.70357247315646,8,245,4
444.7832560160125,95.71002611071468,8,246,5
471.37362420602346,101.75752036375987,8,247,5
459.06907059038105,98.32763219816592,8,248,3
469.51090249361386,90.34593491364575,8,249,5
459.2229966677971,102.43633113500198,8,250,1
466.5477277121088,108.63676516099568,8,251,1
437.6168028061271,99.41599674442661,8,252,6
467.9001856975708,112.74247811365646,8,253,1
456.3162354462041,76.51313168717813,8,254,6
468.56928469215865,110.65954404894262,8,255,6
443.9264777468947,108.54466320991715,8,256,3
451.98774360889104,94.00348915918954,8,257,1
451.0820669466186,95.01820385664622,8,258,2
462.0304670294385,81.2344720697408,8,259,2
449.6431399077109,79.64785756227614,8,260,5
460.9084050466551,112.15013966264138,8,261,5
448.0728571728971,110.93802443985747,8,262,6
456.88868917461144,94.40313771744086,8,263,4
452.98286039240486,108.00914632508689,8,264,3
469.4878384494675,105.43578405304896,8,265,6
438.9683558562676,105.59007946376664,8,266,6
438.79645441704645,96.62237214708188,8,267,5
449.74548470870315,104.3996114717091,8,268,6
478.17357037411387,110.28165826037565,8,269,4
463.9382491439482,78.77789390308381,8,270,2
475.49501457537383,118.90477049950168,8,271,5
456.22113176705943,72.26999751580263,8,272,6
478.0251064080146,89.83705168090844,8,273,3
451.9451053887249,100.8953784287451,8,274,3
460.33286559688315,110.43523208325246,8,275,6
443.9736012764939,102.59205702487324,8,276,2
457.9977708779556,75.90574371208572,8,277,5
472.7617729631089,110.21987181055576,8,278,4
440.4583896991497,99.63600994595276,8,279,3
463.3137123185365,104.0933740652982,8,280,2
474.7547948255204,107.17563172576072,8,281,2
443.71729239438844,105.2848623173576,8,282,1
448.7088998704823,82.21678377500469,8,283,1
442.63117139389374,100.8829210637318,8,284,3
455.662026864614,111.37013180367082,8,285,5
468.90149142660107,104.15564319339683,8,286,4
442.8564537068763,107.05224301040325,8,287,3
442.48541602149595,109.86114099455311,8,288,3
448.3809984313555,84.99137291987559,8,289,5
467.45062416653616,106.69550922991714,8,290,6
467.86024169582885,111.43143665946248,8,291,6
484.76983301562734,87.33607947986715,8,292,1
477.4694783924235,106.6316778197369,8,293,5
479.4131361938541,104.5947123821149,8,294,3
450.049476249376,77.60286120068228,8,295,5
445.7982248507876,86.23204619645226,8,296,5
481.25311220865933,92.70832126145825,8,297,2
469.307789837872,100.55263564490427,8,298,1
452.49836239203444,76.14544571602251,8,299,3
502.0830390939317,63.77174518499798,9,0,5
507.26844780222586,91.84033599676778,9,1,5
501.2347303147343,67.19724921535254,9,2,3
515.2995892315267,101.28335967947035,9,3,2
492.29629708123304,94.74560407564934,9,4,3
516.8367029822232,64.1525708236329,9,5,4
513.7461853235371,90.3287357983829,9,6,1
513.4955393201524,104.69736372230068,9,7,6
512.3342570002254,67.86867943717333,9,8,3
507.8637933114464,95.69010994675023,9,9,7
506.45310418562116,92.58941949551715,9,10,6
518.6617443831925,92.58281249766924,9,11,1
505.25291905325815,92.13245657245497,9,12,4
521.9246706312473,78.54401699516693,9,13,4
510.50751810745,67.76563408165978,9,14,7
487.5207526180249,94.0960473123713,9,15,1
510.67609634652945,102.6970136183196,9,16,6
492.1778932705765,93.21358442841904,9,17,5
516.5075548960369,77.05080262971602,9,18,4
505.35644351449685,72.0183893053317,9,19,4
498.1212611642734,58.49259344258699,9,20,5
501.4392224009252,90.77015537706352,9,21,4
493.9853881431933,88.46510163778616,9,22,1
511.9166818945288,79.80035232931662,9,23,6
510.23689764482725,85.55220117187143,9,24,3
497.6464287991159,96.48610734932085,9,25,1
507.35191602715827,98.1654388520877,9,26,3
506.5563029746209,95.72028386655562,9,27,6
520.1702102588887,81.05811224239329,9,28,1
516.9963307236038,77.75299978084311,9,29,6
513.2774801109439,103.26976235509184,9,30,5
514.8921742295302,96.30105542656622,9,31,5
524.9878725696864,70.92414095501577,9,32,6
503.2779465067487,102.23115300357989,9,33,4
507.43828157164415,102.34177629026307,9,34,1
504.7249905123219,61.39720420054705,9,35,4
518.8452990523446,85.67710977583633,9,36,4
514.8272579989282,94.11426850048393,9,37,1
489.0891672715588,97.22311968270591,9,38,3
502.6505508602673,67.0286092013041,9,39,4
519.3709041615894,79.68204378412662,9,40,1
520.0794226802262,66.29915226667646,9,41,5
508.39653505802295,97.99446801982174,9,42,4
503.1156623643466,96.7658920224714,9,43,3
495.89982078481614,93.44872645967075,9,44,3
506.18997271054064,96.27459882572616,9,45,4
501.76520259096077,67.83662955805383,9,46,2
513.2605348217004,106.7433296276476,9,47,3
515.4430605489063,81.81316415313634,9,48,6
501.82201642327266,60.911865517846714,9,49,4
510.8940798498874,69.77120930233576,9,50,4
500.09583693939584,97.0671513405803,9,51,3
512.1879676309989,73.27111768279289,9,52,4
498.26025371873106,59.634469242920666,9,53,6
525.5522612917456,70.83668635091884,9,54,1
513.2254405291259,90.58197144015583,9,55,1
516.8273268227401,84.19455815359854,9,56,7
494.1440929134649,100.40280773589808,9,57,7
512.5485721680756,103.8847435007601,9,58,3
503.5305458988588,65.82433382669514,9,59,1
521.5514406178411,68.69858565650304,9,60,4
521.507076745235,70.67964339434941,9,61,2
510.9921461653836,87.54471378172416,9,62,4
508.7222002575443,103.74266043541562,9,63,1
505.6156178442862,66.15633892087651,9,64,6
490.3202211547169,90.24724876079192,9,65,5
521.417652634954,66.7024743152293,9,66,7
513.6878059844665,97.66661165369001,9,67,2
511.4912041886879,100.41280211346042,9,68,7
501.7010477755773,70.80231996433285,9,69,3
502.5120006633814,60.48668842634886,9,70,1
501.7123849873234,97.732777854001,9,71,7
492.6716384378898,92.52783776683262,9,72,3
494.86905344833406,65.37890363532908,9,73,2
523.1873985481641,66.45103636427228,9,74,7
514.2403130424932,78.9824793456784,9,75,6
509.75148969310646,89.43809285972463,9,76,3
515.5529952828111,86.19493110421458,9,77,4
513.2224578800015,102.8012254456328,9,78,4
522.6851364689021,79.65346992481082,9,79,7
497.3965034663156,67.23200625520455,9,80,4
510.8047545822591,100.1472894734271,9,81,3
493.16984528924036,91.04847021540309,9,82,3
508.07604795044216,98.83789679205401,9,83,4
494.8370710177616,64.48113266669401,9,84,7
509.61624666912104,83.51621690994335,9,85,4
504.42903433869304,64.3623796500586,9,86,6
502.29649429176783,91.32261501421986,9,87,3
506.3765687304964,66.7609470222123,9,88,6
514.1647609639958,83.98528083477835,9,89,7
512.6317364854649,66.14315182185794,9,90,5
495.3852426410111,96.80547743146656,9,91,4
516.5066943905726,82.23925541586183,9,92,5
505.6259537772362,60.187481144835864,9,93,5
493.1866561422303,92.03939789235534,9,94,1
513.1287553791133,73.40551169816055,9,95,1
500.24615810549795,61.85068941644098,9,96,4
519.7671847529857,66.11810068637702,9,97,3
493.5061119459078,96.50541723315283,9,98,4
498.8683863111032,92.33136924551222,9,99,3
514.012006244961,65.70319666392228,9,100,3
513.9258979203931,69.39336811922642,9,101,3
515.7831072963686,85.82022950581862,9,102,1
523.0685249930002,73.5425283593387,9,103,6
505.4673630281824,61.55317177984717,9,104,3
511.47592511912217,68.71932858304955,9,105,2
514.1421938174531,103.09668976323721,9,106,1
506.3509880485643,95.19781410281138,9,107,1
492.0037576522243,86.67213614771919,9,108,3
496.57325045505,67.93101814869983,9,109,2
497.61711117890957,62.00769920249426,9,110,4
513.2074153831907,78.77996720986802,9,111,2
505.10811186472745,93.44992707826142,9,112,2
511.96302699991315,101.017093643473,9,113,4
517.5834967934086,75.3011424653127,9,114,3
508.73752728894937,91.14887944652224,9,115,7
509.4362428098979,86.02766642314434,9,116,1
495.2759554750126,96.01226678629857,9,117,5
510.0992930734007,63.735233866301044,9,118,2
518.7833507440668,91.07289977004362,9,119,7
509.42180976058864,84.79729785253853,9,120,2
499.5949556138297,92.33545134870697,9,121,2
513.4833642277449,102.17267891811107,9,122,5
520.4456756341,65.3930791800055,9,123,7
493.3089411311429,66.93740540614259,9,124,5
519.3147586174447,84.13756805557884,9,125,4
500.94687080277293,98.14562160450134,9,126,2
496.79615303208806,63.539693273029215,9,127,2
515.8373531476848,84.46902487606606,9,128,7
515.2159314282239,80.92963914486756,9,129,6
508.6412328298895,61.83460861890519,9,130,1
513.6974443763099,76.03236131938922,9,131,4
496.173279146822,62.48246190700905,9,132,3
502.8930151623571,94.61382518284141,9,133,7
518.1894495217507,93.70840081535007,9,134,6
498.2754857089319,98.53010314124941,9,135,1
523.5318161381301,77.25761155578134,9,136,5
523.1269620443597,77.53394947720774,9,137,1
521.266817992058,80.40388699379885,9,138,4
515.4378664350173,67.64538027205809,9,139,5
516.3291066449098,74.8686334524239,9,140,5
502.82090214303605,91.17732132625112,9,141,7
509.7492061949075,68.59358302212577,9,142,2
525.1867467215116,69.17148617295845,9,143,7
512.3705037631086,83.42493445352527,9,144,5
513.5043559949472,82.78935849309687,9,145,1
510.9750529006293,102.64262356107804,9,146,3
498.2113607112731,99.06470669265849,9,147,7
520.5492559578628,68.28355685146983,9,148,7
500.706240752265,65.16940205136198,9,149,4
511.95831042065424,88.33009558052153,9,150,1
499.9556726498691,93.58001225724564,9,151,7
496.9347851104108,68.48111811249727,9,152,5
501.6794248023282,69.30446514661021,9,153,5
511.81762278344587,79.67615035178922,9,154,4
510.0535874349513,74.7882458293042,9,155,4
509.2566419652264,65.41638124152695,9,156,7
507.5665453513677,92.77007486268289,9,157,7
495.0565111914169,97.92324845651797,9,158,3
519.9543271055072,76.33886433290824,9,159,1
489.83948715879234,99.64418299171265,9,160,2
510.0418012081644,100.12617586280169,9,161,5
520.419847190183,81.21285153376832,9,162,6
507.900792311787,61.9441099662751,9,163,4
515.9403403942556,67.44777765159567,9,164,2
499.501113371894,63.566061333161535,9,165,1
504.4313240442007,69.32030121320491,9,166,3
500.9928644743469,98.11310720124376,9,167,1
519.5273939784485,86.73430884112913,9,168,5
520.0838332241711,77.43335118265753,9,169,6
518.1137171058074,78.82141531719833,9,170,2
496.9845698779412,68.8608077053793,9,171,6
504.0597676373373,96.75557153174941,9,172,7
514.6579785471317,104.4133486284967,9,173,5
512.3573646044467,84.39784126024085,9,174,1
512.0585193698191,105.29610842076843,9,175,4
511.5823522532696,75.33182121487516,9,176,2
507.6560780167123,95.35017103173291,9,177,4
516.7228942747788,67.32766185675965,9,178,7
498.4246233311775,100.36556611711171,9,179,6
521.042182339072,83.76262207695567,9,180,7
496.2935913716505,88.92458068478855,9,181,7
505.9686138475611,72.0061645413569,9,182,5
499.02395693850025,58.374253592899834,9,183,7
496.11887461292514,64.64237221684068,9,184,7
490.1718645991764,92.18051413635784,9,185,2
504.8906936978577,64.86084355129873,9,186,2
485.6617115864018,98.23322839614437,9,187,1
508.8265996774819,100.26511009416731,9,188,5
496.8353727196919,99.65697587720663,9,189,3
512.1865301258225,89.29253152924305,9,190,6
511.14417603595007,95.38828644333375,9,191,6
493.0145390193213,98.67720733344717,9,192,6
503.9465416701587,69.55885711768362,9,193,5
494.6430366661781,96.15945676515432,9,194,5
513.1361817257616,77.49369310380742,9,195,7
511.3029639729926,64.48913960532973,9,196,7
522.6251720437364,69.67010729414451,9,197,4
503.02890242846877,62.93117033765055,9,198,7
515.7992421343598,70.40320212583431,9,199,5
507.95611566681725,104.37078104689513,9,200,4
505.7285390107778,93.53268796855909,9,201,2
499.9870610668027,99.1285623311232,9,202,3
494.4838543568268,99.80984856736853,9,203,7
504.64523224687895,60.074749949842655,9,204,2
505.3687510159054,60.13103975889214,9,205,7
505.46221872672254,94.69238691328584,9,206,2
515.7150053309884,80.77851063446178,9,207,1
506.7825157359279,62.75164200722954,9,208,6
513.1859816811407,65.52055544530174,9,209,6
507.01458405646014,69.38974550985145,9,210,4
500.0270268404437,71.01700087530774,9,211,6
503.95791317690555,101.84363726068284,9,212,3
507.51099109661413,98.07210946382753,9,213,2
513.384789616496,82.48157352453703,9,214,2
495.4458846434147,100.97033009436707,9,215,3
514.5029331253999,89.73778520919429,9,216,4
514.6395126950921,101.90344111723698,9,217,6
491.22534452687637,97.39345396784364,9,218,4
492.4709100291545,90.02103625636306,9,219,2
501.08818783004335,60.94689461633156,9,220,4
490.5402445687869,93.0200675222477,9,221,2
507.3026292780042,99.42143333974872,9,222,4
515.1612419430097,83.12820500165518,9,223,5
519.913814667889,86.48391771491069,9,224,3
498.42313716084766,93.38019107859196,9,225,4
514.2334188288352,82.45296406714954,9,226,5
511.7242716486109,94.57865828492908,9,227,7
497.38403225098114,62.2002336469648,9,228,7
499.0877309013477,62.40621636705046,9,229,1
508.6818567984975,97.27769007139378,9,230,6
513.8793174812097,89.70839014179046,9,231,2
492.5191162086739,87.30482077642961,9,232,5
490.1594913710236,96.17594058232979,9,233,4
519.5029229530745,65.86248044732137,9,234,5
514.2900791703659,64.90670228405901,9,235,1
492.23433222256733,94.62851475134686,9,236,6
492.02335443318844,93.22245391097253,9,237,2
501.90937684097,99.16139003362187,9,238,5
515.4913779246663,84.0569839053937,9,239,5
522.6505824965841,72.78493067244142,9,240,2
494.99812255347365,67.42210051225622,9,241,6
516.1616260612302,90.1880333345708,9,242,6
497.508503528778,61.64721585263625,9,243,7
522.2969778674078,78.52472546285045,9,244,7
516.130848495184,74.16019335791522,9,245,3
514.8220775930422,92.43722213101964,9,246,2
493.980559213249,98.77654479596339,9,247,7
498.6383587158652,63.060350434916,9,248,2
504.3999866371778,70.03548736409563,9,249,4
518.3817934659911,91.67244151346654,9,250,3
512.624886265981,89.40837272597345,9,251,4
517.0274494638605,79.92716548599618,9,252,4
519.8331274168588,74.76105531484512,9,253,7
511.3765313503961,85.58604812374364,9,254,5
502.10942307401365,63.44118586635332,9,255,2
498.55908868155944,90.37887861668662,9,256,7
514.2159783980236,102.97721931304196,9,257,6
524.178581584206,73.93540340906934,9,258,7
523.8156252788034,71.95301494552962,9,259,7
514.0127982628488,62.453251597776465,9,260,7
493.57993239040934,87.3891063214734,9,261,1
497.9548967010677,69.297202376008,9,262,4
496.08425601932356,92.1107802675334,9,263,6
517.2818107931795,65.8288413707765,9,264,7
515.3959583740364,65.01013892360409,9,265,6
511.98095477746244,81.53651820793213,9,266,3
512.8755987592181,79.09697707915254,9,267,6
492.537751562114,67.68305703315627,9,268,3
492.66272230955565,96.62299581554586,9,269,3
520.3065835175934,73.6745853989377,9,270,5
520.6385155465515,73.93951437736484,9,271,6
506.8687675724667,64.06608250368619,9,272,3
516.0642829866366,91.61069665876629,9,273,4
514.7173636558974,82.24885938609718,9,274,3
491.0664878242069,92.91440571670813,9,275,6
520.9118306353007,64.90463594244659,9,276,2
517.7883862580024,73.8169212944315,9,277,1
518.7561345082025,89.0679008778225,9,278,4
523.6357371558432,67.00845556850811,9,279,2
510.1279288873566,98.73308432250619,9,280,5
513.4342853684716,63.84778710615491,9,281,7
504.5917137177597,60.17213092712718,9,282,1
501.3737723748196,99.67590735961062,9,283,7
496.5326087896898,98.91874591365075,9,284,7
497.8700936685638,100.41529313440611,9,285,5
513.7050700633649,79.56523749497282,9,286,2
503.93528043213615,60.72678963869,9,287,2
506.5833964755919,105.55067439530367,9,288,7
515.6727858528382,79.83628556208978,9,289,5
513.6459960437695,85.33021746747285,9,290,6
485.3813830302297,97.7546875421524,9,291,4
499.83507312590797,102.24409455036508,9,292,1
519.1991192423885,73.62311554424802,9,293,7
517.33227921541,88.28588693343772,9,294,5
512.4283594807774,90.57238393651926,9,295,7
495.22149913918304,68.66412886306658,9,296,1
502.0336557689689,61.41440817650604,9,297,5
503.672860025431,68.8059526483342,9,298,1
494.2160111972602,100.35772192047534,9,299,3
509.316615998941,97.2886138748313,9,300,6
498.51316141355676,99.76062801793722,9,301,4
500.4078825327274,100.76006042469167,9,302,1
496.3338306252214,98.63323984265392,9,303,1
514.2105927779919,71.08712885944615,9,304,6
517.4144622675198,75.38841863882777,9,305,6
514.1993285833813,76.01684892261197,9,306,4
518.8326760096044,82.45096656906519,9,307,4
500.4989144206169,65.5635379435152,9,308,6
504.3105639983957,103.10302293884607,9,309,7
495.70699960927607,67.80832473697299,9,310,6
514.258992496035,66.88011687684465,9,311,3
520.2423796171944,85.04639290814785,9,312,6
505.3271745863276,96.37089317026381,9,313,4
518.9461617913144,74.24639642097173,9,314,4
516.6021147080253,91.09627946200305,9,315,6
516.5959491621353,65.71590008914188,9,316,6
521.1708656319072,77.38463913196684,9,317,5
501.2719561172997,63.45553421134891,9,318,4
519.3969107487295,74.89878677609163,9,319,6
522.8351228595006,66.12078196850679,9,320,7
511.5482547054277,104.46493676184726,9,321,5
496.49060543854426,67.88102023045771,9,322,6
504.9171784921268,92.5250065978692,9,323,7
497.57825291491406,98.04191985210905,9,324,7
499.48130844605436,60.13064910374132,9,325,6
526.6961076045686,66.85851720922298,9,326,5
514.6122387504972,81.81116929386309,9,327,2
520.2963841980408,87.457565225357,9,328,1
512.3818439813107,103.01604282478674,9,329,1
498.44898899223745,99.40660326114195,9,330,4
506.1021466149868,66.85211021978989,9,331,2
513.8181587473733,88.7465955079854,9,332,7
509.33393889372223,94.52023565103858,9,333,3
502.60053524644934,69.44140594090847,9,334,4
510.93244192138883,81.96795492122497,9,335,1
486.69021211134685,98.38039377084374,9,336,2
498.82569308108197,92.83229254654083,9,337,6
495.18354458902286,89.78941077990507,9,338,2
487.76966905029036,93.62051034467461,9,339,1
496.44898270330793,101.40809705979225,9,340,5
501.31682758735286,95.22392461482347,9,341,2
514.6184186397102,105.44313093482387,9,342,2
516.9893198340985,71.23417954153169,9,343,6
500.03169517136837,92.5963241729843,9,344,5
514.1323627266321,94.84605733890069,9,345,6
511.31318199890046,82.13973786901587,9,346,4
504.441604911175,97.4279274296208,9,347,6
495.0951360230805,63.60547198229414,9,348,3
501.3658291322155,60.57491320279435,9,349,3
510.1223644014027,101.04684457308304,9,350,3
509.6127263491516,99.33195547705805,9,351,4
500.53887248250646,66.06270090861916,9,352,7
514.4198533839773,64.62462997474451,9,353,3
523.2095404683308,66.92200465021784,9,354,2
520.1409613935123,85.03749160313191,9,355,3
500.3586773638311,99.88818941605112,9,356,7
485.7194608059947,98.28015128682998,9,357,2
490.88643892416735,97.13048528881029,9,358,1
494.18513516911423,96.39231614236112,9,359,7
510.0756019473473,72.05776899595925,9,360,5
521.8307234651122,70.82149415200487,9,361,3
487.75434077193586,94.0038599837946,9,362,6
517.7796901072896,79.77114195089977,9,363,1
511.8310612513535,61.72434902501411,9,364,2
519.6129300880539,69.37060083432705,9,365,4
512.2551109303872,102.04161457063452,9,366,6
504.431767625156,61.95491267330505,9,367,3
512.3928024445948,85.05877856700697,9,368,2
515.249154724207,97.0443141163259,9,369,2
490.1450394389916,96.42382348809144,9,370,1
502.6070328226083,60.995662356736254,9,371,4
524.8435359191126,70.46711140925584,9,372,3
502.30074435258746,97.79995439300086,9,373,5
504.35619290723963,104.75529528654042,9,374,1
508.3975463415486,67.69171760671395,9,375,2
511.62160866255033,94.4506515526395,9,376,7
508.76864320097206,90.83685124063697,9,377,2
517.1990441833997,69.41271728625154,9,378,2
509.00842384216935,62.10111571299342,9,379,5
497.6055788834564,67.65562044589275,9,380,5
513.2800282808614,94.30232472159983,9,381,5
510.6719419557741,92.50653120870467,9,382,6
486.7517915990281,98.54167639587686,9,383,6
511.97663747891227,105.85225303762655,9,384,6
512.3599121423216,84.38154815664228,9,385,4
