x,y,building_id,point_id,floor
468.52588509619164,162.8140534655392,7,81,1
475.5629498150255,158.20369326537178,7,82,1
464.46237884152595,153.5004948192275,7,83,5
489.51226161394095,129.89247638866254,7,84,3
479.1286246000919,124.01360109781687,7,85,4
464.69943569817417,159.30824959688928,7,86,2
486.004579248801,140.72164189114704,7,87,3
476.5254208627726,137.8107469290166,7,88,5
486.6610957477146,146.66444780132983,7,89,6
487.11661850626336,151.85491766102436,7,90,6
482.05874576974,127.9195333545608,7,91,5
483.9578191967521,128.56574005101098,7,92,4
470.99108303042345,140.85336351947575,7,93,6
477.0751904531615,138.4308722550002,7,94,7
482.28173869458413,128.54501961415704,7,95,5
493.05756369114107,138.73367615218518,7,96,6
473.0012905474983,159.12733248087645,7,97,2
489.87566982518956,126.22116546186452,7,98,5
485.61672099240127,156.2843486762178,7,99,6
476.82145072922594,129.24111440510276,7,100,6
497.099710378522,133.71495386342812,7,101,5
480.2208673439028,129.20346864971108,7,102,1
487.5810979531679,140.90161085560413,7,103,3
471.33480065703924,151.5561203923538,7,104,2
471.54050854790967,156.8084592772186,7,105,1
477.35270996767116,151.41140396860143,7,106,2
492.6627374603636,134.30849288463529,7,107,6
474.4015189334026,134.29901651606275,7,108,5
486.8216341217514,153.83165777649094,7,109,1
489.6664196282113,147.75327491212377,7,110,2
487.6600559309429,141.04173951452913,7,111,4
492.5608163284947,130.90374407406918,7,112,1
479.3218705475044,153.893650593905,7,113,3
488.6350898547089,144.97895461228958,7,114,6
484.2358927199336,142.87529994226136,7,115,3
486.0365200386683,133.8501228292565,7,116,1
464.89561154405555,155.56240083811753,7,117,5
474.78206582387526,146.9296819866867,7,118,6
469.94887036506907,155.82514483150007,7,119,5
486.81693550371097,157.84470648425753,7,120,6
468.7328718144338,158.0398667420491,7,121,5
472.61184859857985,146.07389145884426,7,122,6
477.3209840482661,128.61123258502445,7,123,7
490.63680187642063,135.45873650657737,7,124,6
477.0392622508705,158.8387027409306,7,125,2
469.5228781105327,150.95863876838337,7,126,6
475.2672980655417,140.0208352070963,7,127,4
487.96078718696845,147.68580608357374,7,128,6
477.23936104462643,165.43605630648983,7,129,2
463.03938586064015,160.64319646504487,7,130,7
473.32829714856933,149.0184486283928,7,131,1
484.39655408997214,155.02861948258482,7,132,1
484.93635803872337,133.93126799341053,7,133,3
481.74584240139137,138.27437728578735,7,134,6
490.33894480525396,142.6493699116152,7,135,4
469.59420298106875,146.6871744653036,7,136,3
482.67588300763407,125.81779030040354,7,137,6
489.38977450161923,129.49536744611436,7,138,4
463.5167784742926,157.65066303051398,7,139,3
470.1129823722159,142.43564415885052,7,140,1
466.82487195540875,145.0575240946081,7,141,5
475.9620148923391,125.13597314498233,7,142,7
484.26041522488464,129.55550366791888,7,143,5
476.0709751699073,131.57844831711833,7,144,2
486.37045689081503,145.90624007489248,7,145,6
474.4141874209995,161.3866191927784,7,146,4
482.06752991931694,137.2937438997277,7,147,1
482.3270616292275,142.66721228150553,7,148,5
479.0011481823404,163.198800355283,7,149,4
495.36831744220507,133.4168257786228,7,150,3
487.56508696640236,132.71640975133727,7,151,6
486.2440047748829,160.8059284919118,7,152,7
475.6344928910266,136.89018169361665,7,153,2
480.3175958733849,142.2802518652287,7,154,5
464.7819581183746,152.0157101999514,7,155,7
478.45289441616694,160.58634427684314,7,156,6
492.6559005365392,141.42209315093064,7,157,5
493.23693678899303,131.08047741415442,7,158,5
475.1812127873714,148.96731249721472,7,159,2
484.08808637142465,146.73050152438762,7,160,6
475.2317253838351,153.64074333528652,7,161,7
479.8833218885325,155.83343130336198,7,162,5
480.30009294173306,152.91728205013476,7,163,2
490.0355777298598,128.03314174922727,7,164,5
472.21960213041376,138.59726422580567,7,165,7
490.9313623320172,133.11813567515225,7,166,4
487.3437777606992,148.5983092580738,7,167,3
483.2404496314133,134.85583466874547,7,168,2
481.27591323386923,158.208981296045,7,169,3
489.7779199640361,130.76258049428031,7,170,7
470.76145882079044,147.2884350028202,7,171,3
487.2733233481991,148.22132343965026,7,172,3
459.9622861529723,160.6901219580854,7,173,6
471.8901487737148,148.60556081285628,7,174,1
468.5192752234459,151.49749166271104,7,175,2
468.82952617883564,143.8268341152129,7,176,7
490.204252784251,132.37482126434594,7,177,7
479.3824449175794,129.98431894466748,7,178,3
490.89703102318856,136.83427072929058,7,179,2
489.19764682297864,135.0337384789233,7,180,4
470.71838129141116,155.37766407487206,7,181,4
470.4609941979032,147.31322828899567,7,182,4
497.85311003771653,131.46012348750335,7,183,3
464.701547914817,161.56290059228076,7,184,2
476.62477148404,164.9730060613834,7,185,4
494.96341184142585,138.23424254977962,7,186,6
474.68386267927247,129.7794155564771,7,187,1
483.30902394302,149.56919189082825,7,188,5
491.95700710526785,143.35897271822347,7,189,7
474.9438608295845,133.4791836463116,7,190,7
492.2876106811077,127.32855067232869,7,191,5
474.93519541123544,125.64323559394633,7,192,5
488.1734271237554,128.20070959529937,7,193,4
482.03390585046344,131.21299469035154,7,194,5
481.30119006848713,158.67808963542495,7,195,5
478.69482254166206,154.46249225667495,7,196,2
477.8555014385284,136.53609827106231,7,197,1
480.4527442770095,143.12935177482188,7,198,1
483.7898656984155,124.54597552311219,7,199,3
468.46963149725843,161.4432032232327,7,200,3
470.20674914162066,160.0180585765588,7,201,2
471.99503881747,155.97748414787583,7,202,5
465.8697938666418,150.76549555880933,7,203,3
471.60223131580375,162.43112297850797,7,204,4
493.3281301493075,132.55301547145757,7,205,1
488.45741462362776,142.88182505073502,7,206,4
478.8932872424476,165.56750041546778,7,207,4
479.1616816626704,144.1376722070174,7,208,5
480.54861784566384,155.4265063437169,7,209,5
483.043874613708,133.18937780288238,7,210,7
468.7122124716907,158.33528541406838,7,211,4
485.20115415915717,123.914288948836,7,212,4
485.22096695979843,133.43248250836928,7,213,3
496.09824793996296,134.7727393745899,7,214,6
481.81319445870946,165.29333151146636,7,215,7
470.6851359723175,144.19793180311427,7,216,4
488.5118354288574,155.14849919584546,7,217,6
490.8279816182118,149.1079277684306,7,218,5
470.9435709810652,145.78993526755272,7,219,5
466.8855103282351,161.60968804041593,7,220,1
478.1962887791869,130.6498316336254,7,221,7
473.1293873409066,160.4382477850972,7,222,6
476.5340224632833,143.64944895717898,7,223,7
464.6112672349413,159.39527002437376,7,224,3
482.43159904548196,145.78712090845352,7,225,2
478.63284351036964,166.19375543048537,7,226,6
472.8214071926699,145.89950870670575,7,227,1
479.7739526790412,164.6010336864923,7,228,1
484.2828927148497,163.42849046294708,7,229,5
481.0026430022507,135.2428447688894,7,230,5
475.31076661891694,163.89343373255434,7,231,4
474.09680961844236,142.91684345320363,7,232,6
486.712673789979,157.83643021863278,7,233,7
463.5212007919193,154.6442383847092,7,234,7
473.9835343104793,142.54222958100632,7,235,4
480.1520829054742,131.03939667977457,7,236,4
487.1801690276994,156.24881034899147,7,237,6
475.33972681141034,138.54411401755777,7,238,2
484.343216475356,160.2318906000273,7,239,5
488.52725183523023,141.344845925695,7,240,3
477.21927189484177,144.94592036563637,7,241,4
481.53191343930376,155.8704872040768,7,242,7
478.8535068312409,155.19143009842435,7,243,4
486.4690565770262,156.61218335997125,7,244,2
463.56025529512294,152.46610771699355,7,245,7
470.49285178164195,136.13349135645544,7,246,4
470.0035562598181,140.77156343289573,7,247,3
471.0824414915932,148.14574965533166,7,248,3
484.48748463278616,129.25114603550736,7,249,4
478.5151184376304,150.3582024545035,7,250,4
468.2251858080334,159.85440197933428,7,251,7
474.0638154113745,127.81898280467652,7,252,2
489.50839431529295,147.04529229940903,7,253,6
474.26113965035233,137.30787575389041,7,254,6
481.0705219130622,166.3437245805267,7,255,6
467.96977478860055,156.6882877923124,7,256,1
483.45160582738094,124.89287702485844,7,257,2
492.87166211080455,136.67980424592002,7,258,4
477.74609049892956,147.00454404764886,7,259,3
480.60623138391225,160.64211315224622,7,260,6
487.6393411187394,145.78864242109648,7,261,1
488.4689812188868,152.1137935071245,7,262,2
486.0912147281022,148.84949465999227,7,263,5
485.68898663867844,136.73351058891691,7,264,7
481.680604595677,165.47511950220763,7,265,4
470.87272369085815,138.7188406287035,7,266,1
484.49584226771776,129.08254332221483,7,267,1
480.99852485205986,126.49427530962532,7,268,4
477.3353071313971,130.2352399273874,7,269,1
490.1975989656004,140.2710594896996,7,270,7
481.9405111788688,153.34323357301471,7,271,2
480.6610579801139,159.32654019034516,7,272,6
488.05201675360973,132.9441810824883,7,273,7
483.61443365839364,159.78048617090133,7,274,7
493.43799388231207,139.78372679373572,7,275,2
462.2942470308958,157.0711310599218,7,276,2
481.90730040914184,154.35936255664066,7,277,2
472.67454378215956,152.49191911060106,7,278,6
466.6951030714897,151.33604102179663,7,279,6
470.75849937712775,144.01977438996443,7,280,4
478.0819624372743,164.32146853879982,7,281,6
484.0608657013812,158.02475518599795,7,282,1
482.0175694870044,147.53799160104407,7,283,6
477.5485727819182,128.6641164201074,7,284,2
480.00767001630305,128.82335479141798,7,285,2
473.83739474639776,164.5818531061201,7,286,2
472.19172093969746,134.27488541125567,7,287,1
495.7836865772299,134.90897884210852,7,288,1
482.4031148244014,123.75410919089582,7,289,5
492.30510964777454,132.68860461321233,7,290,1
468.768720235649,151.70765209062887,7,291,2
468.1240096950618,143.04999410849808,7,292,4
487.5778053106524,143.70386144159627,7,293,2
475.2543126992363,146.13618007576443,7,294,6
490.06564531367354,139.88897637045977,7,295,7
473.0545098831185,142.15499234198666,7,296,7
478.87057113634046,155.41447219265228,7,297,3
466.66999418685236,159.592289093031,7,298,5
474.5665939054802,128.79913446597337,7,299,3
480.2524803103058,153.65271627754566,7,300,7
476.0415963716219,159.20845371265523,7,301,1
483.86142051555885,148.03344337643733,7,302,5
469.2691445234737,159.9281430904026,7,303,7
481.02090950876504,152.01009569936144,7,304,3
479.75792719011116,128.2662147374585,7,305,2
493.086390550394,135.46872675191236,7,306,7
488.33458750964087,127.04467947746171,7,307,1
482.2879221340844,128.16928015449824,7,308,6
475.4129847574184,128.702852352806,7,309,2
485.0467937303994,133.63758451906895,7,310,1
485.2572500273868,151.57712329610035,7,311,2
477.81792837801237,130.66907505096427,7,312,6
476.13060602527685,164.1047213741015,7,313,5
471.5817123334392,153.1925516625471,7,314,7
484.25849474464667,133.31835412033465,7,315,6
494.59825229731894,128.77164678995678,7,316,4
482.61262616736013,131.60347299853856,7,317,4
484.26653866093295,143.39978918909287,7,318,6
468.2641779937256,153.0002149266185,7,319,6
485.18844287057306,154.34875960225764,7,320,1
473.7187651192659,130.1342632375323,7,321,3
493.90989213988087,129.94245187595013,7,322,1
477.14731670365205,158.9992717931348,7,323,6
496.3818267340766,131.97644302438297,7,324,5
463.17521608325853,153.37225731687198,7,325,3
473.77585941543276,136.87849480388252,7,326,1
478.102663560582,128.28953026087723,7,327,6
482.1751733449196,143.44906292142835,7,328,2
498.002537788438,130.01361939399618,7,329,5
480.382255809421,134.83329482666068,7,330,2
481.2800129549753,153.32594150305243,7,331,6
482.75015105551245,157.61208864074592,7,332,2
479.77940346382184,136.39345583550048,7,333,3
468.95393516774715,147.29217771234966,7,334,1
481.91244214785684,158.12972278312202,7,335,1
494.6356529670183,135.34122148943345,7,336,3
470.8316958583083,149.6814310769008,7,337,5
492.5946993506167,128.64102797168871,7,338,4
475.66889290577694,141.64628247898048,7,339,6
470.51191904748026,163.970980502389,7,340,4
473.71604579581793,142.26768350226945,7,341,5
494.83601552639846,128.0059611937093,7,342,5
470.8696601630462,152.98207432980877,7,343,4
479.6004061282912,122.12176942753628,7,344,6
485.9117085092943,149.0219726113259,7,345,2
486.44499605166783,137.33772837929934,7,346,2
463.16348542024724,160.63620540403844,7,347,5
473.7953786900524,130.36250664785908,7,348,4
496.675143804852,133.38279634063582,7,349,4
470.32835070144864,141.6129192907056,7,350,7
483.33539877744084,143.24163216473409,7,351,1
482.3246000589481,155.29498447520712,7,352,6
491.27851254629,139.47597493591738,7,353,1
481.074364087014,133.16858698938336,7,354,4
492.0866769410525,128.84265786874067,7,355,2
477.0498718484379,159.46121722498063,7,356,4
475.99173952794115,152.50556287434677,7,357,6
494.4942112843625,134.80044722973548,7,358,3
478.69645729834417,147.71737357549472,7,359,5
481.2632501650492,126.09440277216805,7,360,3
481.6005694697467,124.62125838694796,7,361,5
476.57363362130957,138.1170053688985,7,362,7
489.4139080846305,136.5872032207008,7,363,7
476.589284228431,137.08185901825152,7,364,2
481.38288232303256,139.88754863119104,7,365,6
478.1477666363045,158.80834649302724,7,366,3
466.62750656792525,161.74168223832038,7,367,2
478.15765806230013,128.35206162296654,7,368,3
486.4311063142641,125.38337283290541,7,369,7
471.8954961454387,141.4680434191878,7,370,3
462.5313849276205,158.7121768782045,7,371,3
483.2062986879161,125.06849684678164,7,372,1
489.5227563587268,134.8113261671228,7,373,3
477.3973412362687,144.70356143187934,7,374,4
488.55743702004906,146.45761532719143,7,375,6
485.6570072844493,153.8204730619246,7,376,1
489.96067677301977,139.9921056449964,7,377,5
485.3528967328081,153.48839461235352,7,378,1
480.5103261427982,145.60396240418288,7,379,1
485.8184561520283,147.31014954027643,7,380,1
475.38554473097093,156.87707580252928,7,381,4
467.66039286982476,163.305041066922,7,382,7
476.7061763808929,138.27972956858147,7,383,1
494.22196100510234,140.84480497047565,7,384,1
484.0279593443477,90.62408622500502,8,0,3
458.89569922392116,103.22554458615762,8,1,6
439.6529198589939,98.38653585869515,8,2,4
455.6450916891088,76.60212587974782,8,3,5
463.8863085911486,75.23607870962869,8,4,1
448.9191015880406,86.64560610504859,8,5,2
477.7411146646666,103.88512221631575,8,6,4
478.07720361162313,113.94295455812784,8,7,3
472.2375167279943,107.97332851879789,8,8,4
466.09918499883213,80.5422501777929,8,9,5
468.0131887760779,78.02621008469627,8,10,3
461.16148609563743,73.38998011382175,8,11,4
462.99852078264615,107.14480388583725,8,12,1
444.89329252607416,98.72607115324878,8,13,3
442.2368104763157,97.96151672960177,8,14,2
443.9866130152902,95.0980042113195,8,15,4
472.8046411951702,103.54917944070235,8,16,5
454.09979816592005,74.51611188540313,8,17,5
471.61566725566394,103.38059048476808,8,18,3
451.2061142294568,86.15957992514679,8,19,2
458.2743858642574,107.37053669374147,8,20,5
460.67594144056943,97.16127432314713,8,21,4
479.04395058175055,84.74794036547924,8,22,6
447.9585854817771,92.1575985186015,8,23,1
466.8929854750585,109.36633792705888,8,24,6
462.6917756892793,113.16371820259735,8,25,2
462.74015492889146,105.07721645320574,8,26,2
445.4252799628912,88.98412206804966,8,27,2
472.43111501746927,112.69086144121613,8,28,4
451.97093717904573,106.41364887974106,8,29,4
445.86174423021424,109.1457321178942,8,30,1
454.0241836761921,103.60881795053787,8,31,4
472.6566347409735,111.6368675428941,8,32,2
446.8010390073049,101.63890640762561,8,33,3
433.6857293074361,106.4260825743109,8,34,1
454.1344533425093,108.54556594601652,8,35,4
476.3803197384652,105.25373712096338,8,36,3
451.4624583236152,100.61767956349148,8,37,6
452.01742318959384,97.13233302888965,8,38,3
461.2411030331907,82.47302833792543,8,39,4
456.0969905244368,96.61295605518907,8,40,2
458.3974354476205,72.30290175589079,8,41,5
445.35564820592765,108.99566603444424,8,42,6
464.09662362113716,82.08803665886194,8,43,4
461.39589771861233,107.13377985348603,8,44,1
477.6429859673094,108.03028691250721,8,45,5
453.7645868843461,71.8274848385185,8,46,4
441.68898493915304,92.77225177407573,8,47,3
462.54709648785695,100.9871479981322,8,48,1
476.9220464734587,115.56907123437779,8,49,1
475.802511061932,112.86531964093493,8,50,4
457.1949661446109,102.30048271083905,8,51,6
484.5992558149232,93.66179755899891,8,52,2
475.66881260572995,86.51678119545788,8,53,5
453.20966833039665,77.90614457106759,8,54,5
474.78465906532085,115.33864643018747,8,55,3
446.915619186935,101.08113980862345,8,56,1
467.38218363150185,86.33027739740686,8,57,5
474.294096982955,89.80868511172474,8,58,4
472.7904243068658,87.03637755668082,8,59,1
474.17212661565,115.27028647714417,8,60,4
472.7622225127476,82.53521452345232,8,61,3
436.8954136440957,105.89378219703701,8,62,5
443.6287733112768,100.13430915845595,8,63,1
461.0771327187456,102.64541980104198,8,64,6
462.8682598883646,99.46688257900658,8,65,3
457.9088761061148,74.49072785750536,8,66,2
470.2842818957317,101.5867137540126,8,67,1
454.8298150328278,93.70768371851702,8,68,2
469.0668512042049,102.47117710199282,8,69,4
487.48023842416944,87.82699320214151,8,70,2
452.91878884175486,101.57696125108795,8,71,4
458.80068483757157,96.26359567119523,8,72,3
443.95613513443357,109.97755649127954,8,73,4
458.5381229066804,78.9934901060482,8,74,6
474.4104968815785,79.23719588300031,8,75,4
482.28253998509473,90.53166717713022,8,76,3
471.73234858384126,78.2269172200031,8,77,2
446.09212345708283,103.15298130918617,8,78,2
481.72190547899794,83.15445122751419,8,79,3
469.3206482567668,113.08390086218509,8,80,3
470.6658087781374,116.76594465085114,8,81,5
478.77391448003243,103.81553294713046,8,82,1
475.37714555348634,115.5819966068631,8,83,3
457.2770604517215,72.3938496833187,8,84,6
446.3641401673426,91.49839563298262,8,85,2
446.67733545727856,103.3222518311814,8,86,5
466.4328504498493,76.15861336635734,8,87,4
481.8992446100299,90.13577745564557,8,88,3
472.60681041486663,102.35226165094357,8,89,5
480.30590800724946,104.53025818519131,8,90,1
455.27713801889394,108.29690511464153,8,91,3
449.041292538066,85.97977409466962,8,92,5
451.0128523713086,104.90618345182915,8,93,6
464.3990572923818,76.51074782484108,8,94,3
435.55125250210835,101.91550642561232,8,95,4
473.0939347613526,88.14086306393078,8,96,4
447.1504415446214,82.48061164115968,8,97,1
462.1578829542602,74.86723043615011,8,98,5
445.34530151716086,109.637650746963,8,99,4
450.2365546735639,95.6157777955277,8,100,4
455.7194135499474,96.94482859507622,8,101,4
470.89616362202634,90.4690298535813,8,102,4
454.94448711619447,95.34854159870063,8,103,3
455.3033924155154,98.85130626893478,8,104,3
455.64670034957095,101.40411522536407,8,105,3
447.2174727116107,100.57782271034364,8,106,6
461.8463501740118,82.28556278594553,8,107,3
459.43535703566937,74.93007174504386,8,108,3
456.9770157292335,99.61956529389244,8,109,5
454.213125902289,92.20072904743358,8,110,3
462.68969650891194,110.79485407368023,8,111,1
462.8590843884191,106.42381685159025,8,112,5
448.478773390845,88.1280372338076,8,113,5
451.4536177246865,81.49228422524058,8,114,4
478.99832679553265,90.44747799811172,8,115,5
443.85890421131444,89.1605905669658,8,116,5
442.96540300938665,95.45214024284513,8,117,1
450.2018125558875,88.06924393872637,8,118,6
445.0008397508529,90.62871051200939,8,119,2
458.92373123807374,76.06690161656819,8,120,5
481.7950478632417,93.48047164272991,8,121,4
464.02481757397874,102.71813616311815,8,122,6
462.9997665815048,98.15698133585718,8,123,6
453.2835828573719,108.99478264383768,8,124,3
441.7518432417218,104.29231410510965,8,125,1
452.9970177863997,105.37917628939596,8,126,6
475.26331812510364,113.48212549269047,8,127,6
446.70494615624983,98.75881550023854,8,128,1
473.9803849937282,86.79214118684604,8,129,2
462.50584200892416,98.6095159816437,8,130,6
441.7346917409695,99.49701282351381,8,131,5
442.46057436842045,98.67341547516634,8,132,3
473.0627845856097,82.25193836994448,8,133,6
437.8928676042815,102.9467579972805,8,134,5
476.6428575805776,115.75723673540435,8,135,4
458.5581877519341,81.38348435779426,8,136,5
436.99435803636527,103.03385557792842,8,137,6
481.64893146418115,92.6719540153097,8,138,6
465.49367817301544,79.4561721288339,8,139,1
461.81108509240244,102.58613030078217,8,140,6
444.2509410032094,109.62808946517511,8,141,3
469.21841710348986,109.56926889683272,8,142,2
448.61916021400003,91.82452929659999,8,143,3
447.53318303020563,110.55186702334285,8,144,1
453.39258260749045,106.08950249672156,8,145,2
465.2131220507143,114.43341255125682,8,146,6
483.31303973076785,96.1714884543178,8,147,1
456.14503024425863,74.44817679085082,8,148,6
487.7087177915052,86.55423568084939,8,149,5
485.3347480819613,83.94301633677301,8,150,2
478.72287178301696,85.76516739571983,8,151,3
435.6066188666984,103.90382020440458,8,152,5
475.66752716313783,111.04740915446702,8,153,3
477.2995727154592,84.35938187501215,8,154,2
467.43318618560585,107.93674475301977,8,155,2
449.7018221081759,110.31716872985356,8,156,4
454.7865167168598,108.57602622694293,8,157,3
452.28621582590296,90.66950467361377,8,158,3
484.0118800740823,95.19697176652762,8,159,6
467.5078789592293,112.88880373914236,8,160,4
462.6886048458556,109.77349022387904,8,161,6
451.71394142420166,111.87293181628985,8,162,6
437.63930157269516,101.53898539885273,8,163,4
472.0350638822296,101.1975425859396,8,164,3
483.9666700873881,84.2460322272846,8,165,1
462.6233815329642,82.88241032334024,8,166,2
473.3109645512195,103.38690519036402,8,167,5
478.0784556370767,104.54316170826152,8,168,2
454.4063599162677,89.69625149454903,8,169,1
460.36982008417897,108.08373411832667,8,170,3
450.2446863001087,98.84063184441213,8,171,3
447.4490263616049,108.23987921279789,8,172,3
442.11557342463743,98.70803470618296,8,173,4
450.6370640479787,104.87480775040024,8,174,1
456.37782483172117,83.73038848621756,8,175,5
477.1674709751188,82.34849974158338,8,176,4
462.15840956864713,85.67901580533456,8,177,3
450.2622345199703,100.06754552634573,8,178,3
474.07513009100967,105.14435028525288,8,179,4
477.6257596366953,106.36614278387296,8,180,4
453.90633015600497,108.61914310145389,8,181,5
477.1685977380222,107.06422356922158,8,182,6
472.7766940890843,114.59639306702492,8,183,6
456.4039557225659,106.2970134546387,8,184,4
471.2775515611922,111.25987249820528,8,185,5
474.3556345597437,118.22229375608185,8,186,6
474.7826297661692,116.93054577710524,8,187,6
452.00229428538023,112.53837498803921,8,188,5
456.2125650503617,99.37486084531562,8,189,5
445.8149969914883,105.03008013983805,8,190,2
460.44231019379845,104.10990141692913,8,191,4
442.8499323432247,91.17857325974077,8,192,3
460.1548630475313,76.51442547999396,8,193,3
451.0591959668328,81.27977178555805,8,194,1
444.43103062232956,104.48777200128498,8,195,5
464.68931883886717,113.78837704155583,8,196,5
463.459375214209,105.20715126716684,8,197,1
486.224933899492,83.99383182844052,8,198,2
450.91177231762435,93.38170948271578,8,199,6
482.2679318148549,94.95358931313964,8,200,1
455.86081994848155,71.20985555639497,8,201,4
462.0759992584865,101.35315315348481,8,202,4
457.15419769905645,101.74127571776519,8,203,2
457.8671257294866,80.33925282919778,8,204,1
437.614772915567,105.89716582181609,8,205,2
464.1108497025686,99.24002040170635,8,206,1
446.1081442436032,105.575139388184,8,207,4
441.9108582012688,106.3765377809118,8,208,5
446.6837747260046,87.53753117883782,8,209,2
474.59819570662364,113.83992488042895,8,210,3
483.19218440588935,84.43238608672826,8,211,5
468.43497450376356,88.34721825963896,8,212,2
453.7777315938785,84.34743430651636,8,213,2
451.65242106624305,107.65650495251977,8,214,4
466.57415274015284,104.78078014918117,8,215,5
445.96506013818885,96.98557729867788,8,216,2
472.2155855452718,80.46128317799341,8,217,2
472.9898742477085,111.64493190044483,8,218,2
437.856160749508,108.4291757027037,8,219,6
436.780525484473,101.71112971266838,8,220,2
441.1134454283387,98.94507546656791,8,221,5
467.2407654465553,109.79802172648209,8,222,2
448.12319113465486,102.84243131203458,8,223,2
472.03049102052756,110.30863657047065,8,224,2
465.569580742885,79.38116396707979,8,225,5
460.5638706666105,106.70508055551673,8,226,2
458.59770398422813,98.71185965842625,8,227,3
470.0295988510101,110.78837304863417,8,228,2
465.3288135064744,86.3288044217578,8,229,5
465.38460811111526,81.6091440342405,8,230,5
448.1570614719417,94.46108229376603,8,231,5
466.23190574869705,88.05276866491556,8,232,2
473.4670263679273,84.39606864543038,8,233,6
463.5278698994576,82.09419173820808,8,234,2
453.6643844927522,108.6735998055827,8,235,2
438.8266847450821,104.4856175116779,8,236,6
448.9271133907213,88.24488369285119,8,237,3
444.32295232157844,107.46479743319767,8,238,3
460.3225471350733,114.26878923050074,8,239,2
457.34169644765,108.19936190631638,8,240,4
455.84171637710733,95.36343520374825,8,241,4
469.06683279507047,106.13355237747274,8,242,5
472.3647401928587,110.84199002166514,8,243,4
457.92613310779024,102.87836557531215,8,244,6
452.1502944595664,74.22822525380172,8,245,2
454.8274188005496,92.17635582794239,8,246,3
459.1164601165293,75.13324346191871,8,247,5
446.5880603929141,97.69899159365588,8,248,1
454.5677330291783,97.16349417789795,8,249,2
442.5597239111917,105.40714389116778,8,250,1
455.4780659040436,112.78374642471846,8,251,2
471.35550991868905,113.1119789179043,8,252,2
455.16561118884636,71.76051171289514,8,253,1
479.1900282280726,109.53799787075394,8,254,6
444.074283976487,96.6645249596594,8,255,2
471.148925853795,116.18687180375343,8,256,4
474.2146739556041,113.49566888376626,8,257,3
468.0759520024334,76.59407061876036,8,258,3
451.9358450984023,92.17219211315181,8,259,1
456.085929293939,82.65220957960264,8,260,4
454.08845138085684,93.66520382709706,8,261,6
476.0428762410986,113.18263580494968,8,262,3
478.6309789763863,84.98029088990366,8,263,5
447.5148473197365,90.6546379453059,8,264,6
455.56390460117547,76.31148015056938,8,265,2
437.5255035732747,105.98327546357768,8,266,6
446.3438590604979,85.67910604738134,8,267,3
465.8304505730671,78.35410286972196,8,268,1
474.5311986650444,113.23229451653047,8,269,1
470.8344315937342,83.99768737707969,8,270,3
446.3097877677864,110.29647299784548,8,271,5
470.0494527613425,106.47572685938167,8,272,5
467.2268652003637,101.64130286478083,8,273,3
456.4797000994566,90.2557915422188,8,274,5
480.1188146401658,83.00779936568034,8,275,1
457.4264152957206,101.37320709987485,8,276,1
450.07348397266543,94.72179540685144,8,277,3
474.5268185948261,102.64660411484388,8,278,2
450.6028675087324,106.06879954283411,8,279,1
466.3423207806961,85.55400764601701,8,280,1
455.4287425212805,90.77591853852867,8,281,3
439.39771767186227,95.59458662124925,8,282,2
456.31264009273514,80.43048381424502,8,283,4
453.890819433145,87.78689050695422,8,284,1
470.05388040354563,88.71981486308829,8,285,4
452.4692276632281,82.76093164198508,8,286,5
456.28435856920987,83.02556412430614,8,287,2
472.65465764642465,110.24263396916047,8,288,1
462.8356497799087,101.61055842685128,8,289,6
447.9755426900188,84.75322732044667,8,290,3
457.77821846683963,108.91755784046202,8,291,3
475.8544934531969,91.20884134306272,8,292,2
472.4453517151205,113.86909119433855,8,293,1
471.0623407676843,110.17859249674409,8,294,4
464.580351531919,114.19421160897201,8,295,1
459.90889247622175,106.99017161660915,8,296,5
477.202657672392,105.10546896997803,8,297,6
462.9284301776216,102.67463383068096,8,298,4
459.5422076445366,109.9138271524315,8,299,1
475.37700122059204,84.98954904744812,8,300,4
455.7539199332705,104.10036370940338,8,301,1
453.45136265155605,111.17511018102611,8,302,1
447.9877087605703,89.72784848268877,8,303,5
449.9025150769667,82.36301911423385,8,304,6
473.44253391164267,86.77496610345543,8,305,2
449.8793838141941,100.34076778694299,8,306,3
467.95040368793826,86.48041247808004,8,307,1
460.0691620664475,108.76612682188738,8,308,4
467.56175919303433,112.52620874139498,8,309,2
456.7891523042512,107.37717489631791,8,310,5
441.86257382921957,92.20826619600084,8,311,5
450.55106911666195,108.44305187453341,8,312,4
466.7848492030859,83.69615643483391,8,313,5
457.215981114858,113.59352013040049,8,314,2
476.48575853118143,110.01536257080969,8,315,3
463.515954468323,111.00533208058475,8,316,3
464.80538479631383,115.85995656763627,8,317,4
458.61220274326456,111.90524725872676,8,318,4
454.83109553575923,78.94073059178568,8,319,2
451.04877915620307,104.42850431714255,8,320,1
453.8542083678706,101.9824267723971,8,321,3
448.0727105468443,105.06897299565932,8,322,4
465.03643083993717,79.08500773307493,8,323,2
447.5982403727812,110.82698375722532,8,324,5
479.403307574849,89.54846710519823,8,325,2
449.3792338726111,101.02524224237331,8,326,3
438.5452708733532,102.87544840261967,8,327,6
465.7123531138499,86.45354751683851,8,328,4
475.3887940542344,92.66859370735301,8,329,2
451.07594627243117,77.72582607031266,8,330,3
468.85591241251916,105.78737003659805,8,331,6
445.64567323847047,85.88566753074613,8,332,3
449.1682806933709,99.90234535692697,8,333,2
