x,y,building_id,point_id,floor
472.6652771969516,78.72255845482982,8,243,2
472.0650854884213,87.18853491524125,8,244,5
452.2807667048471,111.26417462922217,8,245,5
458.01539240249764,81.42952271829726,8,246,1
437.06427967021256,106.45733072583678,8,247,1
489.3092079240833,86.3281900879347,8,248,1
464.7355815175037,101.89472422721678,8,249,2
465.3207596199568,77.55696385992971,8,250,1
468.89740595914515,116.73228162757776,8,251,6
465.41729897585947,107.44480483415637,8,252,3
460.3660056560639,110.22796298063699,8,253,4
456.16850992342995,105.5037163724387,8,254,6
462.6874205990723,113.8655735169634,8,255,5
483.05350379116516,87.49609495346606,8,256,4
475.12018154578607,104.69913309379734,8,257,5
469.1453029189245,87.4504937523582,8,258,3
443.4936918324306,97.09606713943859,8,259,6
435.86158827972343,108.07322697040857,8,260,6
461.4122313659319,104.7950552600974,8,261,1
452.2003138540453,95.78186914382977,8,262,2
458.73595120767095,114.28715556668546,8,263,1
473.99882938593476,108.54640219875586,8,264,1
479.2506732464068,83.3093500071932,8,265,5
479.25810451870717,111.20686669377832,8,266,2
447.5073230957655,81.52687647195728,8,267,6
484.24505778968927,94.43704368691706,8,268,1
451.5588972476452,108.71218435924118,8,269,6
454.98737992760005,92.98422294006907,8,270,2
442.4568143983148,94.19987538743955,8,271,6
470.23604288901004,101.14505061892203,8,272,3
469.62880369179936,86.02158845177284,8,273,6
452.16829702869796,111.33523436485879,8,274,6
448.390641666646,102.85987473519057,8,275,4
474.35901970698876,80.51360783592726,8,276,6
468.5915170338552,108.92686778135263,8,277,1
454.19049676220544,71.64153264957736,8,278,4
482.8871462872365,85.07748835541813,8,279,3
438.3227215960673,100.30473287099186,8,280,6
456.94466333669993,109.20703897860693,8,281,2
452.92271211012815,77.79910848456527,8,282,1
461.0759195723168,104.21756771420469,8,283,1
445.8958027696834,108.6869431972054,8,284,5
470.76433106494954,77.74836731864859,8,285,6
451.60531531583126,91.91550080266676,8,286,4
464.65809554694687,103.3588350501359,8,287,4
439.41699736115146,107.36766605737682,8,288,6
447.8750576560734,101.00934920592316,8,289,3
454.56137188500134,84.90951803518452,8,290,3
438.6615086249671,96.82372163797697,8,291,4
472.8914398959104,80.2638713666018,8,292,6
455.1462603319412,76.62664796170093,8,293,5
444.5737625676139,103.21965427685322,8,294,5
453.61714602241,104.43262085534661,8,295,2
470.2061591783181,77.30430918654446,8,296,1
464.4564202941695,108.26693668640351,8,297,1
490.1601906833017,86.58063125482511,8,298,6
475.64456002960134,118.35122069132828,8,299,3
439.15792087954424,100.13064034790192,8,300,1
457.1767764685129,76.94011196234257,8,301,2
482.0010024230154,84.51613369364576,8,302,4
467.958881025647,101.7855228320894,8,303,1
451.7427838613311,80.89473072660384,8,304,3
467.475297509239,77.90908678030226,8,305,6
465.4044642144853,84.10230199162936,8,306,3
469.52244160200473,88.22071691475078,8,307,3
477.094782954902,84.89238820945621,8,308,4
444.34495333593304,100.70730929331734,8,309,5
452.8332416006731,76.94980684265732,8,310,6
450.17493990371946,77.7864950497402,8,311,1
473.5617904069859,80.1875218822752,8,312,6
480.04345648391137,94.35767283890537,8,313,6
450.9592327647146,105.06628114737973,8,314,5
453.91118702862775,86.04093973927615,8,315,6
452.22727934109867,74.79808584361534,8,316,4
482.5273985985685,82.65800906100648,8,317,5
452.15657853492627,84.28030391789817,8,318,6
447.1145342700589,104.03407665734606,8,319,5
452.16182381722103,94.28681981859825,8,320,6
454.6428702767807,76.019595859252,8,321,6
478.9189448009491,110.24115962624177,8,322,3
453.3384393125472,80.79685185765462,8,323,5
449.4709788314734,91.65279137368137,8,324,6
443.90929333537406,100.53096118008425,8,325,5
442.0762280441929,91.34683133315097,8,326,5
459.7216127170342,75.99471150946763,8,327,6
471.15561878653114,78.91536618182116,8,328,2
468.26961114330584,89.21636380042781,8,329,5
468.53090655315066,109.29868337945976,8,330,1
474.38788357318145,79.20660635335577,8,331,4
454.97254259806476,100.25250005605022,8,332,3
450.83203827226924,92.03161189628773,8,333,2
438.2003148569109,107.53341170424048,8,334,3
475.58670932855193,108.70270622101657,8,335,6
466.45673500128487,109.39267515626544,8,336,3
488.0570066334672,91.03359432521142,8,337,6
460.38492669067193,110.08242236166024,8,338,1
466.1351541880423,103.28979232354415,8,339,6
460.2379296982147,99.18002973298266,8,340,6
447.8790099582518,88.09121901294364,8,341,6
468.06923867724805,88.40373398511943,8,342,5
476.45057929096544,117.86223867947106,8,343,2
452.51237806880545,101.75292847578848,8,344,6
478.49900618699917,92.84871112731818,8,345,3
446.03626075292505,91.00004429165865,8,346,2
451.01563536316934,90.2161868280605,8,347,4
479.0363850674433,89.08078146234105,8,348,2
453.97726487250725,106.3276332309018,8,349,2
440.6142812516247,106.47006891520908,8,350,6
486.1851179201982,94.7905857599934,8,351,6
441.34785009090484,97.90135901630993,8,352,2
456.17423782877495,91.92981886595287,8,353,1
474.91610863444157,90.23965199146022,8,354,2
457.1364324629077,101.14379555016815,8,355,3
455.48097616495767,78.71231038305658,8,356,2
470.8180641774718,103.91406929822378,8,357,6
457.0113612936841,96.63834086009317,8,358,2
472.6652334561637,83.01368943410847,8,359,1
467.1417570127375,79.0000746615529,8,360,6
469.56578338625866,116.31879842117237,8,361,6
457.6903166703967,82.77840285087414,8,362,4
464.9392118355816,84.0455360353889,8,363,2
469.3236359299053,86.8082012917171,8,364,2
476.4459041997988,106.35295917977588,8,365,6
457.568420286549,100.63912245152031,8,366,3
446.4081110373751,102.90200078677515,8,367,1
447.9538339413731,96.74183467350149,8,368,1
456.36546348451486,100.44117988215703,8,369,3
471.1623646955296,113.64698662572631,8,370,5
454.3568597020167,85.01840153661901,8,371,6
486.7112253217885,91.69083268059714,8,372,1
452.9669488274748,79.27399198746454,8,373,1
453.60216066517506,112.37012597051839,8,374,1
458.5347951878998,111.98736447741075,8,375,3
480.4552119482398,84.02146665848977,8,376,5
461.7216340892945,105.41937855302025,8,377,2
458.6139470873457,73.19373196160151,8,378,5
470.4440706330682,115.23400014911854,8,379,3
484.3942799909406,93.98140084989433,8,380,6
459.63267977644193,80.25893039680359,8,381,5
438.6370052161537,98.3317297515897,8,382,2
459.39019049981266,101.80191160527535,8,383,6
480.33499012542995,105.86679318519727,8,384,3
471.3348308867436,84.75734856287545,8,385,3
459.92522385549387,108.86541254519244,8,386,2
483.216170054191,87.17133923775579,8,387,1
445.70249371989286,109.12359146570358,8,388,4
435.8789530588803,106.88650710987022,8,389,5
444.5120833912736,104.58560910053035,8,390,4
451.76767400151704,91.39348303493047,8,391,1
457.84818018324336,95.12732412709836,8,392,5
475.25618910804974,91.45810026716887,8,393,4
469.24500864434395,114.15287622719208,8,394,6
440.7396970214594,107.75768397166215,8,395,3
489.6467536105712,86.25325564724687,8,396,2
478.6303526337621,88.56927866646805,8,397,2
442.4919656062485,97.95357744784782,8,398,2
460.5052819196905,81.94143458113447,8,399,3
451.7679942071289,106.84597970963094,8,400,6
475.4190411019233,114.707194303323,8,401,2
432.8770209848538,106.72844511821424,8,402,2
459.7031602305687,110.73466498737449,8,403,4
456.4147916335115,89.37571539682679,8,404,3
453.0951125225608,81.12375344395818,8,405,5
465.68622445771575,87.31711314915368,8,406,4
446.1656893968628,96.86478565570663,8,407,4
481.08699670391366,88.02668148062875,8,408,6
460.91906864262955,101.18068773137992,8,409,3
441.7991544560154,108.68353381781128,8,410,5
452.3273742592137,84.72831061682848,8,411,4
459.1321570262337,109.17790387439281,8,412,5
451.13837981568304,90.89486159938502,8,413,1
516.2034257065347,91.40865048982347,9,0,7
515.7694267807564,68.37347085137606,9,1,1
494.4201563049963,65.03202494609106,9,2,3
519.6832136047234,80.40523401277304,9,3,3
513.7697777435302,102.38019327858771,9,4,6
513.9502544038402,69.71363957387679,9,5,4
516.096563463978,86.64845201020464,9,6,2
501.384034681098,61.079257244024284,9,7,2
506.46223765772504,64.60690048429952,9,8,4
505.1888227381536,102.89747204760674,9,9,1
500.3040470473762,96.79843388094415,9,10,3
490.72683289620085,97.98416519666424,9,11,2
499.0019363929891,59.082445099039994,9,12,6
526.8100374943185,66.46761822106393,9,13,6
521.5997242094079,80.63695655075963,9,14,5
492.09812323403185,87.70387415020588,9,15,5
509.31688053490876,61.99163312263415,9,16,6
490.02527798028177,97.62516288820693,9,17,2
505.74085555050794,69.14188817793156,9,18,7
517.097916926805,75.36120221462889,9,19,5
517.0349989883258,85.46671001720196,9,20,7
519.2960220930564,76.6087170132069,9,21,1
505.6291732151658,70.55161492390704,9,22,2
520.2134160553724,81.16624177165421,9,23,5
520.2979656831237,64.51517867783807,9,24,3
505.1665781451733,104.74284175044798,9,25,6
503.9875344695852,65.0001226015747,9,26,1
513.110075503019,101.35274924011011,9,27,2
517.6669564995586,63.772390406479765,9,28,2
498.83436532847765,96.09222589270863,9,29,1
512.1863552577895,75.22137475532796,9,30,2
520.8747742779553,83.58883503845657,9,31,3
490.55290247089806,87.0773386798262,9,32,7
520.7582305478327,69.07308892656187,9,33,4
497.9222289025303,101.66751028332743,9,34,7
510.4066149944005,102.70393419650449,9,35,7
507.90633713858193,100.46726679242536,9,36,5
507.77250638163184,89.0003884938885,9,37,4
498.41488893084664,99.05803171130296,9,38,2
514.5554065851801,95.89872573965206,9,39,6
513.670384597047,96.30155352958536,9,40,2
519.3126111008426,86.69347076138273,9,41,2
518.5946230975999,88.50073974065057,9,42,6
490.5974265443451,99.48164132257271,9,43,1
499.99479749138493,66.4649331054737,9,44,1
514.5634423385508,99.01948093963239,9,45,3
486.634845016576,96.50255344169153,9,46,6
495.6286275975421,93.9275912963709,9,47,7
516.0041763707394,94.48881123951455,9,48,2
515.8380414606676,92.02607857315728,9,49,3
517.9172024618813,73.28493121887229,9,50,6
513.1606480621549,70.55228754716853,9,51,4
513.2188959559921,103.34242100240061,9,52,3
490.46400511178473,95.4106469996994,9,53,6
494.48408936551056,100.8529984162864,9,54,3
500.9127235042281,69.42806541656134,9,55,2
515.0270136808394,86.58103594103218,9,56,4
495.97772146150936,98.01121897878102,9,57,3
497.23010865665617,99.96726186365849,9,58,2
511.545138562468,93.41166232290647,9,59,2
510.5589288495088,84.0901196571024,9,60,6
501.26932294710383,71.35133790687053,9,61,2
516.704887487141,98.32437347177165,9,62,1
499.1515482017606,96.13328232032796,9,63,3
489.90877378758364,88.45089819568832,9,64,5
500.42769481821256,97.05268624766197,9,65,1
520.2354708016862,84.9224744954347,9,66,7
515.0257433102167,87.98534947481448,9,67,4
492.5832960785963,98.42509795353371,9,68,4
504.9126147528668,101.86751409497604,9,69,7
517.8780160431925,95.40745155734118,9,70,6
506.1956795318278,101.07982671290867,9,71,6
502.1996679908998,59.74621534265653,9,72,4
497.1022669741133,66.74532458493003,9,73,1
493.5574130778923,68.12112112981107,9,74,4
501.2811052503667,97.09166491373884,9,75,4
507.42265297867834,98.03172841264625,9,76,6
512.2242145526108,61.79786193561872,9,77,1
495.06880387448905,65.03860714591497,9,78,1
495.5007067528783,88.53637973855209,9,79,1
489.76387939311644,96.19424602900162,9,80,2
519.0005378577418,91.48041811114186,9,81,3
510.2874694228152,84.80842110259775,9,82,6
514.6099067503229,67.65893953109128,9,83,4
489.5581845344491,97.48278094114411,9,84,3
505.08737227763015,100.09829904943435,9,85,7
495.6593593599466,98.64770491970711,9,86,2
494.56304852559975,98.86821585703007,9,87,6
517.0148038480631,92.86022062505351,9,88,3
512.2491367131514,68.70013117758813,9,89,4
494.0015046008881,63.875468181967655,9,90,2
514.7363865299576,70.50887655339626,9,91,1
523.7208450684184,75.36648357242977,9,92,6
493.9616910215333,95.93519831420365,9,93,5
512.0922035719873,94.04207806561303,9,94,5
495.30431319757196,67.9122028706854,9,95,3
516.9735000415566,72.62683899556164,9,96,3
503.3153362494552,59.67941217730965,9,97,1
521.2490010957275,74.77475566951965,9,98,3
488.19193690093016,94.4114760440924,9,99,7
494.66092346788434,93.90215327684257,9,100,4
518.5008184001312,67.2240052038305,9,101,6
499.5189441954389,99.9368025539747,9,102,1
502.3387982315883,91.94430155085158,9,103,6
515.6494348558987,98.13420826126975,9,104,7
506.21666658751417,66.87934088953621,9,105,6
512.8097209550313,62.48367273326364,9,106,5
511.8276324567854,64.2709965023465,9,107,2
510.29644933438817,99.91954512600861,9,108,7
509.26716060309917,99.5337594543127,9,109,1
515.2265120361438,102.04323315619783,9,110,3
505.9235880323655,98.22301117127185,9,111,2
491.3940087848099,99.74706877974796,9,112,6
507.47430260564056,89.07123870801288,9,113,6
502.8195848303802,100.60697328302973,9,114,1
523.6898769621781,75.59055944419187,9,115,3
505.91323056703334,95.44856223054668,9,116,2
497.2639990496413,97.85737326890384,9,117,1
489.7233877958703,88.47655807816838,9,118,6
523.1090812124061,66.68178118167441,9,119,6
507.0377094619426,61.63910437901965,9,120,3
520.0999000426548,67.69163141506304,9,121,3
507.91021498032353,97.58259137672044,9,122,2
493.32339341957805,66.88196206711258,9,123,3
512.9649907588181,65.29457166790604,9,124,4
506.91425788296397,69.50387693575159,9,125,3
502.88350571870427,67.23850628477958,9,126,5
513.3353940444762,87.81004560275287,9,127,6
504.0545333671598,96.86449775517497,9,128,3
499.1337218506069,90.01580900157803,9,129,6
518.256513982866,67.73779663262728,9,130,5
513.1389942833426,95.74190342799261,9,131,6
490.95529457521275,86.81500088959852,9,132,5
507.72613981562876,68.18720454633585,9,133,6
504.494666222607,67.2632324437469,9,134,3
516.292176351184,91.0068884614164,9,135,4
513.8554401997487,99.99993746759647,9,136,2
512.8005623949923,98.87844861747973,9,137,4
520.5694464575181,67.79073321587096,9,138,4
492.4316426005606,68.06897375539073,9,139,2
510.8642204944365,92.03027911440634,9,140,5
506.5689414812718,91.90866168270458,9,141,3
511.2996757983738,62.1990531609766,9,142,4
496.9621761621072,61.28753958324092,9,143,6
510.68222515547626,71.93559204054532,9,144,3
488.76430225007323,90.86453700224672,9,145,5
499.7915150214928,69.48704493010963,9,146,6
522.6515972449297,68.34113501328578,9,147,6
513.2534128259962,68.5869461850191,9,148,1
503.8482298097242,91.94401254244312,9,149,2
501.2224306475089,99.01193811038567,9,150,6
514.4454018021511,88.86098395157718,9,151,6
487.2857867059238,92.9420003896761,9,152,1
507.1221504863602,98.75787205515988,9,153,6
509.5425585555117,92.78873935393003,9,154,2
520.5567056624749,83.67205122873796,9,155,4
499.45499282598274,61.79156024008052,9,156,7
515.6117985197295,93.74247720778536,9,157,5
505.06116516370554,100.75981720705968,9,158,6
517.1173440007119,96.41649361981433,9,159,6
497.15794463914295,61.482717972345036,9,160,3
519.4991225230142,69.84276972717372,9,161,6
501.6094037806255,70.44397728881682,9,162,7
511.7231561367537,92.60175420175608,9,163,5
518.7109689795133,87.79676436706613,9,164,6
514.1091483624691,67.7318723522976,9,165,4
520.4268013794556,72.53900550638403,9,166,7
524.9492515752589,70.38183601681493,9,167,1
506.81035275533145,93.25547214544206,9,168,3
509.24292430597933,99.95170667348464,9,169,4
516.2182726943595,90.8571298325615,9,170,4
502.51786964584187,97.4711027775202,9,171,5
510.59920797187607,71.62263317611975,9,172,2
509.4994392243325,89.7735622245988,9,173,7
515.0422086646902,69.86938846028814,9,174,4
487.6746363007142,94.5988166396695,9,175,5
509.6833658973821,73.83165807011338,9,176,4
511.84211684480596,80.04245224848012,9,177,1
488.491671060116,92.85419428566333,9,178,1
498.9292670654133,70.44176229852864,9,179,4
514.8100841160593,99.75277408317734,9,180,7
516.2596627155345,67.03233257827964,9,181,5
519.1515580828299,67.98527418086022,9,182,2
502.47126123938364,59.35390049150998,9,183,3
506.7792841052176,103.4254526326358,9,184,7
500.20758597517033,101.52211527849735,9,185,5
509.1967125950974,98.80594843770425,9,186,2
491.53675108779316,99.89161915379368,9,187,5
511.69833771768896,80.29496020333616,9,188,7
507.5344315098647,93.40522391416394,9,189,3
523.2689920019839,68.32123816680226,9,190,3
497.2826309180996,69.05559228758663,9,191,3
515.9613529019638,75.43928282186371,9,192,1
502.1878208177074,100.2053696480317,9,193,5
516.0430274880954,96.64461173235617,9,194,3
500.62570939603876,98.96075189906875,9,195,5
500.5523822768831,94.64772611913276,9,196,7
510.34457053937206,84.40888269220395,9,197,2
516.5145889784383,77.19779819428275,9,198,3
497.4939674776569,68.59374257403432,9,199,6
507.0137509483169,97.32389980826173,9,200,1
511.4275203536125,91.32951788895565,9,201,4
522.2694675921692,78.6849057763923,9,202,6
513.0483644388111,68.90127839631093,9,203,2
510.00225373540275,68.33077882126486,9,204,5
496.1145390787393,66.34255845887112,9,205,2
511.18385585551147,94.47959989576896,9,206,1
520.7572182168359,76.89358127941313,9,207,1
511.30563036427014,96.90516046693477,9,208,3
518.3413508692094,67.9008156765966,9,209,2
514.1281926831199,71.81451612057893,9,210,7
510.2459428494458,74.57549655784439,9,211,7
523.2807795034685,69.52099710218073,9,212,2
514.7720461736275,64.83315384654807,9,213,1
515.0693251161439,102.06141534879981,9,214,6
520.9620307089374,68.84677148946389,9,215,4
503.139696266479,66.57434896675126,9,216,1
517.1683923730492,86.52868911249325,9,217,1
514.1422954549325,88.42534123843691,9,218,5
511.5522538090829,99.56577553395321,9,219,5
513.2412601348443,67.39896523955731,9,220,1
504.975096444117,92.76342412206843,9,221,6
510.3583130968858,103.87332203830405,9,222,7
505.07904005822763,64.6245823941366,9,223,2
512.6180569819531,100.04819453168047,9,224,7
492.2745518784549,95.59625237517417,9,225,4
514.3790941268065,103.74089544196895,9,226,6
502.2357438217547,69.43729150431085,9,227,2
501.4214517542814,91.39106044509623,9,228,3
514.7233054878966,104.6857600886203,9,229,7
514.6302758872076,70.41108697194558,9,230,2
498.70185979593015,102.28886854428114,9,231,2
490.8958591239892,95.52724199142102,9,232,1
521.8235036772774,81.27415761525893,9,233,5
515.4254109251453,68.75665700883026,9,234,4
496.16106463435324,94.44846492236874,9,235,6
503.4301884997203,68.41066846038689,9,236,5
516.1930654375213,98.99842490091571,9,237,4
496.8086248715174,97.64433916166934,9,238,3
500.81669308802276,60.47517091980651,9,239,3
506.51860924324893,92.59740229945004,9,240,6
512.7831465792843,103.64998092019368,9,241,4
516.9003688234839,83.19801015316698,9,242,4
514.3637061869898,71.94452185491708,9,243,3
514.3758363916729,75.78109042276223,9,244,6
517.7564382337704,90.84638748766605,9,245,3
500.0921964239045,97.05462115651034,9,246,3
523.6341360775656,74.50976221292566,9,247,5
512.2513460936148,97.05317576391685,9,248,4
515.3942279242503,80.28595296830113,9,249,1
506.4049867965062,92.76079478196061,9,250,6
506.863403211008,101.56928958162277,9,251,7
514.1454242512641,86.07634861152519,9,252,1
505.1738100026673,96.38108519701282,9,253,3
515.0199420519257,96.56069368057209,9,254,1
506.1297192461348,102.15651596604462,9,255,6
502.48190712335395,103.0583785158585,9,256,7
509.8047143933696,96.88505011234196,9,257,6
515.4014923871403,66.96141210961471,9,258,1
508.56397611032895,89.45937951285654,9,259,2
499.8807226974881,70.08555944456624,9,260,2
504.8285108295146,95.31108795406502,9,261,2
510.166641701948,63.668248959754784,9,262,7
513.5480944273297,94.43473556841867,9,263,2
514.1572776919601,79.83082639107407,9,264,4
516.054896230272,67.12473851940241,9,265,2
494.18923745590166,66.46932175599545,9,266,1
489.20781039532835,91.70144446333748,9,267,3
498.8119383935077,65.93884494472589,9,268,3
505.46623166723737,63.41423637692583,9,269,7
495.5317093871624,91.22236810581035,9,270,5
507.4920737092019,95.58544567279813,9,271,6
502.3148679274896,97.37077895240184,9,272,6
498.07716378825813,67.5998362365859,9,273,2
512.8204607446501,67.14702641233316,9,274,5
510.5092439317992,100.19059352499283,9,275,2
513.736585357609,70.62151972588222,9,276,6
496.4436762156882,91.12219963523292,9,277,6
511.02648218848776,97.70912688810256,9,278,5
491.5443900361291,67.73274551048918,9,279,5
517.1988531984977,75.53732384295454,9,280,3
502.1010608689735,62.23952120178038,9,281,4
501.38640944074274,93.02371949915576,9,282,6
520.6387216525416,64.55657670110271,9,283,1
502.8806587382672,60.37877614225561,9,284,7
512.398000749825,77.57263218918932,9,285,7
500.1634899515585,66.01732796792679,9,286,7
507.56476088711946,61.69221191888379,9,287,3
514.4829673381591,83.64887615604125,9,288,1
492.33247520074354,93.43643273994735,9,289,5
512.6099002552243,73.17029277694726,9,290,3
499.32227277482406,59.33398858670221,9,291,3
500.4907335997351,93.49195623197349,9,292,4
504.19162454723016,103.01732410068276,9,293,5
514.5673732638646,73.52361096809327,9,294,1
492.53399119135173,96.80273714989676,9,295,6
512.4394846151863,84.87182674954974,9,296,4
510.49678959969367,101.74541201152542,9,297,4
502.8896994053831,65.98137779678522,9,298,3
502.7197695016483,91.68953028357417,9,299,1
520.8043098145541,64.81206969379556,9,300,3
208.8121501537882,471.8862306414295,10,0,3
177.84728582340074,448.0774957004248,10,1,1
203.95797649110767,471.3938382576022,10,2,8
174.62680387222207,458.2504809133425,10,3,13
195.95454722836388,469.18807281333676,10,4,6
190.64735069460397,463.24775318100086,10,5,8
181.65418998934092,457.9822508622333,10,6,5
216.77155771914155,464.97904731140534,10,7,1
160.7133531903519,457.80785318927116,10,8,7
162.8386963569318,449.2772143816994,10,9,2
221.46525021680696,471.3426830408158,10,10,8
196.29225987940328,456.7333577825961,10,11,13
195.69028604451898,451.86417557855276,10,12,11
184.64759928864527,460.3816101757247,10,13,10
184.56263301245195,455.9854063814152,10,14,9
186.40345474378177,454.8781465222917,10,15,9
212.17219988090955,470.059261214417,10,16,8
165.70100192930659,451.30037517973034,10,17,11
190.5495706318888,469.78841084650907,10,18,12
177.2101242598718,462.70622646104323,10,19,6
173.99540447838967,453.9158141916726,10,20,2
217.71203036052233,481.5891623327334,10,21,5
205.5567240167236,467.667256150185,10,22,11
189.30211798598515,467.80301871219507,10,23,8
164.55528666899266,446.73591591648943,10,24,5
202.50157051964817,457.60830345361757,10,25,10
185.7519421607954,456.3407661967192,10,26,9
192.96293189568974,466.86044417376496,10,27,1
183.03131678514524,462.07630445514263,10,28,1
193.20680055783322,460.25897277614837,10,29,13
180.06660549249077,449.2110181356822,10,30,11
206.95298989459855,477.4409086835504,10,31,1
206.4146251029621,474.85437164936656,10,32,13
208.7630854650055,462.9012232995358,10,33,5
217.8515634481525,481.3223108394202,10,34,3
164.3751591480531,448.71234064441904,10,35,3
209.04758548617565,465.02416081941175,10,36,2
178.9862181593972,458.3453564133893,10,37,4
198.72346882794736,456.69973535309447,10,38,2
189.147753278886,458.83661989022283,10,39,2
174.59680952785587,463.57952096192525,10,40,7
210.0454866468905,461.73147807762126,10,41,6
194.8186738387031,470.0762725136937,10,42,11
212.52794403550004,463.55575735429755,10,43,4
204.84362648524782,459.502059298662,10,44,12
218.58776075203588,467.947516896998,10,45,5
182.25781004750326,468.15684919854357,10,46,1
190.54220437949883,464.6737141442258,10,47,8
186.65825899787228,448.7472319233809,10,48,8
218.3654117714553,474.93968990112455,10,49,4
181.7239478679784,456.3564765374737,10,50,12
219.1612989454458,478.5484771678869,10,51,5
191.50836019763543,454.4413128255953,10,52,2
201.53001303790217,475.2061036599295,10,53,10
214.5146738686854,471.1394305821239,10,54,7
214.61272165960207,475.075993271303,10,55,4
211.5754735325895,461.44093658902676,10,56,4
162.15326327616273,462.04309075311505,10,57,9
161.7760007711853,464.4482968568579,10,58,2
164.57013867558757,447.30152856171264,10,59,4
222.29408293564643,473.9745925755971,10,60,6
165.60157581503782,447.4762693594445,10,61,7
166.20364454686722,467.4750709118086,10,62,13
194.38751025956407,459.1669642076665,10,63,8
193.624395143192,460.6569597858008,10,64,2
215.8921548982741,467.9007954716123,10,65,2
218.08328311603805,470.09184827304165,10,66,6
194.27429084886444,466.78163114622316,10,67,2
215.90851246699117,467.0178487339101,10,68,6
181.7493479578139,464.01359543655025,10,69,11
187.9352495270127,458.98410977590027,10,70,5
214.1213918279135,469.1975498263751,10,71,2
191.04857115362464,464.09008390243014,10,72,3
199.55541560764902,470.2221219836257,10,73,13
167.14941866714457,460.7225118295631,10,74,1
179.21902402016846,450.8620412265264,10,75,1
175.97717821436632,451.2544552885429,10,76,11
187.68319655704977,453.66378271128787,10,77,1
166.56760362465906,450.26510339549753,10,78,5
206.54871743513627,471.43465649302345,10,79,10
198.01909165315146,471.08782535418817,10,80,1
181.91339377622413,461.2425415448706,10,81,13
206.40602947687472,464.60687986496293,10,82,7
183.06065507966832,453.92294673323033,10,83,11
205.13188102994928,468.5122492907869,10,84,7
214.27033586780658,465.49917616499624,10,85,11
181.8648746257961,463.9427791428519,10,86,7
192.39441607294904,457.5256083389388,10,87,7
220.14767195285728,468.5255462361905,10,88,3
199.74787654939968,466.87441160298965,10,89,11
163.48028225982947,456.14268794402375,10,90,5
216.64764390555467,477.0089331119011,10,91,8
211.6679080096816,476.4911444744201,10,92,9
195.67495881467158,462.3544782578748,10,93,3
190.04681950877276,468.28306180221847,10,94,10
191.63498741289118,449.6856801148866,10,95,9
213.92072310678802,466.35771322863076,10,96,2
216.26891014929416,476.7926007544587,10,97,7
194.44636134092417,471.44141784624986,10,98,1
207.72859520507956,475.2189909371097,10,99,6
205.5981879970586,466.4677281153798,10,100,4
217.1660129552017,466.3122010740707,10,101,4
185.08066595983408,459.40933687631895,10,102,9
207.54873920753013,461.7787829185263,10,103,9
214.61338531724246,474.59031501873733,10,104,13
183.93660708452614,456.6007098812226,10,105,6
207.78707573034816,469.3615177741734,10,106,4
174.76466883872197,453.90295035379273,10,107,11
194.50077941486617,455.772137722215,10,108,7
213.19886429822446,477.40948573815257,10,109,13
207.47546237673873,465.74114834440655,10,110,6
191.8394035078465,467.0635886521303,10,111,5
180.59085216635472,457.638691837097,10,112,1
208.77946037712104,464.66686622954444,10,113,9
173.70074724178383,461.1261165475429,10,114,11
206.8383120497288,463.11478429093484,10,115,2
196.69205798114177,461.11889544227927,10,116,1
183.03838935915175,453.3434716093463,10,117,5
176.52237569722328,458.6111903071575,10,118,7
206.01781622788252,472.76199189559543,10,119,7
211.10064680334196,465.35920729438436,10,120,13
164.6976787392003,449.2117153126355,10,121,9
180.29384384918532,462.56231735463587,10,122,6
203.6447764075258,470.8934371065598,10,123,7
183.95053258532647,462.4381743455591,10,124,5
170.07243149795684,467.9476551216383,10,125,1
179.3694859123712,450.25702168863006,10,126,4
217.71242170671485,477.6715055769226,10,127,3
200.08700446094582,469.37680786683205,10,128,10
220.20272719545383,473.5539947040837,10,129,5
166.6765312104847,465.3064454612313,10,130,5
201.208669799912,457.9165770357907,10,131,2
171.7965782830829,457.02127442994595,10,132,11
194.50683982818433,453.3881781041774,10,133,4
183.76968200849947,456.3119041789114,10,134,10
199.1314428091527,472.83426942001114,10,135,8
179.2258006488455,465.17741774970386,10,136,1
166.39009594888245,457.8727089297674,10,137,10
191.12328128777193,456.8937223791886,10,138,13
211.09679910030906,469.15682937809225,10,139,5
191.19476283971937,452.22784529747037,10,140,7
176.51437090335085,449.4158128619274,10,141,4
209.43005312920425,468.6801799225054,10,142,3
196.90990839392353,470.17489931687237,10,143,13
182.77901153536726,457.1213409748725,10,144,1
169.94030887807554,461.48814630439017,10,145,3
178.94846378595233,453.07072756333275,10,146,3
204.55885552218643,460.1231204044503,10,147,7
194.73577723031,467.4201080087933,10,148,11
205.9950095620811,466.99917974968935,10,149,1
205.84256794308817,458.5975881400017,10,150,12
192.86592705270755,456.92889780531226,10,151,7
208.45333858344327,476.4899747613742,10,152,9
192.8670314340321,458.4953779846545,10,153,8
211.73803951759237,466.1116580239029,10,154,10
211.0195508377312,461.43512173959436,10,155,12
219.22700045539568,468.27843706957026,10,156,2
223.79686921804876,469.32661639174114,10,157,3
173.6074276927153,465.32816187714127,10,158,13
182.37119386046365,467.76415700884104,10,159,1
165.04654555562885,465.03461502643813,10,160,3
187.1911431655743,466.3156909078835,10,161,9
184.34692452121476,462.8942201531277,10,162,13
219.24147450208062,482.49035813927105,10,163,4
213.99121435884996,472.06493383191804,10,164,4
