x,y,building_id,point_id,floor
353.5169867078793,220.6617599602704,4,135,1
355.81509822117204,223.7756568473697,4,136,6
383.25626553543464,217.6279524747922,4,137,3
374.7047839073043,223.71745415480004,4,138,2
360.2357457741886,222.60260793712123,4,139,5
367.55074353838205,220.16264252267783,4,140,1
365.4956974099015,216.17018831927177,4,141,6
376.35912386003395,218.79549220567168,4,142,4
354.2233827059468,220.80510468098723,4,143,3
354.059538059116,217.911284845481,4,144,5
370.3188765542109,220.1638045965541,4,145,6
382.095313255088,222.58868646930816,4,146,1
374.3895820560095,216.20380655314133,4,147,5
356.40481627798914,222.7283861205095,4,148,4
349.9752697741133,215.43696229416312,4,149,1
379.7931962775415,217.13041782971595,4,150,4
348.9752287064411,222.18690221180194,4,151,1
358.544176564826,220.64706747107962,4,152,1
370.75680013681875,220.7702459606868,4,153,5
361.5636974607427,219.50922603316863,4,154,5
376.05530034670636,216.09026885600815,4,155,5
349.531081436472,219.66743654139168,4,156,1
380.54423432924267,221.26202886248535,4,157,1
350.9266627570372,216.49210014747084,4,158,6
359.4825409549049,219.73696293854297,4,159,3
352.2839414389528,224.1274500369051,4,160,3
379.47493650789954,217.276168049886,4,161,4
350.4474746614541,215.37778872390842,4,162,4
383.0599609910521,219.72769636198657,4,163,2
365.15915455393866,224.211690958073,4,164,6
349.2078423839261,221.69908166989066,4,165,1
365.7212115363872,222.40610567382296,4,166,6
355.24829930462505,217.2354778463379,4,167,5
353.0680882553008,215.59512126129727,4,168,4
356.36619628489916,223.29572140901377,4,169,1
374.9552634988077,220.24095794126973,4,170,4
351.25515292633577,219.48832790395576,4,171,3
349.89425022079917,220.78772035290817,4,172,1
352.6682287729723,222.10238231567243,4,173,4
357.23151011257823,224.30257109541157,4,174,2
358.83719318427393,221.89215224776007,4,175,2
363.41981407366023,220.16215182751722,4,176,6
372.9744303395378,219.0529356440602,4,177,5
356.33704202975827,221.0929844804218,4,178,4
355.8612872764271,222.7901406833378,4,179,1
357.1299005630891,220.443591230488,4,180,4
349.216126251104,215.253362384221,4,181,4
365.73407350859,218.4110528363509,4,182,4
369.9897028614865,218.5535870548565,4,183,6
366.08742741731425,224.03181243336135,4,184,3
355.10350373118985,218.02574948671227,4,185,1
353.5139914999319,218.72575481092966,4,186,4
364.3284642304983,222.55709380087114,4,187,1
365.48645712546016,223.71488999355088,4,188,5
354.6131763101666,221.65085898236384,4,189,2
355.2386063509231,220.43236904875292,4,190,6
376.3026383446281,216.152400487059,4,191,6
360.1684008418649,218.03003932903223,4,192,4
361.1057606381259,221.07529027893003,4,193,1
380.59969549185416,219.86281722460035,4,194,1
349.5949775293942,222.15552951035687,4,195,3
361.9949939889726,220.2964709258523,4,196,2
354.7526147911387,222.40394649433574,4,197,4
371.661089082506,220.24255560208258,4,198,2
382.9954806568952,217.4744809401146,4,199,1
371.67622097042533,217.61386620868623,4,200,4
366.20252306213,222.06345526672706,4,201,6
383.62347138803733,219.51477069646813,4,202,5
372.0374596642126,215.54234364378425,4,203,5
364.14245783469653,222.43403678969705,4,204,2
360.8094680894756,221.51950145415333,4,205,4
367.3061325099158,220.99412712228187,4,206,4
350.48040444710506,220.0682408113909,4,207,2
356.9106485294734,214.86492829448008,4,208,2
366.3012902978338,224.21766230542866,4,209,1
353.8356656091125,217.39546509628371,4,210,1
368.18055638185695,221.56569445179147,4,211,1
374.2593636579304,219.71840496638788,4,212,5
351.2526567630593,220.6471283254835,4,213,5
372.0142331963326,217.59241762765842,4,214,3
382.908293447956,222.9095673060971,4,215,4
364.8361322268652,218.37527440647332,4,216,4
375.2562947776207,222.2653069083458,4,217,1
360.7684623119584,221.63844242139956,4,218,6
350.2279705008093,217.9539333139222,4,219,3
353.8538110058473,220.29390148662236,4,220,2
356.9255664003339,223.2524297633872,4,221,1
380.6543744325521,217.14403472893267,4,222,6
370.0828126378068,221.6244933553001,4,223,1
349.8777804749318,218.05061340652364,4,224,2
361.198675275707,221.67520630542438,4,225,3
362.13410168831246,216.14581309109016,4,226,5
380.14026785611276,219.13479068351145,4,227,6
357.08429758670405,221.88331816191774,4,228,4
363.30917422849313,222.06325697171943,4,229,4
360.7984040418111,222.5516389045658,4,230,4
378.0726090784383,221.04948994573562,4,231,1
378.27204888640324,221.68261115558474,4,232,5
367.5688545727609,223.02069639578252,4,233,6
369.2074390130791,218.43483559495414,4,234,1
350.9603460068111,222.6855398066846,4,235,2
352.76069332505244,221.3747390223982,4,236,6
356.913398101494,221.82670519885025,4,237,3
376.9335317763021,217.54786852841602,4,238,1
359.45953886137676,218.0638380349344,4,239,3
381.96165130943155,215.73796858327222,4,240,5
379.16620181636387,218.28873435349237,4,241,4
366.88040125797363,222.1781495427923,4,242,5
370.0157127676985,220.1598358954942,4,243,5
382.67700454440126,223.4649809130989,4,244,4
372.8573164748507,216.0360740815943,4,245,1
361.87711029045903,220.74749373657932,4,246,5
362.4563303749374,215.15505168362964,4,247,5
357.7960373441236,221.28862442056533,4,248,4
353.6657795537383,220.75906124606664,4,249,1
356.04842835367526,223.1196284691482,4,250,5
352.1241732009561,224.39111293828756,4,251,5
369.2886648137377,218.6671808369687,4,252,4
368.0763433706432,219.70108573937515,4,253,6
379.1910759430455,217.980605535997,4,254,1
352.54585926817293,223.08375338162023,4,255,1
362.64946144325967,223.464071424907,4,256,2
359.0165839483412,223.15655355023085,4,257,1
362.84378952052555,222.8657093580526,4,258,4
376.15590797939063,219.14186063517462,4,259,2
357.50166304024424,216.31476236505105,4,260,3
356.89312016399646,215.34121673781496,4,261,5
365.2758693741363,220.80941686574667,4,262,4
378.1845482144175,224.2340593378741,4,263,5
360.4677182047587,219.88487305592935,4,264,6
363.6481215817478,217.8138049918867,4,265,4
374.7429135561778,224.03749505937796,4,266,4
382.7567486825562,222.30474355273543,4,267,1
355.36428456395566,220.1329773891819,4,268,3
377.51056613187194,216.83988861589955,4,269,3
360.05325916072746,218.4716606318018,4,270,1
359.4447527462786,219.6304082505336,4,271,1
362.5519193046774,221.80173996422897,4,272,4
353.9234005917574,223.97047315425414,4,273,4
373.05963139142386,219.3473582674628,4,274,6
374.4509275278153,222.25088736980987,4,275,5
369.6716451226145,221.81933000258485,4,276,1
365.2590545252788,216.1310235309356,4,277,2
377.57084802175746,216.96661798417657,4,278,1
363.9839021496439,223.7297854887557,4,279,2
371.9292634124158,224.3236586314306,4,280,6
364.1034132873028,220.28587690299855,4,281,5
351.47156965806244,221.69806572375128,4,282,2
355.868426329863,223.88306789438653,4,283,6
380.616921372955,216.8526774450609,4,284,5
382.2551217943046,215.38473266612598,4,285,5
355.4161577587239,218.92435441714724,4,286,5
362.3633861623503,223.37631392739195,4,287,4
357.0015116126243,222.07436013647924,4,288,1
375.2301575580151,221.4597252812159,4,289,4
375.8890097195883,221.23139765447115,4,290,4
361.9130540389048,222.6074917542083,4,291,2
357.83117833412695,221.50799289079612,4,292,5
372.9569942431917,222.2124374348585,4,293,3
366.5632437466837,216.64909365134213,4,294,3
348.4382753086226,217.5962535604768,4,295,1
365.90903408045455,217.62259969527716,4,296,2
359.4401343295856,215.86970898273879,4,297,5
376.99504519706164,219.2918530863205,4,298,5
357.65289578035504,218.63231379878914,4,299,5
350.56586738911784,219.8034445926232,4,300,3
349.07709367519965,222.13432074376547,4,301,3
372.35027618084285,223.61107795997785,4,302,1
368.956182888065,223.7478510151178,4,303,1
369.25130002367695,217.02465318403674,4,304,4
354.62031153343287,219.3914192573353,4,305,3
354.50498092837177,222.08558941920225,4,306,5
357.47193716826644,220.2817842988993,4,307,2
382.5827176333815,218.01041679412992,4,308,6
371.33116363938643,218.92601709643725,4,309,6
369.92746490846343,221.769533812362,4,310,1
357.3201474905916,223.65643409275705,4,311,2
378.7183488183776,215.69705319357234,4,312,2
369.64138556817335,220.13941631886755,4,313,4
357.3036653492766,223.33672429459796,4,314,3
354.99392663702895,217.8752169912192,4,315,5
366.1365745726333,216.62611181507572,4,316,1
378.1958460361829,217.3122171756825,4,317,1
351.66109564993957,223.99200295902833,4,318,3
383.97194471736805,218.09749612676015,4,319,3
376.8909096721912,220.8185931726054,4,320,1
369.9871365391075,224.1536579151383,4,321,3
368.4115739091431,217.19244604769182,4,322,5
376.9516875108616,218.08951845910465,4,323,6
369.96258391968354,217.11273061522488,4,324,2
375.9776558136338,223.92492446052935,4,325,6
373.35461382803373,219.01563127809334,4,326,5
356.793866465459,215.6008239143157,4,327,4
378.94187189007033,216.42465959898968,4,328,1
361.99124643001306,223.21655851411685,4,329,2
368.06068994366626,223.71454864997614,4,330,2
350.4020852630905,218.73940642535715,4,331,1
363.2193563901055,223.38445078656832,4,332,6
352.09871979905853,217.17344882557978,4,333,2
348.95749346444205,221.447720800769,4,334,6
367.68347307641596,223.03396923361012,4,335,5
357.78525989485996,223.44366681476097,4,336,5
354.34154480997296,220.93804457185698,4,337,2
354.3837207567246,219.09497514726857,4,338,4
358.073592577937,218.2604019892055,4,339,4
376.22833115217867,216.50763008317864,4,340,4
349.42741702571846,223.3939599556165,4,341,6
209.59816498994553,149.08870054756585,5,0,5
188.25378536504604,134.72175024201817,5,1,4
203.54162056976418,136.51149706226587,5,2,1
202.94519045806527,150.86570688635413,5,3,2
205.6102034152253,150.2330379817239,5,4,2
179.50339368134448,153.23404201972693,5,5,2
190.15747244134158,150.91953590030218,5,6,1
174.44616909859587,124.25143112992629,5,7,3
194.3261207497198,145.74785589891394,5,8,2
200.23179857063923,136.32002323201297,5,9,4
203.82889186949794,143.0083212122467,5,10,1
172.45040422583938,124.62964099621445,5,11,5
192.24391337381437,145.42417513316727,5,12,6
192.9725927773422,150.029983191925,5,13,4
196.07007261979345,135.431930195319,5,14,6
195.91972140672536,129.90152951502688,5,15,1
189.5006690021297,153.00103863239886,5,16,5
210.2915028620349,152.2119839103355,5,17,5
190.8260655253923,137.53246749485638,5,18,5
174.28625049281175,124.12026713903624,5,19,3
171.2438377834476,133.497615184551,5,20,2
197.17052860656815,150.4278949930776,5,21,1
183.45749823930095,131.53350012302928,5,22,5
203.46001172636846,145.1676710904406,5,23,5
206.76883287843378,150.7174590157996,5,24,3
201.64913904305797,126.93850312037692,5,25,4
197.50013791845646,141.0287347954132,5,26,4
166.47325875813405,124.14573538416624,5,27,5
172.5226157389551,130.36764170775993,5,28,2
171.5610246690096,125.72475275139197,5,29,6
202.839733874341,156.25402986318937,5,30,5
192.0454607384424,154.53208674198524,5,31,2
175.52340781027797,146.93605327988894,5,32,5
187.7144123979021,152.56561322578068,5,33,6
186.86380503531015,131.64831731914452,5,34,2
194.6376382745741,134.98520304849,5,35,3
188.68368866356045,157.77089873474318,5,36,2
174.1474058764895,134.89381741484954,5,37,1
199.18349197484616,124.98136761771815,5,38,4
200.07378812690834,147.59830464822244,5,39,6
184.56378167345306,157.61106645521244,5,40,3
173.50405131222442,143.2774483940795,5,41,3
208.5526660723135,139.1028461322724,5,42,3
174.969450242667,136.76330244260123,5,43,3
182.61552657104227,146.04399182869832,5,44,1
199.0509506779984,133.16055149862677,5,45,3
169.09029729803387,133.57091165651508,5,46,4
201.54491764229448,134.36532933468362,5,47,5
194.82481126871846,138.2175171097498,5,48,4
204.889865528186,135.1662327056515,5,49,5
188.96072480021766,156.90019294311455,5,50,6
180.98638749462194,129.28824387090842,5,51,1
177.75846244533676,143.48788159847427,5,52,5
177.2501750872256,150.96363842950362,5,53,1
200.93105469854012,150.7461749079555,5,54,4
193.02572025705965,145.09931926126438,5,55,1
206.36529474226361,149.0015284038562,5,56,3
203.1838685791923,156.6543793360947,5,57,6
189.78462038628163,136.81096457108885,5,58,2
201.88227505484764,154.37755653777143,5,59,6
176.66022683553956,131.00358233373257,5,60,2
164.60200310370476,125.13391430451806,5,61,4
177.04681440982625,151.0616869113776,5,62,2
182.6418508569593,128.2206068854464,5,63,4
188.94525301952484,126.45991991325863,5,64,3
177.1517728177555,137.56176002175522,5,65,4
190.54967991608305,134.01205225680758,5,66,2
198.88787287274045,155.8351337297331,5,67,3
174.191725169308,126.62851010862686,5,68,5
204.78497095915125,155.2383839581198,5,69,3
194.82651812896887,127.15766551520942,5,70,5
191.20207011457427,146.30426692354655,5,71,6
189.25600955397508,150.7217423588441,5,72,5
197.24547690275259,127.21047845695001,5,73,1
200.35188216976925,125.52217742997534,5,74,5
180.8154447766553,152.87863649503748,5,75,6
187.24869779954233,133.87396805835547,5,76,5
186.83047572278755,137.96305697852048,5,77,5
191.95394286053283,151.96500182853438,5,78,1
188.09087739378555,151.45866407970203,5,79,4
200.13783360584554,156.21299760259103,5,80,2
206.98492912723037,139.64860020732456,5,81,2
199.00875274109623,147.87813502724057,5,82,4
178.180524678107,126.04385903128961,5,83,2
182.9640111580691,155.04674508930867,5,84,5
164.18889618571927,132.3010385648856,5,85,2
193.449104376352,125.33211958448538,5,86,1
193.36268220195825,148.64035940024525,5,87,3
206.08032497598913,135.74098701084657,5,88,5
179.13321486484523,134.84456204264762,5,89,4
199.37053053372495,142.51384851410083,5,90,1
174.59129629346097,145.41133390651007,5,91,1
188.59923200204406,145.04672941847133,5,92,1
193.4987092845312,134.29265261123209,5,93,1
200.7344174004796,135.64505191555884,5,94,5
204.78214401044676,130.7095695515639,5,95,3
166.70079255314621,126.1302364842773,5,96,3
187.41339010831268,135.60862186066308,5,97,4
205.71625397655913,146.78090430238308,5,98,1
167.43621779591422,125.31840396724888,5,99,5
199.41767223316504,146.23984342351457,5,100,6
199.52098016848305,144.12205070920044,5,101,4
186.5760584416505,150.5806863336296,5,102,4
163.08361462878244,131.00997114506742,5,103,3
199.45470569036272,131.10195350068466,5,104,1
189.60228573023366,158.12703264622905,5,105,6
184.82697298262082,136.65512809075585,5,106,6
172.88126870447408,139.766302052255,5,107,2
211.64219056806567,156.00482743639805,5,108,2
171.2757821171922,129.91132346590615,5,109,1
207.05274073232212,147.04454486284143,5,110,4
179.66981699779066,135.86533222347242,5,111,3
185.91514165221827,132.96009326876404,5,112,4
199.3884708867946,134.7161658283132,5,113,5
166.51698741153103,131.52468315149602,5,114,4
199.52102720971678,148.5824468383454,5,115,3
200.5244744804012,124.56046359198682,5,116,3
203.85545276254027,124.9540121531636,5,117,4
168.2915956356017,137.70280552577248,5,118,5
190.54071756559634,133.78447234553258,5,119,4
186.67443100911356,144.0424332172451,5,120,6
203.54776615889836,155.65596712559608,5,121,5
205.66151077768103,155.95465202444612,5,122,2
188.17243454527878,132.03719130866412,5,123,3
199.91041611491332,146.89859759261049,5,124,1
164.4282915098628,133.35859520829044,5,125,5
193.1625103919617,134.90644801250116,5,126,2
199.14869490580307,140.89751515876614,5,127,3
204.23986758653075,125.27820988917186,5,128,4
204.81317506469264,142.66668946073122,5,129,4
178.44410542220348,140.05036847664843,5,130,1
172.74502501232917,124.53495059553414,5,131,1
180.3690266680951,141.4272438932412,5,132,3
186.07260281482678,133.27721728697875,5,133,2
203.76517594314953,137.66561750851065,5,134,4
176.59973977118293,133.54168731948664,5,135,4
174.6968776526692,144.84604864427618,5,136,5
206.11975768818542,150.27812872287976,5,137,2
195.17503947812847,133.49864724868314,5,138,4
210.9163374053523,153.89827008432607,5,139,6
207.01606836934022,141.30731909051198,5,140,2
189.95314369262223,155.16030126059667,5,141,5
193.58205120147105,125.4002778540515,5,142,4
191.56880076845022,149.68215284161897,5,143,1
201.0621856032837,139.89767841869144,5,144,5
195.22803629212711,141.87157144290623,5,145,5
190.58786838714445,144.92003270008857,5,146,4
182.69549074239453,143.72452177012946,5,147,3
166.8528003283472,125.86111779694393,5,148,2
164.73989056198715,133.25983110359226,5,149,2
195.57475491630137,150.50704130408587,5,150,3
194.37367926274712,143.3694496130769,5,151,2
180.9880621220424,124.85693975390355,5,152,6
173.5983149457313,126.53191158526958,5,153,6
197.42496638215823,149.83134426885516,5,154,3
202.7566069288129,142.2831907596881,5,155,2
187.58789665619702,135.77690189219007,5,156,4
197.60874695283323,130.06942559408793,5,157,2
168.05016431870652,129.88216306629508,5,158,1
189.12905851421337,127.00759876849155,5,159,1
167.43218283593507,127.70078979763801,5,160,4
175.34143515979943,127.01383625933323,5,161,2
208.52607085070497,138.70000800700458,5,162,4
201.96813613610198,150.5318781368712,5,163,6
187.15435847011804,126.58321488037139,5,164,6
177.05274545336846,124.69339959486798,5,165,3
190.8768876665508,155.56003043273003,5,166,2
204.7726385609981,157.51555567227877,5,167,1
194.40737955727093,129.8065371591139,5,168,6
206.1228559029949,148.71492266114933,5,169,3
166.57272699444664,131.69631538988384,5,170,3
205.76014548491753,145.6569002764598,5,171,2
183.61323550864438,135.59719161083316,5,172,4
174.28419678231364,146.1738379587307,5,173,5
167.1346145668077,134.4535292419099,5,174,5
203.3766682185211,134.09183869876932,5,175,3
206.33978607245908,155.81811039176185,5,176,6
169.49912159533716,129.12990821751205,5,177,4
199.62920140479486,133.39738913776662,5,178,5
211.37582895402738,153.16096493688832,5,179,1
181.30980533919097,154.73791302657173,5,180,2
209.2241644503333,154.75641033556843,5,181,5
180.30607987777603,147.947578937718,5,182,5
198.51054762076024,129.14190325846496,5,183,2
182.915770453514,136.96783999566617,5,184,2
169.13406962102414,129.16682483382962,5,185,2
208.16016431916378,143.57021311648165,5,186,4
171.92898073379493,125.53068647312816,5,187,2
205.5471046509927,147.2635263057565,5,188,5
184.27016825045814,153.34511268440744,5,189,1
179.97054120932341,134.75899951547012,5,190,4
203.06565256826119,154.0070487700218,5,191,4
187.940202484715,147.3977142853179,5,192,2
188.6446331959479,130.50647205815184,5,193,2
180.78464440539054,124.51090067340779,5,194,1
203.0526319150337,151.85941724023692,5,195,1
182.68828585595185,141.47571078759992,5,196,6
168.64632591224483,128.42163116672162,5,197,6
182.19610015795374,142.23630361028665,5,198,6
202.58254526346676,147.6278088566282,5,199,1
210.24906130257943,147.91342503845425,5,200,1
166.92191462980045,127.74343941870845,5,201,5
188.08602895515708,139.7830761696146,5,202,4
200.7024841670627,147.69072395337216,5,203,5
183.90167694872005,131.15192935638802,5,204,3
188.02728088316994,131.58691151634966,5,205,5
184.12752373088617,158.00234139527106,5,206,6
184.65754326583598,127.32671182974825,5,207,6
190.74026361020975,155.1262237458865,5,208,5
194.85389878216702,125.51255361459029,5,209,3
178.59680439014605,133.1665527502706,5,210,4
187.27485881915928,124.61873995833265,5,211,4
173.28566180747407,143.83799029527674,5,212,2
179.18043451532483,129.25433710737778,5,213,2
190.34328846532375,149.24925565432287,5,214,6
183.28061575474905,143.70542529426086,5,215,1
180.28148386759213,154.01221842556117,5,216,2
189.71684469030492,153.0093583900408,5,217,1
180.44162092979525,140.57018516413825,5,218,1
188.65137506707845,143.31805842908707,5,219,5
204.1761920335898,144.05584235403728,5,220,2
175.37739474191545,136.78526432375872,5,221,3
183.6528052407578,151.74573376106753,5,222,6
178.20775144270692,131.56385348402725,5,223,3
195.9977135629152,124.66152431021622,5,224,6
171.92061071534766,129.4550792180773,5,225,4
197.26399317221913,131.6081085108676,5,226,2
179.24936091428123,145.59569251942403,5,227,5
199.07397449725914,157.09410264989373,5,228,5
204.37550427684198,133.3881185301334,5,229,6
196.50021417217897,124.51814634653316,5,230,4
167.35779737682003,134.48199993924578,5,231,5
205.39219967459627,154.69704662996224,5,232,6
184.23258129251326,153.38290943221315,5,233,3
193.0595087017951,128.93813497205747,5,234,1
172.35668731465447,143.44271294157758,5,235,5
192.5221087544144,130.17901924393973,5,236,6
185.73535198659656,131.79371409933614,5,237,3
210.1663976988232,156.18334902070708,5,238,3
199.36550333729986,145.14969399817738,5,239,6
195.42860320618985,124.83013873596893,5,240,1
174.9360324187409,134.84071247705344,5,241,1
182.78563150905558,156.01464928965518,5,242,1
189.18373025655052,153.9840092983057,5,243,4
173.80097481439861,127.29300823417842,5,244,5
194.24304119636395,153.70752058979144,5,245,5
206.57781446812788,142.76580464743046,5,246,4
205.8492648480541,153.1363752427956,5,247,2
186.52367954863274,133.50943979434984,5,248,5
176.22694113921008,140.12608618542458,5,249,1
205.79603740871406,128.7732447050268,5,250,6
172.2428469806397,124.18045055224893,5,251,1
194.05016103207552,137.0659685434854,5,252,2
180.86388023952105,145.43271095492142,5,253,2
184.72872280459765,126.84837030612361,5,254,4
195.22055746823847,138.84890247171055,5,255,2
186.1083936682852,128.9867848097894,5,256,4
173.65098286726362,138.07613875923278,5,257,5
196.4014997308274,156.82924356826595,5,258,6
205.5171599859317,143.89937687125627,5,259,1
173.03602687953648,136.1878114351134,5,260,2
192.28305232712904,147.23888041820808,5,261,5
191.57414871024875,136.64999463922317,5,262,6
186.79464405985715,131.30188925379696,5,263,5
194.55543701841864,128.5790005095407,5,264,5
181.43369949081244,154.308407948195,5,265,3
196.27341792332965,135.91271393521802,5,266,5
171.36062182900557,136.47472252893348,5,267,6
206.71115030857817,129.51841571271797,5,268,2
181.33823665624809,124.55053039908331,5,269,5
196.54262590329603,143.38304547108152,5,270,4
194.8779363870674,155.0933344162886,5,271,2
204.79748398469053,152.39341785973716,5,272,5
195.85518534361057,151.45782019605878,5,273,4
192.7364406260005,154.25941322938525,5,274,4
194.5021572796822,136.27175173361934,5,275,6
206.57947476431627,140.99122605620542,5,276,5
180.67372356661792,131.71810986182254,5,277,5
208.43269824910152,144.74276832935783,5,278,3
172.9293213487117,135.31380323786593,5,279,1
195.99342308019334,126.08514044404474,5,280,5
194.7986340635196,137.6686730690665,5,281,6
164.22250203150995,129.23976105652525,5,282,2
174.31596306046535,146.05896868405137,5,283,1
181.20945152003515,133.07192944609943,5,284,5
193.6773798241176,146.9030254801301,5,285,6
171.50199442762724,125.24427533846803,5,286,5
190.18218573378533,144.75407995096066,5,287,5
170.7354011116685,134.28966718730777,5,288,2
207.0318068867774,151.6693606981849,5,289,2
174.6061759254416,124.00510842335787,5,290,5
206.25106951891237,145.12809330038195,5,291,4
178.68901575019265,153.2793656367863,5,292,1
185.3713069178861,153.2594148628208,5,293,3
198.97082048331248,147.47563279088064,5,294,5
206.7972221534926,136.2039410801212,5,295,6
164.27273593804244,123.90021892588462,5,296,1
168.31347740497503,126.57624868735067,5,297,1
177.8832177593464,143.79402740796814,5,298,4
206.555914492735,140.93828639127327,5,299,5
176.24118328209835,147.0119482864395,5,300,2
185.07423734637,157.66768532602492,5,301,2
183.58632310872207,126.72438179260658,5,302,4
185.9398763500375,131.2394805971697,5,303,6
177.41969547735232,133.99517120357459,5,304,1
181.4058705000209,144.11666425353727,5,305,1
176.74424642401567,131.25859441949515,5,306,4
179.13385307232718,137.64878291899032,5,307,2
181.28854267889022,131.93183628921454,5,308,4
198.1864373092362,139.48267772147682,5,309,2
189.98700504002414,149.80752835654354,5,310,3
181.69060737302814,135.4921269645104,5,311,6
165.78022127794716,127.1843793341759,5,312,1
173.5158004276822,145.6292938641092,5,313,1
200.81412464892844,148.53425407977332,5,314,2
179.23811395918716,139.9735456088286,5,315,2
187.24855995595928,131.4900071515138,5,316,4
185.5828783853133,142.79000228480282,5,317,3
192.99750277884792,140.0499508552959,5,318,6
176.56965724594411,134.51081477901855,5,319,3
206.6996441996837,132.7944412978983,5,320,2
201.48223270678542,144.24571070179013,5,321,6
189.63645157767013,137.91750496092777,5,322,1
185.2967728264949,145.10634886477567,5,323,5
189.34334786949825,151.47986863670948,5,324,1
209.82716098929464,157.45645015492315,5,325,5
175.81135935265846,143.36087982913435,5,326,5
192.408756510337,141.43365263776926,5,327,1
186.1319328088975,124.61251504881058,5,328,3
179.0825111637261,145.46283702541686,5,329,1
207.2348339410839,138.59500683670268,5,330,5
186.87398286373994,126.34735361756617,5,331,5
203.14841694925713,153.28582587315628,5,332,5
172.64364256704943,132.0991560028449,5,333,1
191.6351605522885,132.61673840468316,5,334,3
189.40393710076532,151.01125748207994,5,335,2
165.49725705488657,128.95561463864183,5,336,1
201.59451590544,144.80533607337406,5,337,4
194.38841958091905,148.5434203882446,5,338,4
208.23535545177464,149.82002701798191,5,339,5
197.82713732262243,157.93160659019975,5,340,5
182.839664147612,129.26350633052448,5,341,5
205.9914170921298,151.17153536547505,5,342,4
200.56226318737484,129.73116267329226,5,343,1
196.62894394342555,142.36597507128744,5,344,3
194.91891579021936,137.73018025508426,5,345,1
196.73707642824462,134.60847707857297,5,346,2
162.6452772464692,128.7513457685011,5,347,4
184.6390051322283,124.4711312469547,5,348,4
179.9833217915305,129.32030535399696,5,349,3
203.15336571224563,148.22225194154356,5,350,5
185.89227976066957,147.88766302936446,5,351,6
197.75753326377446,136.51775564196754,5,352,5
172.92976288000278,136.89063666828793,5,353,3
188.5473868497161,133.2363118036375,5,354,3
177.3177237264632,138.85609729214542,5,355,1
194.8263369837968,125.88695532872784,5,356,2
191.06073710770087,155.04188735931785,5,357,4
207.73092891723968,147.45491382104404,5,358,1
199.21314872268113,131.13626753235977,5,359,3
203.19563002890592,142.18974425631575,5,360,3
204.06860572865043,133.7893130597479,5,361,2
208.91716010283415,146.04425397696934,5,362,1
197.46710500760994,144.5228842496001,5,363,6
188.06089622579225,124.41682219208256,5,364,4
192.67309524006933,129.2174960301503,5,365,5
203.20670910380701,143.3047349470152,5,366,4
176.55198993700327,132.8628443416476,5,367,5
190.2419139690056,146.89511732820378,5,368,4
178.83989467643252,132.05116923741167,5,369,4
198.16104737735873,151.34130369132885,5,370,3
201.7259674113978,126.33971776191092,5,371,6
207.00780375314417,139.2512079678791,5,372,5
200.75726653695418,124.41952193992886,5,373,3
204.5707518922515,125.70801671771963,5,374,2
203.7439784831043,146.0771343855203,5,375,5
193.62874347981634,127.39405361599971,5,376,3
203.01042783575718,150.23036570885589,5,377,5
