x,y,building_id,point_id,floor
478.20644699026116,84.42674144195013,8,175,5
473.4320854821907,112.14542845371062,8,176,6
488.3553134275318,87.19635209330295,8,177,4
475.8675065927906,88.94813961852671,8,178,3
456.4451238162604,106.55846514920587,8,179,6
465.06891451855614,82.68700502449873,8,180,5
445.64326814417484,87.52756293108197,8,181,4
472.9704569387379,89.05790787484554,8,182,4
459.00831099221585,73.23576581778448,8,183,2
465.9264346500087,78.820930322013,8,184,5
454.8435214030546,79.6718944361201,8,185,5
461.0983308059289,78.7466372188818,8,186,5
444.79478922432514,97.0933402320338,8,187,4
464.8447114960056,87.67462498198518,8,188,6
458.912088994239,84.20904602739654,8,189,5
475.90762058768945,113.50370869843326,8,190,5
461.45116154204453,76.88419750853204,8,191,5
466.1370920942679,112.99145649757565,8,192,6
467.482253000134,76.4962592757493,8,193,4
450.17149382949157,98.84228162115181,8,194,6
449.169313072224,79.16016590505575,8,195,3
450.4890632882311,92.98535147910164,8,196,4
466.31408359407374,99.2001173067649,8,197,2
452.22848758773193,82.43319184264104,8,198,2
482.58388136144345,96.31314760473107,8,199,3
449.7702089186927,98.72183649025968,8,200,6
435.4975024366138,106.21453946261394,8,201,1
467.1251521352766,105.76535068616947,8,202,3
451.67442034373755,79.6416835099586,8,203,6
449.7453076003359,87.10508486389168,8,204,5
459.76955383941504,112.45020048541399,8,205,6
457.15411854905153,112.17486329957322,8,206,6
470.87619317451004,112.9094583478803,8,207,5
469.1239966408719,82.74251303720251,8,208,1
455.2521327190361,107.55296654457946,8,209,2
453.4825291417936,84.65622916004526,8,210,2
446.7379297448003,85.37556195250235,8,211,5
460.28715096394666,85.21848259027414,8,212,2
477.8833809255958,112.22708995930415,8,213,6
453.80977657824985,102.84789195458302,8,214,2
437.46075830530077,105.09913362872416,8,215,6
471.9782995481021,87.4318597896649,8,216,5
469.1406669632612,85.36795846295502,8,217,5
464.8400237922157,115.3417710535642,8,218,2
444.0104941458743,99.97948612644112,8,219,5
461.9048637104025,76.7082059693162,8,220,4
451.23913951504613,97.42798574605611,8,221,1
466.8105311479341,106.3971307076902,8,222,4
466.9665105565605,113.29599405305655,8,223,3
478.38592351358295,108.77367761028977,8,224,3
475.11622958392036,83.34780690440915,8,225,6
469.88407639436656,80.37502749057792,8,226,3
474.3542902273099,103.53961218438411,8,227,2
445.95504929445553,107.92847350850201,8,228,1
465.79222839357726,78.62857666838208,8,229,4
474.51488613027493,80.04082188171013,8,230,6
475.81570178522895,92.94520484334828,8,231,2
452.5369661137886,78.24062001879696,8,232,3
474.62799695858695,92.63846867414726,8,233,3
464.18373826507417,115.2911221622197,8,234,6
455.96567220636894,106.86865258625384,8,235,1
468.64787131811096,109.11012653907981,8,236,5
445.89364655729133,90.00135520762024,8,237,4
455.13967433689504,99.52055542425387,8,238,1
450.375111279258,76.06454147491438,8,239,6
447.52319528527215,108.07250136548461,8,240,1
456.84042197420223,111.7823038461144,8,241,3
447.904969163982,109.07422423686785,8,242,4
465.71670365511443,82.51645729976241,8,243,2
456.664477570026,108.33407188202328,8,244,6
433.9097246429543,105.54312258663491,8,245,1
448.1055867337836,95.1545141286295,8,246,5
462.19120311310576,112.6805998506072,8,247,3
463.5315704553476,108.3624469508099,8,248,2
468.05356828865877,100.28064526589715,8,249,3
442.0140936084278,100.1732578925492,8,250,5
448.91088844906545,82.13006834398048,8,251,5
470.5720282705966,109.23033143547485,8,252,4
445.36931512820604,87.52223606336342,8,253,1
465.41405175175936,87.40586065955884,8,254,2
465.67847740247714,79.1153488627139,8,255,5
469.9589162009908,81.48163784442397,8,256,6
459.7756727425761,82.49058138896261,8,257,4
449.66606936165516,82.758436878378,8,258,4
442.4918722168534,105.53120221966284,8,259,5
453.02640517983014,72.41173857838655,8,260,4
461.283293148223,105.00554428609483,8,261,4
473.16291136624494,81.05390356706187,8,262,2
462.0724115822444,84.2005492997184,8,263,6
446.3620994889907,105.31397296400267,8,264,5
458.32653633304204,83.51209877188053,8,265,6
470.39114352045925,81.39693972140695,8,266,3
457.97542693854155,83.21283137129555,8,267,6
441.19990715288736,102.33387802726898,8,268,6
478.6714149339369,91.12602827787379,8,269,2
446.8044559510382,89.85108028112728,8,270,4
472.6511459726691,83.9089098976638,8,271,5
451.62251229783095,76.03364734261524,8,272,1
439.81833471570593,97.56027316945139,8,273,4
470.2220445874628,117.29574706387066,8,274,2
476.99222852842945,82.76965021635907,8,275,6
452.4287343129354,108.17690746701649,8,276,6
447.4346704629616,105.4682323868799,8,277,5
480.90866990942607,87.7539485078702,8,278,2
478.0590043763272,105.1688789124695,8,279,3
446.72855110120685,97.86598703728936,8,280,3
456.77389313174035,107.85882826223875,8,281,4
442.8538610693086,107.40122665411496,8,282,4
470.2105804257177,85.13158720461938,8,283,3
447.33409593595593,102.77400359390384,8,284,3
448.64328537878214,98.14342831017291,8,285,2
466.7845948903991,110.82238208584118,8,286,4
478.43924738632876,85.17722703510825,8,287,4
447.5676932813425,106.04022040513206,8,288,2
455.08688197998976,80.38345792612274,8,289,5
458.7813379467539,103.46196451095244,8,290,2
444.52400416952133,107.93519531508353,8,291,6
473.5350980530803,82.75715868088739,8,292,3
466.4962184284355,100.85613251409175,8,293,4
446.01939391939624,108.40425781188394,8,294,2
440.4815764240695,99.37880282488368,8,295,6
446.6211876388887,96.2629854711052,8,296,2
461.4528433504029,107.16137276628965,8,297,4
460.92816979634324,103.75959610860792,8,298,2
478.80679875228685,86.36651474125448,8,299,1
443.40502974561747,109.30638012594731,8,300,3
453.58694204575954,107.55561105677069,8,301,4
463.9273170922302,110.30023888983402,8,302,4
456.29611858694386,105.20396167881583,8,303,5
478.58895607704966,107.38188387508947,8,304,6
462.24218890149274,78.29265880760347,8,305,4
472.65034618809534,82.68199941739368,8,306,2
475.61005016493345,88.4614913831551,8,307,5
480.2343131502822,92.95512491154174,8,308,1
459.2314997121057,112.72599600310585,8,309,4
479.0225315071538,91.6173331949232,8,310,3
444.666650680365,92.8811756732399,8,311,4
471.6003424048358,86.09037069721705,8,312,3
443.46936094615387,102.64788506622847,8,313,3
475.1672922237869,113.06214019543508,8,314,3
463.7154147712278,77.63430828562474,8,315,3
461.7993894665922,104.41167436689867,8,316,1
452.4006237506867,78.65350223053977,8,317,1
483.5074662348911,91.25361386772056,8,318,6
436.60596509090175,103.36140811830387,8,319,2
475.64682718646304,92.65399762470713,8,320,1
472.3052510736757,88.79229643905308,8,321,4
453.57543103861775,87.5627912371402,8,322,4
451.34548565528803,94.8584101075599,8,323,1
437.3688847061492,105.02425962436038,8,324,4
466.141526964589,87.07457067035259,8,325,1
444.67925788463185,98.33043989861065,8,326,6
446.8247530116837,93.11072698679065,8,327,2
455.2161008699758,72.86888295750242,8,328,2
457.1106539408789,103.1656799778912,8,329,1
467.56687913768434,83.61391382347006,8,330,6
448.0660030865149,94.27719925704587,8,331,1
450.4155425290178,85.2024990755014,8,332,4
470.92921183875416,114.25665702502502,8,333,4
442.39806474353315,108.7214337690146,8,334,6
463.51335323289345,77.61467613534724,8,335,6
451.53292394868294,83.64121793979864,8,336,5
478.62265593336605,104.80823322930496,8,337,6
447.47664706734963,109.46226104157515,8,338,6
477.1291372695605,113.80875405375849,8,339,3
469.25048243018335,86.9687456458722,8,340,3
470.1208793873956,109.17251579201678,8,341,4
442.81461157798583,96.79680520125955,8,342,2
459.99578086760005,99.39924641569851,8,343,3
456.0177514193299,97.59063975063854,8,344,4
477.48204768456395,103.69000216074981,8,345,6
475.7796184977336,81.20742919382988,8,346,2
459.0663343131715,80.19912310133802,8,347,1
444.71129625444297,88.00421558049909,8,348,6
447.6877974585614,101.109618721197,8,349,6
449.8325821508469,81.02147152128214,8,350,6
444.6755837540554,88.0490456248285,8,351,1
465.36591998899087,112.44455570607585,8,352,5
441.82319633161364,99.40394900294086,8,353,6
438.6577591258834,104.23206570078551,8,354,6
463.9793696179369,109.29419564063156,8,355,4
444.4794879766846,102.59921250746109,8,356,4
469.48946363518286,89.49151596138485,8,357,2
455.5129717454512,85.71341798987403,8,358,6
454.0702750944791,93.27763316561405,8,359,5
445.4183900029652,98.93864550234034,8,360,6
474.75767825458854,111.55839576175507,8,361,6
440.53102942070745,96.7454454151709,8,362,5
486.2533356716462,88.80347297473715,8,363,1
468.7301896335996,100.38046768037995,8,364,6
487.0035539259972,84.2838943498511,8,365,4
474.971191840634,112.55447294094868,8,366,6
454.84790634064433,93.44049906711994,8,367,4
472.55429714234066,102.13368059711442,8,368,5
460.8513397209341,103.83304810085204,8,369,2
488.08856170765057,85.23390210286497,8,370,3
442.15931341644455,91.39389843411404,8,371,4
443.73570578151646,91.39146727388264,8,372,3
465.9469989908724,87.62843661441072,8,373,4
467.87957264981424,114.37127599839897,8,374,6
459.4093489711451,108.9945616419441,8,375,2
450.3822889006104,95.24976906066051,8,376,4
466.1349354506658,84.18802042019377,8,377,3
460.18223497389226,102.01616412640149,8,378,3
478.87687519737494,110.10007258099266,8,379,2
452.70702886231294,101.74147770678806,8,380,3
453.77622519283403,72.07475156001983,8,381,1
457.3962850294137,84.0365019871413,8,382,2
476.2814197193712,88.50386323794834,8,383,3
450.37857803135574,81.38430119605172,8,384,2
469.3821249324155,79.02225880401363,8,385,4
471.2431529814447,83.46091754932564,8,386,1
470.7204053650789,108.47106105186296,8,387,4
433.3068707452123,105.93468082163282,8,388,3
455.9850891214376,73.16804613530135,8,389,4
477.52008385002864,86.58682287018777,8,390,5
457.14362820098603,102.2168669971187,8,391,5
451.1572140711431,108.29405050368592,8,392,1
441.63885902230504,106.74036837226167,8,393,5
467.8665535867697,108.99935930076953,8,394,3
466.96851613136874,109.24454996771836,8,395,3
466.4533002203744,102.36751390197819,8,396,4
453.9456890650415,102.97764898246405,8,397,3
480.41046282113655,94.79491900892455,8,398,5
442.8591569175208,89.09714913151069,8,399,4
446.15841790819735,98.7134277912737,8,400,3
476.49745402807844,85.53047110492068,8,401,1
469.57810237048176,105.35282551683491,8,402,4
479.1305300131831,85.45356055927721,8,403,4
446.02002014459214,105.24753312462677,8,404,4
476.6692406076662,108.21989039354347,8,405,3
471.428459480726,87.31616315007716,8,406,5
447.6137997676809,86.37041330905572,8,407,6
457.00405515294324,79.95597528618042,8,408,6
458.3471164777038,106.14679064282885,8,409,5
453.2245732401038,99.93009883862622,8,410,5
463.0023076585144,78.03938081319826,8,411,5
450.37864810713813,102.71974719485114,8,412,3
473.9515345074427,112.43952281408562,8,413,3
473.09325442746297,111.68311695273466,8,414,1
470.8090805154567,80.0125078982368,8,415,1
445.6273717444812,103.39487239371839,8,416,4
453.7990080007614,102.09906065486328,8,417,4
476.495905626049,81.19944021846814,8,418,5
451.6231154351028,81.69683555711518,8,419,1
462.5837735932882,112.24392438546944,8,420,4
459.0784007993351,100.44386692853074,8,421,5
477.0117864117238,86.37837713990277,8,422,4
442.92704958374856,92.87426197118629,8,423,2
475.21714440311894,90.05261942537719,8,424,3
471.6331457442856,103.30846196772397,8,425,3
450.9547671419147,78.37525554526086,8,426,1
435.95203736183623,104.3774590823801,8,427,5
458.4266828440254,101.68451910510335,8,428,3
447.1402954781389,86.19795044683949,8,429,6
466.1368786444339,81.22565873683926,8,430,3
471.73016058166314,114.70859067006742,8,431,5
465.4602114474702,102.93928485427952,8,432,6
451.7687617870598,92.87881645781891,8,433,1
461.05217571936595,74.50804235866617,8,434,5
469.6675406682417,104.91628789834635,8,435,3
462.00920526743613,78.31827553410294,8,436,3
483.84401054871967,89.72468414941011,8,437,2
452.59884182166854,99.96762914413071,8,438,4
469.28985028283716,88.65161021670471,8,439,3
458.605095918512,100.65605327613277,8,440,6
466.28435933189866,104.89252674430436,8,441,4
442.4395701472785,100.3402117471471,8,442,1
453.35685210801074,81.52031491623148,8,443,1
508.9770980227931,103.62703645961878,9,0,3
496.3300604421612,89.66495227108152,9,1,6
509.444961257581,63.30264626918311,9,2,2
511.87140295514564,92.30625159279242,9,3,1
520.6524694486645,80.20275402995873,9,4,7
492.6270250355262,87.09912045823984,9,5,1
502.9240533550881,65.36808016707661,9,6,5
504.3500715788288,61.084362493384376,9,7,6
513.0431436907506,93.95659003022628,9,8,5
511.1405748803538,81.06090550158396,9,9,1
512.873046049877,90.32183653137929,9,10,5
514.7600213475644,80.30954436528803,9,11,5
517.4153433622232,87.7498069008069,9,12,7
505.62312443589053,96.49301453298357,9,13,6
519.8976738947576,64.75652653178587,9,14,3
510.3256586630507,85.49977643429118,9,15,3
513.2446134620907,103.30989906801659,9,16,2
491.7615403939552,96.70979658167658,9,17,2
510.9080403471979,69.67575042913639,9,18,4
515.7979879284119,68.34244091253794,9,19,2
514.8383544610969,86.13054957434858,9,20,3
521.3551284079545,82.79950376415312,9,21,3
517.6688311291389,75.03008432510435,9,22,6
509.7622927330375,63.57181536610698,9,23,6
491.4071408979831,91.1877530662102,9,24,4
493.9338260580362,64.07625352138034,9,25,5
513.7894343026686,94.66952671116921,9,26,3
500.34694510955404,100.06534231564518,9,27,1
497.98458294920016,68.5951041454417,9,28,1
500.4750208156245,61.651338862834265,9,29,6
501.53324207891814,100.04162375132726,9,30,6
497.4880225918505,58.2258451162765,9,31,4
512.816959605446,107.62277090932002,9,32,6
519.4294389545124,81.91968107562046,9,33,1
523.3627021599588,67.28006230258298,9,34,6
519.7284099276766,71.91319245364022,9,35,2
502.40689531022053,102.83718499259426,9,36,3
499.38369148700906,62.5690507351032,9,37,5
497.59673991994254,69.82551843680999,9,38,3
489.2436367418792,91.62368501532913,9,39,3
501.82205730942724,65.27400237161017,9,40,2
515.8556398079993,77.16588879390233,9,41,3
515.6734368636144,102.48605735573551,9,42,2
508.97984264589763,94.9574528545916,9,43,7
500.96509981785243,62.092188825667456,9,44,3
517.5119669612591,64.48239940453603,9,45,2
499.6533271676574,99.8619903017919,9,46,5
489.4066295594801,94.49779308869213,9,47,5
508.8642793618655,71.46707846221538,9,48,2
517.5117021037253,75.06922258443655,9,49,7
514.7027515404435,98.71193960407498,9,50,6
509.2439267041226,85.2852297159562,9,51,3
493.82060614179085,97.36979954265536,9,52,5
493.2289021202261,88.67179570449025,9,53,7
511.2944821794037,65.51365530902822,9,54,3
509.6371334666255,96.99030095208693,9,55,3
507.16274051442525,70.57380374256661,9,56,5
514.65558147145,103.35471400887766,9,57,1
514.0466874065253,72.93098174650541,9,58,5
498.48183487156916,95.38831082769951,9,59,1
512.4654315954859,85.1865887239035,9,60,4
517.1918346174564,65.45003577778647,9,61,6
514.821337402824,92.24843650455429,9,62,1
498.4635109942562,62.561284032564764,9,63,6
523.545287126577,68.23975181476001,9,64,3
490.4518090196445,93.83145427520945,9,65,2
514.3667111257683,103.27374036803666,9,66,6
517.7180062476046,91.98282532407069,9,67,7
498.66263609104317,70.07487669674303,9,68,5
512.4335592963724,80.84861388507862,9,69,1
515.0701850283065,88.65986116270818,9,70,7
497.71295599286293,60.094057186050335,9,71,5
518.8353530205718,82.99583124393222,9,72,5
512.1845022041261,79.86079512484355,9,73,4
514.4380164621218,85.34453199019921,9,74,5
517.4816591754746,86.88332331175262,9,75,1
506.2896741125558,96.67577740302573,9,76,5
500.22304427017707,96.01228804382373,9,77,3
512.5976271723625,89.53382549305508,9,78,3
513.779163307518,67.78504129210765,9,79,1
517.220443646214,67.74487017302445,9,80,2
497.07076153902176,88.80345602880989,9,81,5
504.6217898094708,63.27856685825892,9,82,3
517.5283443379318,72.00380000594421,9,83,2
492.5594106762679,97.08346100008798,9,84,7
512.9014746585127,62.95519943061063,9,85,1
511.5816561672126,65.00483357570475,9,86,4
493.4614097151976,95.25787102147285,9,87,5
499.6415706346849,97.0684201955208,9,88,6
517.0034045407579,96.81027402212916,9,89,3
488.94895242350253,90.12050143517436,9,90,4
514.4043846008856,89.24108110565588,9,91,4
520.4339876728377,68.91358543512725,9,92,1
502.8395702984002,98.61396456509738,9,93,1
502.7226888268713,101.92017161251135,9,94,3
519.7651075009728,88.43582813676191,9,95,5
515.1396029723195,71.29593392483122,9,96,5
504.94022525888016,104.01507341674821,9,97,6
515.449890320491,80.13718527983983,9,98,2
504.5623201830383,62.56222076880571,9,99,3
508.87621756582536,101.68796845643573,9,100,7
492.7385906537033,68.30528150621325,9,101,6
509.8028386163269,65.8995967677329,9,102,6
519.2870293428272,66.57957230876062,9,103,5
502.6365600902801,93.34179464132268,9,104,6
504.7248740153392,70.88763910356565,9,105,6
523.5446123543458,68.21100025420917,9,106,6
505.91443082098624,94.34930499976329,9,107,3
515.0895542982653,90.89361628097555,9,108,4
520.2276044591669,82.2147457124172,9,109,2
521.2415020273044,73.82869490622379,9,110,3
492.888467975382,91.85835644967895,9,111,5
518.1599015331489,67.9105157148979,9,112,3
520.5211959684789,81.37746428143257,9,113,4
515.850753817724,92.05632411251258,9,114,1
514.113790567731,79.51330519062806,9,115,5
498.47142958620185,98.16620258938549,9,116,5
498.3466389658014,93.61219328336634,9,117,3
501.0281255840391,96.6399923984495,9,118,4
495.911756766249,65.94930472449641,9,119,3
512.1406486685459,83.27569644096815,9,120,3
507.6692062486865,64.53367788332363,9,121,3
504.8975306256001,65.44646690532156,9,122,5
503.70885709879104,95.55721712672538,9,123,2
519.7226970124243,81.7009645897528,9,124,6
519.233598246163,65.463809826616,9,125,2
509.87558307635595,97.04437733453247,9,126,6
497.40707184471273,68.17963057954273,9,127,7
509.9112881431446,67.72471439624513,9,128,2
507.3683020085186,102.1010967531843,9,129,4
523.6304165636716,67.23035775997637,9,130,2
509.06437406266633,92.08191706129787,9,131,6
504.0072091225185,70.18013447285104,9,132,5
516.2091975926656,72.59151592732735,9,133,3
512.9908398985656,83.05234942731026,9,134,5
503.9266915731424,96.03924547537487,9,135,5
493.83554071569904,95.15397115584247,9,136,4
501.9253207162956,100.6096061902866,9,137,2
508.29045610457837,91.91846920388804,9,138,2
518.4483995491877,71.64094482481744,9,139,6
492.4176208550685,86.91793969749295,9,140,4
494.7831365797652,95.21246568298436,9,141,4
517.1274499278165,80.58707632241209,9,142,2
513.8472248170024,76.93049089922742,9,143,1
521.5902524454942,69.20903245669953,9,144,1
514.208137412144,89.89565503522307,9,145,7
512.7543514082505,105.95746493531433,9,146,3
491.6411137034354,90.27425790933603,9,147,3
502.2570318809019,102.37422705069301,9,148,1
499.6045782613513,58.78502886841551,9,149,1
508.04386567105723,67.17066011989134,9,150,7
507.7838784684603,86.88325147982945,9,151,2
496.4441316462735,93.29820545859286,9,152,6
496.37898468645676,90.90275530613425,9,153,4
499.08698666305435,65.57044187193279,9,154,3
507.0451946889553,72.32272728968628,9,155,1
510.8299430650956,68.4229539256073,9,156,3
492.538151028911,89.64702324945591,9,157,3
495.36130493682225,96.48403180785256,9,158,4
510.0355338802381,74.05890627680981,9,159,5
510.56614927305094,94.36038575472779,9,160,2
516.9229759161647,74.02269339087428,9,161,7
496.91437404362864,60.74024884787865,9,162,6
514.3118405572108,68.02937495483854,9,163,4
518.6124993403282,64.7861920767527,9,164,1
506.63046750933324,62.00549067240127,9,165,5
521.2310520839139,70.5935639384107,9,166,5
511.18063286998256,86.26352890983904,9,167,7
512.2134993178887,103.640336392727,9,168,6
514.4871604519004,80.22553855791043,9,169,2
490.53304362771735,95.6915464364086,9,170,1
517.8439606366976,74.26239996335039,9,171,2
522.7929864901156,78.35402865645028,9,172,2
489.32791711250877,96.68286383162378,9,173,3
504.9359277514159,92.50279349737382,9,174,1
510.0491073637581,91.92018384423352,9,175,6
517.4589916435816,72.90581205379992,9,176,4
504.1386500288097,96.09515331845898,9,177,1
496.875001939218,69.87794650855808,9,178,3
512.7247672345659,80.92394278307961,9,179,3
507.6168058221089,103.17862506769714,9,180,7
488.73241396224205,94.22760809058349,9,181,4
516.0705316314609,99.78990593360078,9,182,1
512.8218248048133,100.86554133537012,9,183,7
505.84607898089143,98.77533252789809,9,184,5
494.5776523086782,87.64444242862501,9,185,4
515.6054948003693,91.37237507331999,9,186,1
498.34873590283905,69.32305643455054,9,187,3
493.579576993848,99.60540809308227,9,188,4
494.1405815308743,92.53615294473289,9,189,6
517.8008208685782,84.55394241106538,9,190,3
522.9152963295966,76.851460851556,9,191,7
515.920529827969,85.10005587644315,9,192,4
514.7721819490237,75.02233837728595,9,193,3
504.25381977727955,71.94829663607221,9,194,7
503.4890601383139,66.17896488400844,9,195,2
507.3905279680831,70.2156386349721,9,196,1
498.73445819793386,69.52202719435634,9,197,1
504.3874967322157,72.37981733909028,9,198,6
498.0561405228782,69.03997737077319,9,199,2
506.5646726131255,95.15855811295336,9,200,5
515.3375981403173,83.44255029552906,9,201,7
521.6426071998102,72.59643596532769,9,202,7
511.2964138398728,84.0594304745763,9,203,5
520.9218846197033,82.41693737065039,9,204,4
504.52375780715374,71.38142384629249,9,205,1
506.2895309331257,96.03054798602315,9,206,2
516.2832787095539,84.40977770115475,9,207,3
489.7510731504022,94.01954799986322,9,208,3
488.11212327170085,94.58401507798445,9,209,1
508.93454435359877,84.6377121237192,9,210,4
515.9020313594151,80.09055204656872,9,211,4
512.4267953305879,103.29922125498476,9,212,3
512.1606697783338,103.42675433349916,9,213,3
516.6752135932596,70.65096450175207,9,214,2
516.8129944747453,80.79595500446173,9,215,5
502.7654774844991,96.46236771852999,9,216,2
521.4039930631606,68.0105401042709,9,217,4
518.3297716057442,65.22153542341425,9,218,3
510.61834745831095,83.32565084838771,9,219,7
513.77849192466,83.25715384737317,9,220,2
496.0410452514425,92.18666430025945,9,221,4
514.5175248436885,85.52164032511676,9,222,4
502.24819146082876,68.22435686113903,9,223,5
522.6736770047164,78.23732246082398,9,224,7
516.8229684552971,91.08943369754417,9,225,5
517.9341012105724,74.74024868592247,9,226,6
520.6795386285994,71.65862918317711,9,227,4
515.0537962777382,73.72042737109975,9,228,1
506.9524965053624,60.33125468627339,9,229,5
512.4405448148998,96.35716397230736,9,230,2
518.5778655136746,87.50015461787595,9,231,6
499.77143159288875,66.25316824381426,9,232,5
487.5550855107325,93.24641056724386,9,233,3
499.37201735806474,65.31929020748774,9,234,2
505.79102285626664,66.91071088600341,9,235,4
512.5011985181018,106.91785845961255,9,236,6
513.4604798735012,91.49157574737413,9,237,2
510.54168054884445,66.48071416900262,9,238,7
494.50541545188906,88.66432739966785,9,239,6
511.8166514586744,89.6381467629709,9,240,4
519.5390397327388,70.15750634750366,9,241,4
521.1738269278868,82.30493082355115,9,242,3
502.44248580573685,91.64373531294241,9,243,6
516.5948953479016,93.46259200079786,9,244,7
509.64673355861646,94.83779539659722,9,245,7
492.4158000916829,90.0425757898318,9,246,7
525.217555396994,68.51924476737531,9,247,2
497.12430366919364,97.83498768007493,9,248,2
506.49789843591816,102.77158602862016,9,249,5
505.17653181544216,68.30074643644565,9,250,1
504.24762125230666,103.08160166871481,9,251,7
511.05571762959926,98.88892176549845,9,252,7
512.0033713254554,71.10549022915424,9,253,4
499.900688522429,70.10186847709782,9,254,6
519.9040172939897,88.16416503897833,9,255,5
507.5913141273563,70.33227513939141,9,256,7
508.828430474503,84.57940432353553,9,257,7
515.5927318306454,84.71410572521285,9,258,7
507.34927480390087,92.83912394689764,9,259,3
498.4674042211489,67.18668238167852,9,260,5
512.5649004051708,70.9082055403785,9,261,6
513.1606409427764,88.89331014435177,9,262,4
501.10645870694725,97.48638975911402,9,263,2
517.4667762112275,76.46174196702941,9,264,6
522.785690354669,74.40052710411408,9,265,2
499.4016821847713,98.05290908735728,9,266,6
506.16023747254513,67.25960092231998,9,267,6
514.9417513436364,87.2303094178576,9,268,3
511.1652601781067,105.06611409457875,9,269,7
519.9018995253947,72.704400220126,9,270,3
501.0691319257493,103.68467703550311,9,271,6
505.4862838894253,96.66741366358869,9,272,5
500.21353559719614,70.7925798953935,9,273,2
517.7897884328285,82.19419428930028,9,274,4
494.82569608660395,94.87025481176718,9,275,2
516.7204315367011,64.35184093936056,9,276,3
510.9650750248213,90.2870304789907,9,277,2
501.20519389243174,62.521192823306635,9,278,3
513.4893260703903,90.0173012439179,9,279,1
516.1202083409222,98.15644640404406,9,280,2
492.6288551850053,94.51441535883801,9,281,3
500.71070031307846,62.891264363994004,9,282,5
495.2740444254019,97.98313108532918,9,283,6
496.8027153294105,63.82667836468572,9,284,3
502.87193213038756,61.656601872988205,9,285,5
510.62321427238766,71.26503079082097,9,286,5
511.97708527833237,68.3462119442807,9,287,6
507.85354511376676,87.48323038839752,9,288,4
510.0857681373036,70.52072303380397,9,289,2
507.73755002683197,72.38801585109269,9,290,5
519.8652223558698,74.65652250629105,9,291,7
499.40596935317814,70.2369877170019,9,292,6
492.92551973749613,65.19553443250652,9,293,1
503.96665753144003,103.21318719609059,9,294,6
507.00851088997433,73.27604964431735,9,295,5
501.5171301969623,69.14025730791273,9,296,7
503.77683196606404,103.16517726345617,9,297,5
517.6211947690737,81.4827887856521,9,298,2
508.5484519073891,98.42460544840526,9,299,3
514.8429199542618,69.97604406199392,9,300,1
492.98383005241317,64.61428772132662,9,301,7
514.4757240462243,104.58527356724778,9,302,6
524.9438772058026,67.3795844862638,9,303,7
507.9766773915067,73.85741053525135,9,304,3
495.3139887458973,62.575794090910804,9,305,1
506.05734516906114,105.41465086254357,9,306,7
507.221610989584,62.97301476958299,9,307,5
513.116124138955,94.199462975171,9,308,3
511.48393942006027,104.57541643339104,9,309,1
513.7299616385561,80.02008278995186,9,310,4
496.187748322295,66.25672816444678,9,311,3
502.35024192661,91.32994784732938,9,312,7
521.595184690121,77.32373661077823,9,313,5
500.9479698738358,99.00113002455944,9,314,7
510.3210499664778,97.6381611282292,9,315,7
508.4043370362968,97.73501798187785,9,316,5
514.0503406699097,97.74380600724417,9,317,5
510.3397935266166,101.51864472984225,9,318,7
503.21020876972017,101.70405112528914,9,319,4
499.5768700762467,95.98770895221013,9,320,1
516.2442516854753,71.37055124841123,9,321,5
520.2250845668189,81.47846976959069,9,322,3
500.3889612835995,58.849913127558985,9,323,7
495.4827186717557,66.1425263160344,9,324,3
489.1893495416791,97.45575825551617,9,325,6
520.7000329000313,76.84103317758571,9,326,3
515.0448376269845,67.86713902594317,9,327,7
502.4596454784752,60.623078176037275,9,328,4
522.199446610126,67.54815054775129,9,329,7
501.4745200303627,60.164044608770695,9,330,5
510.7849698803443,91.07791506224203,9,331,4
500.289190147265,102.90639092172452,9,332,5
497.8429649188214,70.25177965333539,9,333,7
504.1711874996415,68.17571234827162,9,334,5
518.3896630893018,83.8199739465903,9,335,1
503.5425647500895,62.29654540362813,9,336,6
518.3270589515133,73.47941018522803,9,337,2
499.1607450154278,101.57492623756283,9,338,5
522.0641800964331,68.59831251231378,9,339,6
508.24241750149906,104.44711192524822,9,340,7
504.47805605092225,102.70034288149344,9,341,2
499.12368948537096,67.15060967225762,9,342,2
490.85877238145673,86.6300100387723,9,343,5
506.4495005859138,70.13153243809073,9,344,3
494.6609687809679,66.47987676259449,9,345,6
519.4335480932991,66.24661558254755,9,346,7
499.32970078500836,90.71441780681229,9,347,1
491.87319370402616,94.62954745186653,9,348,1
494.4733623860909,87.6817891029315,9,349,3
517.6871843118993,90.63697682134497,9,350,7
497.4479456303217,94.76834909280997,9,351,5
513.7935285325922,82.46357117406026,9,352,4
501.9881894612653,66.35909143159417,9,353,7
517.1675982510925,75.11525302947535,9,354,3
517.3990712367201,78.92254573413835,9,355,7
518.5609603035554,91.73316249930383,9,356,2
501.07047807009593,100.87507266049039,9,357,6
501.85500610053225,64.5843095457496,9,358,7
493.3161330030121,88.68292726839357,9,359,1
519.251648131795,85.8609648536169,9,360,5
516.1424282529632,83.67368411858291,9,361,6
509.4843062118355,86.03623649400849,9,362,1
511.7541170039644,69.44534660331341,9,363,7
495.88547812533284,68.4772101749767,9,364,7
499.0960780134468,101.10895837500344,9,365,5
497.34428290533594,96.96325591422197,9,366,5
517.067443915989,90.99899698214668,9,367,1
489.8520099099199,88.00033715384883,9,368,7
