x,y,building_id,point_id,floor
364.56301610682397,217.9203844659026,4,87,1
383.66340405963166,218.94601669874822,4,88,3
363.9946115076311,221.87595274662226,4,89,3
370.53190500016655,220.9553691458008,4,90,5
365.3068054938328,216.7105109380633,4,91,1
351.12113584308855,221.9926980549121,4,92,1
367.0570775987006,216.39605478465774,4,93,2
348.7249012090271,214.76714588349344,4,94,4
371.36384546712907,218.09312171097594,4,95,4
363.4936136010044,221.2903863888243,4,96,5
373.81723679901165,215.86327584423998,4,97,6
372.34834531851175,222.469510141042,4,98,1
354.4803676328987,223.33387823679263,4,99,3
351.25114463925314,224.41676530900105,4,100,5
362.3168577557059,217.75103514949373,4,101,5
375.5713273508911,220.5695011012494,4,102,2
351.85740547425326,215.3823868372516,4,103,4
349.7193621007059,222.22642740442066,4,104,5
374.2166506187579,223.18050485901603,4,105,2
381.75459757289553,218.48422914362186,4,106,6
380.2091704599849,222.854250171304,4,107,3
358.6570902431113,223.75052689522497,4,108,6
352.1817581329214,221.5096626300451,4,109,4
364.8125229970527,219.79989649297664,4,110,6
354.01996040577404,219.26324961325233,4,111,5
366.58079563019777,216.90189238446055,4,112,2
368.6756934946977,218.99385171995164,4,113,2
367.64494294652343,218.94773463126077,4,114,1
358.96858336805394,223.58532367641362,4,115,3
349.6283214342205,218.07441651455503,4,116,4
382.601889450132,216.45968614773997,4,117,6
348.7043082820383,217.5228177520962,4,118,3
348.4999206032427,214.84358262195875,4,119,1
354.1449699053805,214.97412967975902,4,120,4
362.1977797738948,217.77872007590983,4,121,2
353.27078328117403,218.31122510017437,4,122,1
365.8956873770292,216.97421586740174,4,123,2
378.4947061632776,223.94138690585615,4,124,6
358.5485372457438,218.59567383414492,4,125,1
357.92660822279265,216.06507889824758,4,126,4
377.78341607688446,223.58098036205874,4,127,4
379.9372184000529,223.28601715483768,4,128,2
366.9514272470671,216.00052057965792,4,129,4
370.3951417391294,223.06284470353478,4,130,4
376.7335224788436,217.90043992389565,4,131,4
367.2459493400033,218.6973703311523,4,132,3
353.34580409342493,218.49387846230033,4,133,4
354.72634946134167,217.34731745494258,4,134,1
364.608613950744,216.14716031902944,4,135,4
359.88419762391885,222.93885537395442,4,136,5
372.990312477914,215.91708723357627,4,137,4
372.556689379377,220.5551971802591,4,138,2
378.4864958910111,220.758252587777,4,139,3
379.4879257826261,220.95630758365743,4,140,5
363.0339507503054,220.0146543343513,4,141,6
350.5236918912305,223.25714821443438,4,142,5
361.66033598141047,218.9391513975076,4,143,1
349.6479968703252,215.277357793469,4,144,1
352.2204518638294,219.10056830851553,4,145,5
367.2626335105806,217.77045073173466,4,146,3
375.1890592048976,218.2219759261306,4,147,2
349.60645483595954,214.7781245855685,4,148,6
363.88627091073903,219.56796809779806,4,149,6
383.9675629800911,217.01392909078513,4,150,5
365.9655636360987,219.8504556558944,4,151,3
349.1272473104731,215.53149749911447,4,152,4
357.80985162360275,223.69401715144,4,153,5
377.9391318047182,222.88876961989473,4,154,4
356.7606081638945,222.99010047971973,4,155,5
356.70664711124084,222.1743004390289,4,156,1
378.1012025351033,218.05478006484003,4,157,3
354.584037862454,222.54241550123805,4,158,3
352.9403964062121,217.20727050239418,4,159,5
355.9739925416545,221.0399001139793,4,160,6
352.5179640001275,216.9119488182246,4,161,3
373.5614629504823,224.08743597822783,4,162,1
357.79382191584585,223.91703432989954,4,163,2
361.3696534707977,215.9284444109542,4,164,2
362.4687896781677,219.55887298468602,4,165,3
370.34585132070055,224.09419706334873,4,166,1
354.0184706847631,216.441823383254,4,167,4
376.13926630705294,222.69896271559452,4,168,4
348.89159591701366,223.01017140296145,4,169,3
361.89655207102004,219.21570072485605,4,170,3
371.0877630690712,215.44842743050802,4,171,3
355.2064049870751,218.71990894477344,4,172,2
350.43717891376133,219.97935855908466,4,173,4
354.2181760389991,217.18115879038905,4,174,2
370.14930183776175,218.83471084103135,4,175,5
367.302263136222,218.84491132854203,4,176,2
358.452659495988,216.84038595005381,4,177,1
360.29378191065615,219.18675615508397,4,178,1
353.31724668041835,222.3657934996322,4,179,3
367.5950494037298,221.47598992101715,4,180,4
353.77529673275336,220.7254008975393,4,181,1
358.7748809216094,217.37660620852617,4,182,6
358.58355896740426,214.9754955014745,4,183,4
350.32748077248135,215.59361692345718,4,184,4
376.5898033835391,222.5290646822113,4,185,3
366.5671899058284,223.04958038107426,4,186,5
363.8967159052168,217.9116117388794,4,187,5
359.10298137830443,218.5405030932839,4,188,5
370.58501838079775,216.86995023881627,4,189,5
371.18339756969397,215.34574550223027,4,190,5
352.96303972668846,221.00457842832017,4,191,1
374.5606032334651,218.5502085361964,4,192,6
372.65746248022,215.3463546486915,4,193,3
371.5295995619887,221.55922098484407,4,194,1
365.48168972662074,221.46997330560328,4,195,4
376.94285126418254,223.73882534197978,4,196,6
383.8599996616866,216.04871330409046,4,197,5
363.867390690667,218.86322461811207,4,198,1
354.8825943173605,216.30030434301338,4,199,6
381.8252977988136,217.30273805232886,4,200,5
378.9183178737868,223.62776958665248,4,201,6
358.13801189118675,223.36133310583085,4,202,2
362.63784382558066,220.16952861537507,4,203,1
356.40865612882783,214.90856538724907,4,204,1
359.6292414477453,221.69393346181596,4,205,1
362.85899513282226,218.02186759918877,4,206,3
349.9522188402033,218.79681387206182,4,207,3
381.01288929233715,224.1661525793395,4,208,2
372.10795729463155,218.33358791533172,4,209,3
365.8336646135454,219.73243371482093,4,210,3
382.72644432062214,217.5851177722865,4,211,5
365.25278563943147,223.73416064210213,4,212,4
355.45332842288275,220.15168337468793,4,213,2
358.19374149461265,224.14387434212068,4,214,6
361.284519268446,217.81445771415426,4,215,6
378.756071676993,219.34745711207532,4,216,1
350.0927409898935,220.31112932301747,4,217,4
378.187523080956,223.40187413531368,4,218,1
350.1484639819411,218.2210626080493,4,219,3
365.44600437508683,216.7789945296386,4,220,5
362.69813407759045,215.9176470793611,4,221,3
367.37087970445396,216.16907321899933,4,222,3
381.31496474587806,218.8645149040939,4,223,6
372.7765382952284,221.71928147772135,4,224,2
351.2889168664553,220.50682346321503,4,225,6
362.61311939583413,215.38686042307106,4,226,6
379.6143280451789,221.801541244808,4,227,4
374.94628573166943,219.5228825465722,4,228,3
377.0804060812107,219.73247125192765,4,229,2
352.1904336091433,223.07368408322543,4,230,6
349.67335684826173,223.31009731478102,4,231,1
354.8243066884613,221.24633839955646,4,232,2
377.49916282823284,217.00085304054173,4,233,2
373.95231786210275,222.48163502613806,4,234,4
380.6818617666025,220.38117041183628,4,235,1
365.9145645544886,216.49514602661165,4,236,1
360.1635513948659,223.44817398589657,4,237,6
353.0488579401469,216.67998740548663,4,238,2
378.6180116576188,218.13475613082824,4,239,4
375.81397405416203,220.51897086801844,4,240,6
357.91278007409653,218.80400143470015,4,241,3
382.3154903469754,218.19697908173552,4,242,4
372.7159239607561,218.40420738350076,4,243,6
365.2590407792282,224.32744491549647,4,244,3
370.21443568849367,217.52473768968568,4,245,1
350.14593960073364,220.85681775332236,4,246,3
356.56434005269296,216.15152983795278,4,247,4
351.66057173083794,219.59596026964994,4,248,6
375.37970386397046,218.87056081372626,4,249,3
365.46423619718155,215.78135177930648,4,250,3
376.9498517574575,217.07951650648707,4,251,1
371.32815987053453,221.4514260093931,4,252,6
375.3283847588159,216.32445154646578,4,253,3
374.079740481047,215.70710391930947,4,254,5
358.25553651745685,221.90348097494802,4,255,4
366.92901510280467,222.26811200852345,4,256,2
373.12909075503904,217.0624879949265,4,257,2
370.3783549237547,221.90310556897572,4,258,3
355.23613750373937,215.63498050566906,4,259,4
378.24897675037613,218.98649318011473,4,260,2
361.40403065970094,218.2448918352697,4,261,2
355.7169042509314,223.92544956035923,4,262,5
367.25836261384785,220.35714512213963,4,263,6
362.58526637608566,219.5992833323269,4,264,5
364.1420185638855,218.78257777107663,4,265,5
381.1725937037866,218.72225462338076,4,266,2
371.8798584551006,216.69905231043518,4,267,5
359.2278366868273,223.04552486961515,4,268,5
379.14432798495704,220.5569426123392,4,269,1
350.59257459955643,219.94756588467882,4,270,1
358.6995737881118,215.6912523081447,4,271,3
358.7663440193005,223.77356384091624,4,272,4
352.03770088818726,216.5711574459304,4,273,5
374.1459612749778,220.17312979968477,4,274,6
355.44288440342837,219.06515802938134,4,275,1
379.92595331840795,218.81947764834467,4,276,6
369.13909760074,221.8748342504385,4,277,2
349.47552565687613,223.76489615550878,4,278,1
357.77674427707643,218.200068820741,4,279,6
375.110401564494,219.14010717540532,4,280,5
379.8931864610485,216.4443019315266,4,281,5
352.3142210116641,218.36175395268108,4,282,1
356.29932072808515,220.92700507283763,4,283,5
351.8190936106551,218.77214012695524,4,284,3
381.5336287127434,223.5496444655329,4,285,4
373.552041194649,216.0256853624511,4,286,1
359.47168016966987,222.78010346157944,4,287,2
372.73622006410915,215.87433629893602,4,288,3
358.58627449113663,222.72586967342008,4,289,4
376.0564218734306,216.24936327474862,4,290,3
369.4486316244696,217.13653858158042,4,291,4
363.83636670889956,218.58034890522933,4,292,3
378.45422666934246,215.241052451427,4,293,2
373.9574371879927,216.06332984005223,4,294,1
357.29838929211684,216.74636890064681,4,295,2
373.2127081666219,221.81599436662225,4,296,3
378.876496742953,222.69333605998216,4,297,2
355.8509105586519,218.6350048845794,4,298,5
352.0481593759553,222.70081961818912,4,299,3
352.6208651022456,224.46908575895324,4,300,2
355.3583221571727,220.08715771897266,4,301,5
373.00357326183155,217.19345250368983,4,302,5
357.7718498263062,217.25892755264525,4,303,6
374.37836381245364,218.94665490891188,4,304,1
369.1169937659501,219.60507447478773,4,305,1
355.7885822831527,222.58241835969193,4,306,4
371.8825162900535,222.1432989077292,4,307,5
361.8635993857756,215.36132321908897,4,308,4
362.41668460229,218.23542687437669,4,309,3
350.87468097848586,223.7709379413697,4,310,5
352.7330366647485,221.4899548972247,4,311,6
355.80214220049845,223.75797796763817,4,312,5
374.598711659,221.7066722056438,4,313,4
369.495531588739,221.99315344970114,4,314,2
377.96391599172557,218.1780687617149,4,315,6
349.11636762099016,218.3395634227217,4,316,6
349.9043380302901,223.25254873586525,4,317,3
355.5933013683096,219.13151625232788,4,318,5
369.35255133113907,216.035036473081,4,319,5
356.45624404959403,222.59438145730016,4,320,6
361.7388191441383,219.5619153844617,4,321,1
353.9911786054811,220.04179040391077,4,322,5
378.1011983292818,221.31157435356755,4,323,6
363.82150831545357,220.1720059193126,4,324,1
362.65167203038936,216.08815823940702,4,325,5
364.09923308884663,224.27301685402978,4,326,2
355.07040989169695,216.14808177586968,4,327,5
364.30668724279013,222.0706030970156,4,328,6
377.5053005194535,220.25426796404622,4,329,6
183.68377843870607,126.02368370423872,5,0,2
196.73698063673208,154.31871083470793,5,1,2
198.62169050733877,146.72451022232053,5,2,5
199.18977105245312,128.30437065899065,5,3,6
177.2427799634726,128.90320569983206,5,4,4
196.38117129905186,129.19294139801409,5,5,3
176.50472918163973,132.58254610676343,5,6,6
198.49419670629055,125.99776659630015,5,7,5
206.77923919134602,157.53755655590336,5,8,5
186.73012238059377,150.9662920476017,5,9,3
205.57251916814073,141.44271592376904,5,10,1
211.63297176934788,156.10357946514313,5,11,3
192.80423390450176,124.675300165958,5,12,2
195.06703212060623,150.97435830668047,5,13,3
192.23328994928835,155.5989297261728,5,14,1
202.92068388772995,151.76172696947717,5,15,4
164.25303846332883,125.79961469366145,5,16,2
205.11735346234673,133.39083321744513,5,17,1
176.55736697533038,139.61158273026697,5,18,6
187.7153089055667,149.62118644846595,5,19,4
164.22650570961736,133.5208621900188,5,20,3
186.33670830582122,146.6500222341936,5,21,3
192.1134343443578,126.99492269779971,5,22,5
198.2516515654011,139.12563898125387,5,23,5
164.08976554764462,131.5213690127212,5,24,2
172.12820619279077,138.22363729198472,5,25,1
192.62282098819583,156.72193259527432,5,26,2
187.74406888015704,137.76842126256798,5,27,3
190.6626488268777,147.1639124712542,5,28,3
211.23582326773794,151.96700698602731,5,29,6
191.80690497640427,144.45638862390308,5,30,2
174.5403274828472,139.45825673374304,5,31,6
188.25510473967105,139.8954219262469,5,32,4
178.2866205969957,152.90596260508605,5,33,6
167.8605169203908,129.31057878988705,5,34,6
188.99690632982373,124.65022175292818,5,35,5
172.77951463684366,141.4274408768996,5,36,4
178.85831710762022,128.59345187384415,5,37,1
177.76062309975143,151.6811087796002,5,38,3
175.53723575844222,133.64027954311794,5,39,4
195.6110156735605,142.78713264350668,5,40,5
199.35284428563386,150.71108962313207,5,41,5
168.65916849270536,135.55119270110845,5,42,2
174.43140651014897,131.35580115585364,5,43,1
195.68997597507976,128.92852556462773,5,44,5
189.88700337801617,156.86064456421053,5,45,3
204.78504055718366,127.13196363075684,5,46,6
209.22244891413482,151.56148309604097,5,47,5
208.58522832888875,140.29564998289945,5,48,6
180.21691844933602,145.10838072949912,5,49,6
193.86810068745606,148.2668757005948,5,50,1
184.56435594862668,138.10115392301836,5,51,1
199.83036190131375,148.74841249862473,5,52,2
203.52605482466316,152.2941714429646,5,53,3
187.71239290316947,139.00453706729343,5,54,4
199.16781472560115,157.2639688917509,5,55,4
205.97519827873742,137.77525516993546,5,56,4
208.64771311944708,145.09775518597561,5,57,3
186.29666925098633,148.55109501838552,5,58,1
207.55780132973496,157.3320397519277,5,59,2
182.78755626416606,143.82770675076836,5,60,5
206.20316421269172,157.62967331161465,5,61,1
210.0141523950493,148.07594727134315,5,62,2
189.13755203739865,125.80690696972223,5,63,5
182.0689907339123,133.76025455136502,5,64,4
209.52606051849463,157.67152903100362,5,65,5
171.9389479323179,130.85322665874304,5,66,2
207.3607146583607,139.79183943526968,5,67,1
186.0538208343872,146.50621976778748,5,68,5
208.26648088303716,153.71827731555447,5,69,3
169.14516963224304,138.97137813515462,5,70,2
188.8964154073255,128.16250649469865,5,71,3
192.22944575666952,132.45411562976068,5,72,1
172.59040732906502,135.4042970360226,5,73,6
192.73895199585945,140.65040911562542,5,74,1
205.86128671558268,153.610411272622,5,75,1
205.23661174865344,140.9374165012471,5,76,3
193.55650498673617,154.7363390569636,5,77,2
179.76179613690528,142.8300781708178,5,78,4
200.8111946165879,131.18963574434534,5,79,2
207.17469705329614,135.11044537892383,5,80,1
178.27356964357642,135.04412831557102,5,81,2
173.01151002193333,135.58076463759068,5,82,2
183.39378096175597,141.3623276922445,5,83,2
188.63619582453748,155.73953078555422,5,84,6
170.30552651138697,130.82134118477774,5,85,6
167.96552689795325,136.62187075632838,5,86,1
186.80414571611666,127.70551226575098,5,87,5
188.2765561387654,150.32147690870167,5,88,5
196.30065672703648,124.87199024886093,5,89,2
211.91173936543518,156.29942001202278,5,90,3
200.72187937725977,148.83301814894955,5,91,3
173.10088418596246,139.40652658464637,5,92,3
186.28584826535732,138.6663388341627,5,93,4
205.8665724763639,132.1146939876836,5,94,3
192.56086803548533,157.34303248380036,5,95,2
174.80792272820594,144.85932389958361,5,96,2
187.15801818238796,141.92429632932038,5,97,3
208.80008827594116,149.90162364901997,5,98,1
170.47857322215455,139.98205347963025,5,99,5
209.99114298253534,147.95238437788626,5,100,4
175.3059038945028,134.30451054259538,5,101,3
191.35818787984599,124.89507410775724,5,102,1
176.6728236425752,131.83003351385366,5,103,3
163.02359395623657,129.12443870994548,5,104,2
187.9102651899177,153.33906998881855,5,105,4
183.42244692820157,135.24295013539404,5,106,3
190.56495337295092,154.14226727059642,5,107,6
183.5468099354195,132.32504259309448,5,108,5
196.01180382970333,133.31330413242483,5,109,3
209.34480676379735,150.12382336036066,5,110,4
202.07629861853462,134.46441345838582,5,111,6
197.17294062960127,154.55589106740535,5,112,4
198.43701162348086,139.45856306373057,5,113,3
174.02572125522536,141.53553868331755,5,114,3
183.4157998701959,138.99149645921193,5,115,6
175.24341372236628,143.02224088684966,5,116,6
198.67972397831602,127.1114334199208,5,117,5
188.75227053401693,152.05765091505208,5,118,6
185.32665547645823,143.96945025807506,5,119,2
203.061806972354,132.06983067321045,5,120,5
174.28543036681538,141.2538547953788,5,121,6
171.87260151102407,135.83779328468313,5,122,4
190.6972336429874,139.459462895646,5,123,2
191.3380989577356,157.2663145348587,5,124,1
193.3724242378169,156.5667894187082,5,125,3
188.36757017206594,133.62382372074563,5,126,5
184.41058698621174,142.59542148757723,5,127,1
177.49684621595304,133.42654788782423,5,128,2
195.601799584285,154.86484761724967,5,129,1
177.97412066635727,152.67907341439206,5,130,2
189.41115342694886,153.2142973855896,5,131,2
203.87001849794933,156.3474619307109,5,132,1
203.09774863569896,147.62887281902928,5,133,6
197.02681048812934,152.57682740682415,5,134,1
181.0669724440803,139.67101481225433,5,135,2
202.92473664887757,138.85086100096063,5,136,6
192.01951700272446,141.94468397044082,5,137,3
202.27846040249906,127.94628437258157,5,138,6
197.26987442156187,141.30298537695876,5,139,4
181.017736445058,133.15781268291718,5,140,3
196.32737871939543,131.54828589000059,5,141,5
204.87116885951505,152.34543523960772,5,142,2
186.5591142196174,129.04754866811427,5,143,2
185.34696475689026,139.19154928458178,5,144,2
185.60199266877711,156.15305844996288,5,145,3
175.70188294354026,132.2902150684304,5,146,3
184.99538294219943,134.2458813094109,5,147,3
193.94602096640347,149.5576634002493,5,148,1
180.926388511842,126.39285823732092,5,149,1
186.60133678885907,127.33365382654928,5,150,5
206.81508310869123,131.80757076788748,5,151,3
204.86676936823346,144.40508221858283,5,152,6
206.7944656413359,147.11954940776792,5,153,6
175.5740029537851,145.28567141101456,5,154,1
187.72136601173597,149.8287974479705,5,155,1
179.7500508004322,154.99467014135402,5,156,1
190.46437156860236,130.227729069516,5,157,2
202.72532283366738,128.39873671407165,5,158,4
206.42282901444548,145.3281643349081,5,159,5
182.73776376365922,140.4804406325537,5,160,3
196.89681032808676,129.15774451334872,5,161,2
177.17731938212384,136.2769429325347,5,162,5
203.47830566794968,133.02508559388934,5,163,6
195.61108655872636,137.20893599481357,5,164,3
208.15806770110257,155.55256581949718,5,165,5
161.05265782174754,124.32265196362098,5,166,5
192.97580529177753,141.84554846177144,5,167,3
173.23729621115424,145.60089501868492,5,168,6
195.16883624422007,131.94113970582922,5,169,5
201.08505252308277,156.9061825861957,5,170,6
200.1515954654415,142.21126733653907,5,171,4
181.317653163254,143.63915968577516,5,172,6
188.20649480280576,152.5869511496014,5,173,2
185.74446558917526,132.50878131373906,5,174,6
207.44297907380462,150.28424542817066,5,175,1
192.07016191475992,156.05145253183414,5,176,2
203.70006352183026,142.85113567675882,5,177,6
209.3652231031673,145.46562595757666,5,178,4
205.12076271594356,148.73995167646217,5,179,6
169.79541266806206,129.33007394721213,5,180,3
209.26218232509697,146.32358644182642,5,181,1
177.0803151360268,133.55999132585976,5,182,2
182.8519068396168,147.32101484052214,5,183,1
201.04469466445147,129.5648974849585,5,184,3
171.7821925982621,131.55555397644363,5,185,1
189.16489300858854,151.778135063127,5,186,4
186.36471829267717,133.85353391146984,5,187,2
205.03685737005227,129.99429552977716,5,188,2
204.77643830689357,137.92886330773163,5,189,3
189.40905761856607,147.8878510324002,5,190,3
167.10694392569397,125.02753001255086,5,191,2
173.77939385242638,131.39870251834185,5,192,6
201.18995972973977,151.23291556950682,5,193,5
211.31824092603264,157.51709554800308,5,194,4
205.91739899153046,152.7289919709772,5,195,1
183.05299268067415,135.96795662380933,5,196,1
182.03408056290138,154.4557104602732,5,197,6
199.38941867105876,141.16491656533495,5,198,5
179.9650056661169,137.6716218218455,5,199,5
197.49387300121236,149.71967184902056,5,200,2
193.94146665180747,132.68152872337708,5,201,2
200.21268334736197,134.78457107796308,5,202,6
182.0404502291752,137.2290089401088,5,203,5
201.3813837519694,136.3689920210688,5,204,5
195.34269881726803,129.34593736335572,5,205,6
209.40056362757605,143.0124710637134,5,206,1
205.79030239856837,135.1252688831367,5,207,5
174.69120929185317,129.99493441345612,5,208,5
191.58395111652993,143.10280790976861,5,209,5
172.11713984156785,131.7280855468411,5,210,1
173.46184085540074,127.58336597607838,5,211,6
174.9271654221707,141.33100837616237,5,212,6
189.13115550224109,137.44859405651215,5,213,1
172.4715335603118,133.0608623619335,5,214,2
204.99331056501865,157.03064987274297,5,215,6
209.5996211978144,149.21020319068842,5,216,4
189.24610660148915,126.82778288844956,5,217,5
173.68521888420796,126.93290650877692,5,218,3
195.4642155090051,145.26219031335003,5,219,5
175.3375470586842,146.42043481893984,5,220,4
175.87179177798234,126.32511998499642,5,221,6
196.90310326543326,137.1737412313773,5,222,2
177.22378853143732,150.38248418141563,5,223,4
203.65358712184678,153.72416452843882,5,224,4
192.19610750851808,137.39685466771698,5,225,2
200.5480487898808,135.41663399871305,5,226,4
171.94474380546092,138.8890384315198,5,227,3
187.36774058294324,129.18495087071364,5,228,2
180.98480391331725,138.34389361946882,5,229,1
186.7324994964038,151.83172003679005,5,230,5
184.72352676352062,147.2449567609347,5,231,5
177.18422058295147,130.06324095448886,5,232,1
185.94466912429615,139.1651160619569,5,233,3
178.2103299846658,140.64188835288726,5,234,1
188.72853417896616,156.2424923749765,5,235,3
201.05088423077115,134.36856987772865,5,236,1
171.06643161784885,136.34312679838285,5,237,6
173.84953123472096,144.71049849306283,5,238,1
185.53200907006365,135.70145958780512,5,239,5
164.92388168482398,130.52796296063536,5,240,3
203.69202220737805,150.64004775109845,5,241,2
176.60798166513555,147.64874955811322,5,242,1
186.50755626402722,136.35041398296454,5,243,4
203.2205411771955,142.63174605389077,5,244,2
204.08016243746872,124.57263508139835,5,245,3
188.2990396242067,128.6443204321039,5,246,6
187.99524282218712,154.00789474211592,5,247,5
190.04592394055703,139.7490949328166,5,248,2
161.86779838918034,128.40869995126,5,249,1
200.664556597352,152.20187232915222,5,250,4
204.7092392465762,144.75737572219342,5,251,6
191.94460774060002,155.74178784478977,5,252,2
205.9414998341776,149.4506197818074,5,253,2
169.79972559883518,135.80147896744805,5,254,4
188.4308379859404,135.51625483887508,5,255,3
194.10459925580727,146.86548372086946,5,256,5
197.0274773151279,134.90757020455123,5,257,6
170.17975375157857,140.63502126075096,5,258,5
171.06502242934087,124.20708344088042,5,259,4
190.9167849641879,157.25915505453045,5,260,1
191.368221880651,138.4016342494332,5,261,3
207.61798434075337,134.61098793340284,5,262,6
183.92513634858798,131.08057971441823,5,263,6
187.9410420447178,139.58734647718373,5,264,2
176.77705093453073,147.8023738898209,5,265,1
182.71958362917314,149.8414802590011,5,266,1
192.37303033791895,126.86361421187308,5,267,1
191.85454339703122,150.39511483529233,5,268,3
207.67069238863968,153.15054455924542,5,269,5
203.34631498527568,124.78311324104749,5,270,4
204.267032800984,132.3150795806936,5,271,4
207.1029267563058,135.30840754849422,5,272,6
195.02246083956342,143.05959091244844,5,273,6
195.23389869357416,143.17128949552549,5,274,2
161.60780707449953,124.97241954784181,5,275,6
197.64542892709164,135.38047036907784,5,276,3
191.105591688712,135.14287713262496,5,277,2
187.57754587420652,157.9872897752726,5,278,4
183.91837585924685,127.11620383026735,5,279,5
193.8753485781467,129.12007363711342,5,280,4
188.03208001887495,151.47673204052893,5,281,5
